age,double,infect,triple,infectName,dose2name,dose3name
1930,223,-1,93,base,cur_2,cur_3
1931,243,-1,115,base,cur_2,cur_3
1932,217,-1,78,base,cur_2,cur_3
1933,172,-1,-1,base,cur_2,cur_3
1934,208,-1,-1,base,cur_2,cur_3
1935,169,77,67,base,cur_2,cur_3
1936,197,49,69,base,cur_2,cur_3
1937,219,-1,-1,base,cur_2,cur_3
1938,191,77,48,base,cur_2,cur_3
1939,255,-1,112,base,cur_2,cur_3
1940,157,-1,61,base,cur_2,cur_3
1941,177,77,71,base,cur_2,cur_3
1942,136,-1,68,base,cur_2,cur_3
1943,240,35,-1,base,cur_2,cur_3
1944,219,35,-1,base,cur_2,cur_3
1945,208,77,-1,base,cur_2,cur_3
1946,191,-1,102,base,cur_2,cur_3
1947,259,-1,-1,base,cur_2,cur_3
1948,-1,-1,-1,base,cur_2,cur_3
1949,138,-1,38,base,cur_2,cur_3
1950,176,-1,77,base,cur_2,cur_3
1951,216,-1,67,base,cur_2,cur_3
1952,-1,-1,-1,base,cur_2,cur_3
1953,199,91,75,base,cur_2,cur_3
1954,178,-1,68,base,cur_2,cur_3
1955,182,77,76,base,cur_2,cur_3
1956,162,-1,63,base,cur_2,cur_3
1957,190,217,67,base,cur_2,cur_3
1958,161,-1,71,base,cur_2,cur_3
1959,219,-1,101,base,cur_2,cur_3
1960,220,-1,89,base,cur_2,cur_3
1961,166,35,82,base,cur_2,cur_3
1962,243,-1,82,base,cur_2,cur_3
1963,187,-1,69,base,cur_2,cur_3
1964,255,-1,106,base,cur_2,cur_3
1965,187,-1,64,base,cur_2,cur_3
1966,177,-1,85,base,cur_2,cur_3
1967,-1,-1,-1,base,cur_2,cur_3
1968,211,-1,-1,base,cur_2,cur_3
1969,216,-1,95,base,cur_2,cur_3
1970,196,-1,82,base,cur_2,cur_3
1971,179,-1,76,base,cur_2,cur_3
1972,229,-1,74,base,cur_2,cur_3
1973,203,-1,60,base,cur_2,cur_3
1974,213,77,64,base,cur_2,cur_3
1975,187,-1,76,base,cur_2,cur_3
1976,186,77,-1,base,cur_2,cur_3
1977,-1,-1,-1,base,cur_2,cur_3
1978,210,-1,81,base,cur_2,cur_3
1979,186,-1,47,base,cur_2,cur_3
1980,196,77,64,base,cur_2,cur_3
1981,215,-1,93,base,cur_2,cur_3
1982,201,7,-1,base,cur_2,cur_3
1983,167,-1,70,base,cur_2,cur_3
1984,195,49,83,base,cur_2,cur_3
1985,214,-1,77,base,cur_2,cur_3
1986,164,-1,56,base,cur_2,cur_3
1987,186,-1,88,base,cur_2,cur_3
1988,218,35,63,base,cur_2,cur_3
1989,174,21,63,base,cur_2,cur_3
1990,209,-1,-1,base,cur_2,cur_3
1991,217,-1,62,base,cur_2,cur_3
1992,248,-1,82,base,cur_2,cur_3
1993,216,-1,85,base,cur_2,cur_3
1994,169,-1,73,base,cur_2,cur_3
1995,146,49,40,base,cur_2,cur_3
1996,178,-1,58,base,cur_2,cur_3
1997,215,-1,78,base,cur_2,cur_3
1998,189,-1,73,base,cur_2,cur_3
1999,196,-1,63,base,cur_2,cur_3
2000,227,-1,91,base,cur_2,cur_3
2001,219,-1,89,base,cur_2,cur_3
2002,177,-1,56,base,cur_2,cur_3
2003,205,-1,100,base,cur_2,cur_3
2004,159,-1,25,base,cur_2,cur_3
2005,174,133,69,base,cur_2,cur_3
2006,179,-1,47,base,cur_2,cur_3
2007,204,-1,55,base,cur_2,cur_3
2008,184,-1,64,base,cur_2,cur_3
2009,197,77,110,base,cur_2,cur_3
2010,191,-1,62,base,cur_2,cur_3
2011,191,7,62,base,cur_2,cur_3
2012,201,-1,89,base,cur_2,cur_3
2013,173,-1,96,base,cur_2,cur_3
2014,217,-1,-1,base,cur_2,cur_3
2015,197,-1,76,base,cur_2,cur_3
2016,105,-1,23,base,cur_2,cur_3
2017,207,-1,66,base,cur_2,cur_3
2018,166,-1,43,base,cur_2,cur_3
2019,225,49,87,base,cur_2,cur_3
2020,210,-1,63,base,cur_2,cur_3
2021,157,-1,29,base,cur_2,cur_3
2022,238,-1,97,base,cur_2,cur_3
2023,210,-1,51,base,cur_2,cur_3
2024,179,-1,48,base,cur_2,cur_3
2025,179,-1,64,base,cur_2,cur_3
2026,181,21,57,base,cur_2,cur_3
2027,140,-1,41,base,cur_2,cur_3
2028,213,49,71,base,cur_2,cur_3
2029,247,21,-1,base,cur_2,cur_3
2030,238,-1,112,base,cur_2,cur_3
2031,-1,-1,-1,base,cur_2,cur_3
2032,178,-1,88,base,cur_2,cur_3
2033,169,-1,53,base,cur_2,cur_3
2034,162,-1,46,base,cur_2,cur_3
2035,195,7,60,base,cur_2,cur_3
2036,117,-1,36,base,cur_2,cur_3
2037,218,-1,-1,base,cur_2,cur_3
2038,180,-1,104,base,cur_2,cur_3
2039,214,-1,89,base,cur_2,cur_3
2040,178,-1,67,base,cur_2,cur_3
2041,191,-1,56,base,cur_2,cur_3
2042,185,-1,71,base,cur_2,cur_3
2043,232,-1,-1,base,cur_2,cur_3
2044,227,-1,100,base,cur_2,cur_3
2045,-1,-1,-1,base,cur_2,cur_3
2046,200,-1,80,base,cur_2,cur_3
2047,172,77,64,base,cur_2,cur_3
2048,176,-1,58,base,cur_2,cur_3
2049,152,-1,45,base,cur_2,cur_3
2050,195,-1,79,base,cur_2,cur_3
2051,187,-1,55,base,cur_2,cur_3
2052,185,-1,62,base,cur_2,cur_3
2053,164,-1,72,base,cur_2,cur_3
2054,157,77,86,base,cur_2,cur_3
2055,160,77,47,base,cur_2,cur_3
2056,217,-1,99,base,cur_2,cur_3
2057,221,-1,86,base,cur_2,cur_3
2058,200,-1,63,base,cur_2,cur_3
2059,247,-1,103,base,cur_2,cur_3
2060,237,-1,97,base,cur_2,cur_3
2061,228,-1,83,base,cur_2,cur_3
2062,233,63,-1,base,cur_2,cur_3
2063,252,7,-1,base,cur_2,cur_3
2064,192,-1,73,base,cur_2,cur_3
2065,184,-1,78,base,cur_2,cur_3
2066,154,-1,60,base,cur_2,cur_3
2067,200,-1,-1,base,cur_2,cur_3
2068,172,-1,60,base,cur_2,cur_3
2069,132,-1,54,base,cur_2,cur_3
2070,176,-1,70,base,cur_2,cur_3
2071,187,-1,82,base,cur_2,cur_3
2072,156,63,44,base,cur_2,cur_3
2073,208,49,79,base,cur_2,cur_3
2074,220,-1,88,base,cur_2,cur_3
2075,211,-1,72,base,cur_2,cur_3
2076,167,-1,73,base,cur_2,cur_3
2077,203,-1,-1,base,cur_2,cur_3
2078,227,-1,86,base,cur_2,cur_3
2079,201,77,-1,base,cur_2,cur_3
2080,240,-1,97,base,cur_2,cur_3
2081,222,63,-1,base,cur_2,cur_3
2082,224,-1,95,base,cur_2,cur_3
2083,220,-1,-1,base,cur_2,cur_3
2084,144,77,41,base,cur_2,cur_3
2085,170,-1,50,base,cur_2,cur_3
2086,176,77,57,base,cur_2,cur_3
2087,192,-1,79,base,cur_2,cur_3
2088,189,-1,85,base,cur_2,cur_3
2089,203,161,90,base,cur_2,cur_3
2090,159,-1,41,base,cur_2,cur_3
2091,-1,63,-1,base,cur_2,cur_3
2092,153,-1,54,base,cur_2,cur_3
2093,194,49,74,base,cur_2,cur_3
2094,201,-1,63,base,cur_2,cur_3
2095,198,-1,80,base,cur_2,cur_3
2096,138,63,37,base,cur_2,cur_3
2097,196,-1,-1,base,cur_2,cur_3
2098,191,-1,-1,base,cur_2,cur_3
2099,132,-1,62,base,cur_2,cur_3
2100,-1,-1,-1,base,cur_2,cur_3
2101,141,-1,-1,base,cur_2,cur_3
2102,155,77,-1,base,cur_2,cur_3
2103,171,-1,90,base,cur_2,cur_3
2104,198,-1,59,base,cur_2,cur_3
2105,195,-1,105,base,cur_2,cur_3
2106,185,-1,68,base,cur_2,cur_3
2107,170,21,106,base,cur_2,cur_3
2108,124,-1,33,base,cur_2,cur_3
2109,230,63,-1,base,cur_2,cur_3
2110,204,-1,72,base,cur_2,cur_3
2111,181,-1,74,base,cur_2,cur_3
2112,205,-1,71,base,cur_2,cur_3
2113,185,-1,75,base,cur_2,cur_3
2114,209,77,49,base,cur_2,cur_3
2115,116,-1,45,base,cur_2,cur_3
2116,145,-1,44,base,cur_2,cur_3
2117,233,-1,73,base,cur_2,cur_3
2118,131,-1,42,base,cur_2,cur_3
2119,197,-1,87,base,cur_2,cur_3
2120,179,91,-1,base,cur_2,cur_3
2121,209,-1,102,base,cur_2,cur_3
2122,218,-1,110,base,cur_2,cur_3
2123,205,-1,96,base,cur_2,cur_3
2124,168,-1,62,base,cur_2,cur_3
2125,238,119,121,base,cur_2,cur_3
2126,-1,-1,-1,base,cur_2,cur_3
2127,228,-1,95,base,cur_2,cur_3
2128,163,-1,76,base,cur_2,cur_3
2129,196,-1,80,base,cur_2,cur_3
2130,225,-1,90,base,cur_2,cur_3
2131,197,-1,48,base,cur_2,cur_3
2132,225,-1,104,base,cur_2,cur_3
2133,220,-1,103,base,cur_2,cur_3
2134,180,49,46,base,cur_2,cur_3
2135,196,-1,67,base,cur_2,cur_3
2136,178,-1,47,base,cur_2,cur_3
2137,212,-1,66,base,cur_2,cur_3
2138,181,-1,46,base,cur_2,cur_3
2139,171,-1,55,base,cur_2,cur_3
2140,156,-1,58,base,cur_2,cur_3
2141,221,-1,73,base,cur_2,cur_3
2142,206,-1,55,base,cur_2,cur_3
2143,188,49,86,base,cur_2,cur_3
2144,178,-1,75,base,cur_2,cur_3
2145,175,-1,-1,base,cur_2,cur_3
2146,191,-1,69,base,cur_2,cur_3
2147,203,49,72,base,cur_2,cur_3
2148,179,-1,-1,base,cur_2,cur_3
2149,175,-1,-1,base,cur_2,cur_3
2150,189,-1,68,base,cur_2,cur_3
2151,156,-1,56,base,cur_2,cur_3
2152,118,7,30,base,cur_2,cur_3
2153,172,-1,64,base,cur_2,cur_3
2154,236,217,-1,base,cur_2,cur_3
2155,219,-1,87,base,cur_2,cur_3
2156,156,-1,46,base,cur_2,cur_3
2157,212,63,-1,base,cur_2,cur_3
2158,217,-1,-1,base,cur_2,cur_3
2159,264,77,-1,base,cur_2,cur_3
2160,175,77,67,base,cur_2,cur_3
2161,148,-1,3,base,cur_2,cur_3
2162,221,-1,80,base,cur_2,cur_3
2163,-1,63,-1,base,cur_2,cur_3
2164,167,-1,73,base,cur_2,cur_3
2165,212,-1,74,base,cur_2,cur_3
2166,198,-1,60,base,cur_2,cur_3
2167,-1,7,-1,base,cur_2,cur_3
2168,189,-1,95,base,cur_2,cur_3
2169,165,-1,70,base,cur_2,cur_3
2170,230,21,-1,base,cur_2,cur_3
2171,194,91,93,base,cur_2,cur_3
2172,245,91,116,base,cur_2,cur_3
2173,216,77,84,base,cur_2,cur_3
2174,179,-1,67,base,cur_2,cur_3
2175,222,-1,102,base,cur_2,cur_3
2176,208,-1,-1,base,cur_2,cur_3
2177,148,-1,56,base,cur_2,cur_3
2178,242,-1,-1,base,cur_2,cur_3
2179,210,-1,84,base,cur_2,cur_3
2180,194,161,84,base,cur_2,cur_3
2181,195,-1,89,base,cur_2,cur_3
2182,225,-1,88,base,cur_2,cur_3
2183,172,-1,69,base,cur_2,cur_3
2184,-1,-1,-1,base,cur_2,cur_3
2185,-1,77,-1,base,cur_2,cur_3
2186,206,-1,93,base,cur_2,cur_3
2187,190,35,46,base,cur_2,cur_3
2188,174,-1,36,base,cur_2,cur_3
2189,216,-1,81,base,cur_2,cur_3
2190,214,-1,108,base,cur_2,cur_3
2191,177,-1,75,base,cur_2,cur_3
2192,203,-1,77,base,cur_2,cur_3
2193,-1,-1,-1,base,cur_2,cur_3
2194,147,-1,61,base,cur_2,cur_3
2195,-1,21,-1,base,cur_2,cur_3
2196,199,-1,78,base,cur_2,cur_3
2197,184,-1,86,base,cur_2,cur_3
2198,190,-1,54,base,cur_2,cur_3
2199,171,-1,36,base,cur_2,cur_3
2200,158,-1,67,base,cur_2,cur_3
2201,177,-1,103,base,cur_2,cur_3
2202,137,49,50,base,cur_2,cur_3
2203,243,-1,-1,base,cur_2,cur_3
2204,182,49,-1,base,cur_2,cur_3
2205,226,-1,92,base,cur_2,cur_3
2206,216,63,-1,base,cur_2,cur_3
2207,221,-1,77,base,cur_2,cur_3
2208,175,-1,69,base,cur_2,cur_3
2209,212,-1,79,base,cur_2,cur_3
2210,166,-1,71,base,cur_2,cur_3
2211,229,-1,88,base,cur_2,cur_3
2212,171,-1,79,base,cur_2,cur_3
2213,165,77,64,base,cur_2,cur_3
2214,218,-1,110,base,cur_2,cur_3
2215,166,-1,69,base,cur_2,cur_3
2216,213,105,72,base,cur_2,cur_3
2217,243,-1,-1,base,cur_2,cur_3
2218,174,-1,78,base,cur_2,cur_3
2219,169,-1,66,base,cur_2,cur_3
2220,238,-1,94,base,cur_2,cur_3
2221,210,63,78,base,cur_2,cur_3
2222,174,-1,56,base,cur_2,cur_3
2223,155,-1,35,base,cur_2,cur_3
2224,191,-1,81,base,cur_2,cur_3
2225,181,-1,71,base,cur_2,cur_3
2226,190,-1,100,base,cur_2,cur_3
2227,164,-1,68,base,cur_2,cur_3
2228,151,-1,46,base,cur_2,cur_3
2229,194,-1,99,base,cur_2,cur_3
2230,153,63,45,base,cur_2,cur_3
2231,166,-1,77,base,cur_2,cur_3
2232,192,-1,71,base,cur_2,cur_3
2233,214,-1,95,base,cur_2,cur_3
2234,181,-1,84,base,cur_2,cur_3
2235,184,-1,81,base,cur_2,cur_3
2236,251,-1,133,base,cur_2,cur_3
2237,191,-1,73,base,cur_2,cur_3
2238,225,-1,91,base,cur_2,cur_3
2239,156,-1,57,base,cur_2,cur_3
2240,126,-1,53,base,cur_2,cur_3
2241,185,119,90,base,cur_2,cur_3
2242,222,-1,91,base,cur_2,cur_3
2243,201,49,-1,base,cur_2,cur_3
2244,228,-1,103,base,cur_2,cur_3
2245,186,-1,71,base,cur_2,cur_3
2246,200,-1,-1,base,cur_2,cur_3
2247,250,-1,102,base,cur_2,cur_3
2248,229,77,103,base,cur_2,cur_3
2249,197,-1,73,base,cur_2,cur_3
2250,160,77,64,base,cur_2,cur_3
2251,215,-1,91,base,cur_2,cur_3
2252,241,-1,82,base,cur_2,cur_3
2253,-1,91,-1,base,cur_2,cur_3
2254,221,-1,105,base,cur_2,cur_3
2255,236,-1,112,base,cur_2,cur_3
2256,209,-1,98,base,cur_2,cur_3
2257,258,-1,106,base,cur_2,cur_3
2258,192,-1,69,base,cur_2,cur_3
2259,237,-1,-1,base,cur_2,cur_3
2260,144,7,-1,base,cur_2,cur_3
2261,163,77,54,base,cur_2,cur_3
2262,207,-1,76,base,cur_2,cur_3
2263,172,-1,57,base,cur_2,cur_3
2264,-1,-1,-1,base,cur_2,cur_3
2265,126,-1,43,base,cur_2,cur_3
2266,232,-1,105,base,cur_2,cur_3
2267,258,-1,118,base,cur_2,cur_3
2268,128,-1,37,base,cur_2,cur_3
2269,169,-1,36,base,cur_2,cur_3
2270,205,-1,101,base,cur_2,cur_3
2271,191,-1,68,base,cur_2,cur_3
2272,185,-1,54,base,cur_2,cur_3
2273,181,-1,77,base,cur_2,cur_3
2274,201,-1,64,base,cur_2,cur_3
2275,223,-1,93,base,cur_2,cur_3
2276,217,-1,61,base,cur_2,cur_3
2277,217,-1,104,base,cur_2,cur_3
2278,177,-1,62,base,cur_2,cur_3
2279,181,-1,72,base,cur_2,cur_3
2280,171,77,63,base,cur_2,cur_3
2281,129,-1,28,base,cur_2,cur_3
2282,186,-1,78,base,cur_2,cur_3
2283,228,-1,-1,base,cur_2,cur_3
2284,197,-1,55,base,cur_2,cur_3
2285,212,-1,94,base,cur_2,cur_3
2286,224,-1,100,base,cur_2,cur_3
2287,247,49,115,base,cur_2,cur_3
2288,191,-1,74,base,cur_2,cur_3
2289,208,-1,91,base,cur_2,cur_3
2290,195,-1,79,base,cur_2,cur_3
2291,176,-1,73,base,cur_2,cur_3
2292,242,-1,-1,base,cur_2,cur_3
2293,181,-1,79,base,cur_2,cur_3
2294,185,-1,-1,base,cur_2,cur_3
2295,195,-1,81,base,cur_2,cur_3
2296,184,-1,62,base,cur_2,cur_3
2297,186,-1,-1,base,cur_2,cur_3
2298,216,49,-1,base,cur_2,cur_3
2299,146,-1,36,base,cur_2,cur_3
2300,174,-1,52,base,cur_2,cur_3
2301,214,-1,50,base,cur_2,cur_3
2302,168,-1,67,base,cur_2,cur_3
2303,178,-1,68,base,cur_2,cur_3
2304,206,91,82,base,cur_2,cur_3
2305,193,-1,65,base,cur_2,cur_3
2306,203,-1,105,base,cur_2,cur_3
2307,216,-1,71,base,cur_2,cur_3
2308,177,-1,57,base,cur_2,cur_3
2309,167,-1,72,base,cur_2,cur_3
2310,227,161,98,base,cur_2,cur_3
2311,209,-1,-1,base,cur_2,cur_3
2312,231,-1,102,base,cur_2,cur_3
2313,237,-1,133,base,cur_2,cur_3
2314,222,-1,99,base,cur_2,cur_3
2315,246,63,99,base,cur_2,cur_3
2316,179,77,59,base,cur_2,cur_3
2317,184,-1,91,base,cur_2,cur_3
2318,196,91,103,base,cur_2,cur_3
2319,232,-1,120,base,cur_2,cur_3
2320,205,-1,98,base,cur_2,cur_3
2321,187,-1,41,base,cur_2,cur_3
2322,195,91,-1,base,cur_2,cur_3
2323,169,-1,76,base,cur_2,cur_3
2324,195,-1,86,base,cur_2,cur_3
2325,239,-1,123,base,cur_2,cur_3
2326,207,-1,103,base,cur_2,cur_3
2327,155,-1,66,base,cur_2,cur_3
2328,154,-1,43,base,cur_2,cur_3
2329,248,-1,114,base,cur_2,cur_3
2330,211,-1,86,base,cur_2,cur_3
2331,210,-1,93,base,cur_2,cur_3
2332,191,-1,83,base,cur_2,cur_3
2333,217,-1,79,base,cur_2,cur_3
2334,-1,77,-1,base,cur_2,cur_3
2335,209,-1,93,base,cur_2,cur_3
2336,140,-1,55,base,cur_2,cur_3
2337,105,-1,-1,base,cur_2,cur_3
2338,247,-1,106,base,cur_2,cur_3
2339,220,-1,95,base,cur_2,cur_3
2340,209,-1,89,base,cur_2,cur_3
2341,212,-1,65,base,cur_2,cur_3
2342,228,-1,82,base,cur_2,cur_3
2343,227,-1,83,base,cur_2,cur_3
2344,245,147,-1,base,cur_2,cur_3
2345,204,-1,107,base,cur_2,cur_3
2346,214,-1,79,base,cur_2,cur_3
2347,221,-1,103,base,cur_2,cur_3
2348,200,-1,100,base,cur_2,cur_3
2349,290,-1,-1,base,cur_2,cur_3
2350,213,-1,80,base,cur_2,cur_3
2351,180,-1,64,base,cur_2,cur_3
2352,207,-1,63,base,cur_2,cur_3
2353,229,-1,96,base,cur_2,cur_3
2354,200,-1,85,base,cur_2,cur_3
2355,296,-1,108,base,cur_2,cur_3
2356,172,-1,-1,base,cur_2,cur_3
2357,185,35,-1,base,cur_2,cur_3
2358,193,-1,87,base,cur_2,cur_3
2359,162,63,61,base,cur_2,cur_3
2360,187,77,63,base,cur_2,cur_3
2361,183,-1,76,base,cur_2,cur_3
2362,225,-1,88,base,cur_2,cur_3
2363,199,-1,97,base,cur_2,cur_3
2364,220,-1,104,base,cur_2,cur_3
2365,136,49,36,base,cur_2,cur_3
2366,131,-1,29,base,cur_2,cur_3
2367,226,-1,82,base,cur_2,cur_3
2368,168,-1,65,base,cur_2,cur_3
2369,197,-1,67,base,cur_2,cur_3
2370,211,77,79,base,cur_2,cur_3
2371,195,-1,70,base,cur_2,cur_3
2372,195,-1,88,base,cur_2,cur_3
2373,184,-1,94,base,cur_2,cur_3
2374,145,-1,70,base,cur_2,cur_3
2375,224,-1,86,base,cur_2,cur_3
2376,197,-1,-1,base,cur_2,cur_3
2377,200,-1,102,base,cur_2,cur_3
2378,227,-1,-1,base,cur_2,cur_3
2379,226,-1,95,base,cur_2,cur_3
2380,206,-1,55,base,cur_2,cur_3
2381,137,77,35,base,cur_2,cur_3
2382,238,-1,93,base,cur_2,cur_3
2383,231,77,88,base,cur_2,cur_3
2384,224,-1,97,base,cur_2,cur_3
2385,201,-1,52,base,cur_2,cur_3
2386,205,63,75,base,cur_2,cur_3
2387,193,-1,71,base,cur_2,cur_3
2388,196,-1,56,base,cur_2,cur_3
2389,147,-1,47,base,cur_2,cur_3
2390,281,-1,128,base,cur_2,cur_3
2391,189,-1,82,base,cur_2,cur_3
2392,171,-1,80,base,cur_2,cur_3
2393,228,-1,91,base,cur_2,cur_3
2394,247,-1,77,base,cur_2,cur_3
2395,178,-1,52,base,cur_2,cur_3
2396,137,-1,36,base,cur_2,cur_3
2397,206,-1,77,base,cur_2,cur_3
2398,199,-1,73,base,cur_2,cur_3
2399,180,-1,70,base,cur_2,cur_3
2400,215,-1,60,base,cur_2,cur_3
2401,197,-1,48,base,cur_2,cur_3
2402,196,-1,84,base,cur_2,cur_3
2403,205,-1,82,base,cur_2,cur_3
2404,236,49,-1,base,cur_2,cur_3
2405,-1,21,-1,base,cur_2,cur_3
2406,177,-1,70,base,cur_2,cur_3
2407,220,-1,94,base,cur_2,cur_3
2408,211,-1,83,base,cur_2,cur_3
2409,147,-1,55,base,cur_2,cur_3
2410,203,-1,-1,base,cur_2,cur_3
2411,198,-1,78,base,cur_2,cur_3
2412,206,-1,84,base,cur_2,cur_3
2413,239,-1,83,base,cur_2,cur_3
2414,230,-1,89,base,cur_2,cur_3
2415,202,-1,95,base,cur_2,cur_3
2416,242,91,81,base,cur_2,cur_3
2417,217,-1,115,base,cur_2,cur_3
2418,192,-1,87,base,cur_2,cur_3
2419,211,-1,58,base,cur_2,cur_3
2420,169,-1,57,base,cur_2,cur_3
2421,222,-1,30,base,cur_2,cur_3
2422,243,-1,108,base,cur_2,cur_3
2423,182,77,90,base,cur_2,cur_3
2424,133,-1,-1,base,cur_2,cur_3
2425,193,-1,84,base,cur_2,cur_3
2426,183,-1,77,base,cur_2,cur_3
2427,-1,105,-1,base,cur_2,cur_3
2428,207,-1,102,base,cur_2,cur_3
2429,217,-1,59,base,cur_2,cur_3
2430,204,-1,83,base,cur_2,cur_3
2431,205,-1,64,base,cur_2,cur_3
2432,233,-1,-1,base,cur_2,cur_3
2433,203,-1,-1,base,cur_2,cur_3
2434,185,-1,84,base,cur_2,cur_3
2435,220,-1,108,base,cur_2,cur_3
2436,244,-1,-1,base,cur_2,cur_3
2437,-1,-1,-1,base,cur_2,cur_3
2438,204,-1,104,base,cur_2,cur_3
2439,179,-1,-1,base,cur_2,cur_3
2440,167,-1,75,base,cur_2,cur_3
2441,193,91,77,base,cur_2,cur_3
2442,219,-1,100,base,cur_2,cur_3
2443,178,77,71,base,cur_2,cur_3
2444,213,91,98,base,cur_2,cur_3
2445,244,-1,105,base,cur_2,cur_3
2446,206,-1,57,base,cur_2,cur_3
2447,173,-1,98,base,cur_2,cur_3
2448,182,-1,46,base,cur_2,cur_3
2449,166,-1,66,base,cur_2,cur_3
2450,200,-1,91,base,cur_2,cur_3
2451,227,-1,92,base,cur_2,cur_3
2452,203,-1,78,base,cur_2,cur_3
2453,233,-1,115,base,cur_2,cur_3
2454,215,-1,104,base,cur_2,cur_3
2455,175,-1,61,base,cur_2,cur_3
2456,178,-1,49,base,cur_2,cur_3
2457,285,-1,-1,base,cur_2,cur_3
2458,240,-1,118,base,cur_2,cur_3
2459,239,-1,100,base,cur_2,cur_3
2460,202,-1,74,base,cur_2,cur_3
2461,193,-1,67,base,cur_2,cur_3
2462,161,-1,71,base,cur_2,cur_3
2463,211,77,86,base,cur_2,cur_3
2464,205,-1,116,base,cur_2,cur_3
2465,205,-1,77,base,cur_2,cur_3
2466,205,-1,91,base,cur_2,cur_3
2467,179,147,75,base,cur_2,cur_3
2468,170,77,61,base,cur_2,cur_3
2469,152,-1,66,base,cur_2,cur_3
2470,200,-1,87,base,cur_2,cur_3
2471,199,63,107,base,cur_2,cur_3
2472,234,-1,-1,base,cur_2,cur_3
2473,197,91,65,base,cur_2,cur_3
2474,194,-1,84,base,cur_2,cur_3
2475,169,-1,72,base,cur_2,cur_3
2476,138,-1,43,base,cur_2,cur_3
2477,199,-1,84,base,cur_2,cur_3
2478,187,-1,72,base,cur_2,cur_3
2479,160,-1,84,base,cur_2,cur_3
2480,186,-1,68,base,cur_2,cur_3
2481,179,-1,97,base,cur_2,cur_3
2482,197,-1,77,base,cur_2,cur_3
2483,112,77,31,base,cur_2,cur_3
2484,187,-1,68,base,cur_2,cur_3
2485,155,-1,95,base,cur_2,cur_3
2486,178,-1,87,base,cur_2,cur_3
2487,190,-1,53,base,cur_2,cur_3
2488,191,-1,88,base,cur_2,cur_3
2489,213,-1,94,base,cur_2,cur_3
2490,200,-1,79,base,cur_2,cur_3
2491,183,-1,45,base,cur_2,cur_3
2492,139,-1,53,base,cur_2,cur_3
2493,175,49,87,base,cur_2,cur_3
2494,190,-1,83,base,cur_2,cur_3
2495,227,-1,85,base,cur_2,cur_3
2496,203,-1,55,base,cur_2,cur_3
2497,200,-1,50,base,cur_2,cur_3
2498,199,-1,104,base,cur_2,cur_3
2499,247,49,-1,base,cur_2,cur_3
