age,double,infect,triple,infectName,dose2name,dose3name
1927,175,77,-1,base,cur_2,cur_3
1928,259,-1,-1,base,cur_2,cur_3
1929,224,91,103,base,cur_2,cur_3
1930,240,-1,133,base,cur_2,cur_3
1931,164,7,71,base,cur_2,cur_3
1932,-1,49,-1,base,cur_2,cur_3
1933,161,-1,60,base,cur_2,cur_3
1934,261,-1,101,base,cur_2,cur_3
1935,185,-1,94,base,cur_2,cur_3
1936,198,-1,73,base,cur_2,cur_3
1937,215,-1,63,base,cur_2,cur_3
1938,208,35,-1,base,cur_2,cur_3
1939,130,217,21,base,cur_2,cur_3
1940,202,-1,96,base,cur_2,cur_3
1941,254,-1,110,base,cur_2,cur_3
1942,241,-1,-1,base,cur_2,cur_3
1943,231,-1,94,base,cur_2,cur_3
1944,191,77,67,base,cur_2,cur_3
1945,156,-1,62,base,cur_2,cur_3
1946,230,-1,-1,base,cur_2,cur_3
1947,187,77,68,base,cur_2,cur_3
1948,208,-1,91,base,cur_2,cur_3
1949,220,91,107,base,cur_2,cur_3
1950,255,-1,116,base,cur_2,cur_3
1951,152,77,51,base,cur_2,cur_3
1952,214,-1,100,base,cur_2,cur_3
1953,191,7,76,base,cur_2,cur_3
1954,219,-1,79,base,cur_2,cur_3
1955,125,-1,27,base,cur_2,cur_3
1956,198,-1,99,base,cur_2,cur_3
1957,178,-1,-1,base,cur_2,cur_3
1958,176,-1,89,base,cur_2,cur_3
1959,152,-1,89,base,cur_2,cur_3
1960,172,-1,70,base,cur_2,cur_3
1961,192,-1,88,base,cur_2,cur_3
1962,192,-1,75,base,cur_2,cur_3
1963,168,7,66,base,cur_2,cur_3
1964,201,-1,82,base,cur_2,cur_3
1965,247,49,96,base,cur_2,cur_3
1966,215,-1,-1,base,cur_2,cur_3
1967,259,-1,132,base,cur_2,cur_3
1968,214,-1,68,base,cur_2,cur_3
1969,259,-1,-1,base,cur_2,cur_3
1970,189,-1,45,base,cur_2,cur_3
1971,246,7,91,base,cur_2,cur_3
1972,165,-1,45,base,cur_2,cur_3
1973,171,-1,64,base,cur_2,cur_3
1974,180,189,61,base,cur_2,cur_3
1975,224,49,63,base,cur_2,cur_3
1976,206,-1,-1,base,cur_2,cur_3
1977,208,-1,80,base,cur_2,cur_3
1978,174,7,62,base,cur_2,cur_3
1979,178,7,72,base,cur_2,cur_3
1980,197,91,72,base,cur_2,cur_3
1981,217,-1,-1,base,cur_2,cur_3
1982,205,91,-1,base,cur_2,cur_3
1983,191,-1,-1,base,cur_2,cur_3
1984,261,-1,-1,base,cur_2,cur_3
1985,181,-1,48,base,cur_2,cur_3
1986,176,-1,84,base,cur_2,cur_3
1987,203,-1,93,base,cur_2,cur_3
1988,199,-1,90,base,cur_2,cur_3
1989,191,35,68,base,cur_2,cur_3
1990,162,-1,35,base,cur_2,cur_3
1991,180,91,74,base,cur_2,cur_3
1992,256,7,-1,base,cur_2,cur_3
1993,227,-1,78,base,cur_2,cur_3
1994,198,-1,92,base,cur_2,cur_3
1995,193,-1,-1,base,cur_2,cur_3
1996,204,175,94,base,cur_2,cur_3
1997,228,-1,82,base,cur_2,cur_3
1998,199,-1,82,base,cur_2,cur_3
1999,195,-1,78,base,cur_2,cur_3
2000,205,-1,-1,base,cur_2,cur_3
2001,192,77,-1,base,cur_2,cur_3
2002,177,-1,75,base,cur_2,cur_3
2003,202,-1,91,base,cur_2,cur_3
2004,227,35,-1,base,cur_2,cur_3
2005,159,77,53,base,cur_2,cur_3
2006,165,77,54,base,cur_2,cur_3
2007,201,-1,49,base,cur_2,cur_3
2008,159,-1,50,base,cur_2,cur_3
2009,184,7,79,base,cur_2,cur_3
2010,149,91,61,base,cur_2,cur_3
2011,251,-1,-1,base,cur_2,cur_3
2012,159,91,68,base,cur_2,cur_3
2013,247,35,-1,base,cur_2,cur_3
2014,194,-1,94,base,cur_2,cur_3
2015,192,91,79,base,cur_2,cur_3
2016,190,-1,78,base,cur_2,cur_3
2017,160,7,56,base,cur_2,cur_3
2018,196,-1,76,base,cur_2,cur_3
2019,198,-1,82,base,cur_2,cur_3
2020,234,-1,128,base,cur_2,cur_3
2021,187,-1,65,base,cur_2,cur_3
2022,215,-1,101,base,cur_2,cur_3
2023,146,-1,69,base,cur_2,cur_3
2024,238,35,102,base,cur_2,cur_3
2025,-1,-1,-1,base,cur_2,cur_3
2026,229,-1,65,base,cur_2,cur_3
2027,157,-1,66,base,cur_2,cur_3
2028,150,7,42,base,cur_2,cur_3
2029,243,-1,110,base,cur_2,cur_3
2030,231,-1,102,base,cur_2,cur_3
2031,192,-1,42,base,cur_2,cur_3
2032,189,77,-1,base,cur_2,cur_3
2033,152,-1,-1,base,cur_2,cur_3
2034,170,-1,48,base,cur_2,cur_3
2035,240,49,104,base,cur_2,cur_3
2036,196,-1,-1,base,cur_2,cur_3
2037,229,-1,111,base,cur_2,cur_3
2038,216,-1,85,base,cur_2,cur_3
2039,-1,-1,-1,base,cur_2,cur_3
2040,160,77,58,base,cur_2,cur_3
2041,212,77,-1,base,cur_2,cur_3
2042,-1,77,-1,base,cur_2,cur_3
2043,248,-1,98,base,cur_2,cur_3
2044,196,-1,61,base,cur_2,cur_3
2045,116,-1,24,base,cur_2,cur_3
2046,189,-1,53,base,cur_2,cur_3
2047,168,21,75,base,cur_2,cur_3
2048,217,-1,88,base,cur_2,cur_3
2049,163,77,68,base,cur_2,cur_3
2050,209,-1,92,base,cur_2,cur_3
2051,171,7,64,base,cur_2,cur_3
2052,188,-1,64,base,cur_2,cur_3
2053,189,-1,79,base,cur_2,cur_3
2054,193,-1,76,base,cur_2,cur_3
2055,210,77,82,base,cur_2,cur_3
2056,149,-1,44,base,cur_2,cur_3
2057,203,21,85,base,cur_2,cur_3
2058,187,-1,42,base,cur_2,cur_3
2059,222,-1,84,base,cur_2,cur_3
2060,213,-1,87,base,cur_2,cur_3
2061,230,63,104,base,cur_2,cur_3
2062,172,-1,87,base,cur_2,cur_3
2063,180,-1,67,base,cur_2,cur_3
2064,186,161,-1,base,cur_2,cur_3
2065,209,-1,111,base,cur_2,cur_3
2066,165,-1,64,base,cur_2,cur_3
2067,177,-1,74,base,cur_2,cur_3
2068,165,-1,85,base,cur_2,cur_3
2069,-1,105,-1,base,cur_2,cur_3
2070,183,175,67,base,cur_2,cur_3
2071,155,-1,46,base,cur_2,cur_3
2072,231,-1,-1,base,cur_2,cur_3
2073,183,-1,85,base,cur_2,cur_3
2074,198,-1,65,base,cur_2,cur_3
2075,212,91,-1,base,cur_2,cur_3
2076,199,175,-1,base,cur_2,cur_3
2077,234,91,79,base,cur_2,cur_3
2078,197,63,-1,base,cur_2,cur_3
2079,236,35,92,base,cur_2,cur_3
2080,171,77,-1,base,cur_2,cur_3
2081,188,-1,59,base,cur_2,cur_3
2082,223,63,-1,base,cur_2,cur_3
2083,169,-1,58,base,cur_2,cur_3
2084,207,-1,69,base,cur_2,cur_3
2085,227,21,87,base,cur_2,cur_3
2086,205,-1,80,base,cur_2,cur_3
2087,190,-1,74,base,cur_2,cur_3
2088,187,-1,79,base,cur_2,cur_3
2089,228,-1,77,base,cur_2,cur_3
2090,-1,77,-1,base,cur_2,cur_3
2091,154,-1,56,base,cur_2,cur_3
2092,175,-1,84,base,cur_2,cur_3
2093,243,-1,110,base,cur_2,cur_3
2094,177,-1,-1,base,cur_2,cur_3
2095,201,-1,99,base,cur_2,cur_3
2096,149,-1,43,base,cur_2,cur_3
2097,-1,77,-1,base,cur_2,cur_3
2098,242,-1,77,base,cur_2,cur_3
2099,184,-1,64,base,cur_2,cur_3
2100,224,-1,90,base,cur_2,cur_3
2101,202,77,-1,base,cur_2,cur_3
2102,240,-1,95,base,cur_2,cur_3
2103,178,77,82,base,cur_2,cur_3
2104,213,-1,79,base,cur_2,cur_3
2105,219,-1,95,base,cur_2,cur_3
2106,165,-1,52,base,cur_2,cur_3
2107,224,-1,77,base,cur_2,cur_3
2108,183,-1,90,base,cur_2,cur_3
2109,-1,-1,-1,base,cur_2,cur_3
2110,205,91,80,base,cur_2,cur_3
2111,207,35,79,base,cur_2,cur_3
2112,191,49,-1,base,cur_2,cur_3
2113,180,-1,63,base,cur_2,cur_3
2114,227,-1,104,base,cur_2,cur_3
2115,242,-1,83,base,cur_2,cur_3
2116,172,-1,30,base,cur_2,cur_3
2117,224,-1,95,base,cur_2,cur_3
2118,216,-1,-1,base,cur_2,cur_3
2119,250,-1,-1,base,cur_2,cur_3
2120,155,-1,83,base,cur_2,cur_3
2121,224,-1,98,base,cur_2,cur_3
2122,231,-1,93,base,cur_2,cur_3
2123,172,-1,81,base,cur_2,cur_3
2124,194,21,-1,base,cur_2,cur_3
2125,229,-1,78,base,cur_2,cur_3
2126,210,-1,101,base,cur_2,cur_3
2127,219,-1,89,base,cur_2,cur_3
2128,227,-1,109,base,cur_2,cur_3
2129,207,49,97,base,cur_2,cur_3
2130,229,21,82,base,cur_2,cur_3
2131,137,-1,30,base,cur_2,cur_3
2132,244,-1,-1,base,cur_2,cur_3
2133,211,7,-1,base,cur_2,cur_3
2134,247,-1,-1,base,cur_2,cur_3
2135,221,21,63,base,cur_2,cur_3
2136,209,-1,60,base,cur_2,cur_3
2137,239,-1,88,base,cur_2,cur_3
2138,248,-1,98,base,cur_2,cur_3
2139,202,-1,-1,base,cur_2,cur_3
2140,226,-1,111,base,cur_2,cur_3
2141,183,-1,60,base,cur_2,cur_3
2142,207,-1,97,base,cur_2,cur_3
2143,156,-1,40,base,cur_2,cur_3
2144,225,-1,61,base,cur_2,cur_3
2145,156,-1,66,base,cur_2,cur_3
2146,192,35,100,base,cur_2,cur_3
2147,222,-1,60,base,cur_2,cur_3
2148,162,77,54,base,cur_2,cur_3
2149,192,77,53,base,cur_2,cur_3
2150,203,-1,-1,base,cur_2,cur_3
2151,173,-1,73,base,cur_2,cur_3
2152,208,-1,75,base,cur_2,cur_3
2153,175,-1,71,base,cur_2,cur_3
2154,218,-1,-1,base,cur_2,cur_3
2155,192,-1,68,base,cur_2,cur_3
2156,132,-1,38,base,cur_2,cur_3
2157,198,-1,76,base,cur_2,cur_3
2158,123,-1,50,base,cur_2,cur_3
2159,195,-1,59,base,cur_2,cur_3
2160,195,-1,67,base,cur_2,cur_3
2161,145,-1,51,base,cur_2,cur_3
2162,196,-1,87,base,cur_2,cur_3
2163,224,-1,-1,base,cur_2,cur_3
2164,175,63,-1,base,cur_2,cur_3
2165,195,77,-1,base,cur_2,cur_3
2166,234,-1,85,base,cur_2,cur_3
2167,143,91,43,base,cur_2,cur_3
2168,192,-1,75,base,cur_2,cur_3
2169,185,-1,67,base,cur_2,cur_3
2170,183,35,-1,base,cur_2,cur_3
2171,163,-1,71,base,cur_2,cur_3
2172,188,-1,81,base,cur_2,cur_3
2173,179,7,63,base,cur_2,cur_3
2174,144,-1,44,base,cur_2,cur_3
2175,151,77,54,base,cur_2,cur_3
2176,164,63,54,base,cur_2,cur_3
2177,186,63,61,base,cur_2,cur_3
2178,194,77,-1,base,cur_2,cur_3
2179,160,21,71,base,cur_2,cur_3
2180,196,-1,69,base,cur_2,cur_3
2181,171,-1,63,base,cur_2,cur_3
2182,241,-1,109,base,cur_2,cur_3
2183,-1,-1,-1,base,cur_2,cur_3
2184,210,63,71,base,cur_2,cur_3
2185,206,49,88,base,cur_2,cur_3
2186,176,77,51,base,cur_2,cur_3
2187,208,-1,79,base,cur_2,cur_3
2188,183,-1,58,base,cur_2,cur_3
2189,-1,-1,-1,base,cur_2,cur_3
2190,160,-1,42,base,cur_2,cur_3
2191,169,-1,91,base,cur_2,cur_3
2192,173,-1,83,base,cur_2,cur_3
2193,192,-1,68,base,cur_2,cur_3
2194,198,-1,-1,base,cur_2,cur_3
2195,209,-1,75,base,cur_2,cur_3
2196,161,217,-1,base,cur_2,cur_3
2197,239,7,-1,base,cur_2,cur_3
2198,198,77,70,base,cur_2,cur_3
2199,223,133,81,base,cur_2,cur_3
2200,152,7,31,base,cur_2,cur_3
2201,211,-1,46,base,cur_2,cur_3
2202,192,-1,-1,base,cur_2,cur_3
2203,167,-1,56,base,cur_2,cur_3
2204,173,-1,94,base,cur_2,cur_3
2205,213,-1,46,base,cur_2,cur_3
2206,193,-1,61,base,cur_2,cur_3
2207,171,77,-1,base,cur_2,cur_3
2208,185,-1,71,base,cur_2,cur_3
2209,204,-1,-1,base,cur_2,cur_3
2210,193,-1,66,base,cur_2,cur_3
2211,179,-1,77,base,cur_2,cur_3
2212,160,-1,61,base,cur_2,cur_3
2213,242,-1,100,base,cur_2,cur_3
2214,170,-1,21,base,cur_2,cur_3
2215,207,91,58,base,cur_2,cur_3
2216,196,63,102,base,cur_2,cur_3
2217,165,-1,73,base,cur_2,cur_3
2218,193,-1,83,base,cur_2,cur_3
2219,220,-1,89,base,cur_2,cur_3
2220,236,-1,124,base,cur_2,cur_3
2221,269,-1,-1,base,cur_2,cur_3
2222,212,-1,-1,base,cur_2,cur_3
2223,221,-1,-1,base,cur_2,cur_3
2224,193,-1,83,base,cur_2,cur_3
2225,173,-1,-1,base,cur_2,cur_3
2226,186,-1,58,base,cur_2,cur_3
2227,216,-1,-1,base,cur_2,cur_3
2228,187,-1,92,base,cur_2,cur_3
2229,205,-1,99,base,cur_2,cur_3
2230,186,-1,78,base,cur_2,cur_3
2231,218,-1,82,base,cur_2,cur_3
2232,215,-1,76,base,cur_2,cur_3
2233,181,-1,87,base,cur_2,cur_3
2234,180,-1,92,base,cur_2,cur_3
2235,182,-1,30,base,cur_2,cur_3
2236,230,-1,87,base,cur_2,cur_3
2237,173,-1,67,base,cur_2,cur_3
2238,177,-1,94,base,cur_2,cur_3
2239,179,161,82,base,cur_2,cur_3
2240,208,-1,84,base,cur_2,cur_3
2241,196,-1,67,base,cur_2,cur_3
2242,178,-1,80,base,cur_2,cur_3
2243,173,-1,62,base,cur_2,cur_3
2244,232,-1,108,base,cur_2,cur_3
2245,206,-1,87,base,cur_2,cur_3
2246,224,-1,93,base,cur_2,cur_3
2247,185,21,55,base,cur_2,cur_3
2248,169,-1,74,base,cur_2,cur_3
2249,209,77,85,base,cur_2,cur_3
2250,213,-1,92,base,cur_2,cur_3
2251,156,77,46,base,cur_2,cur_3
2252,180,-1,61,base,cur_2,cur_3
2253,177,-1,79,base,cur_2,cur_3
2254,210,-1,-1,base,cur_2,cur_3
2255,209,-1,97,base,cur_2,cur_3
2256,173,-1,66,base,cur_2,cur_3
2257,168,-1,50,base,cur_2,cur_3
2258,245,-1,114,base,cur_2,cur_3
2259,212,-1,-1,base,cur_2,cur_3
2260,181,77,66,base,cur_2,cur_3
2261,209,-1,78,base,cur_2,cur_3
2262,179,-1,66,base,cur_2,cur_3
2263,173,-1,55,base,cur_2,cur_3
2264,190,-1,85,base,cur_2,cur_3
2265,185,7,76,base,cur_2,cur_3
2266,200,63,103,base,cur_2,cur_3
2267,204,-1,73,base,cur_2,cur_3
2268,272,-1,135,base,cur_2,cur_3
2269,180,-1,71,base,cur_2,cur_3
2270,171,35,79,base,cur_2,cur_3
2271,185,91,46,base,cur_2,cur_3
2272,184,-1,70,base,cur_2,cur_3
2273,170,-1,45,base,cur_2,cur_3
2274,211,-1,85,base,cur_2,cur_3
2275,198,-1,88,base,cur_2,cur_3
2276,203,49,90,base,cur_2,cur_3
2277,151,-1,64,base,cur_2,cur_3
2278,234,-1,-1,base,cur_2,cur_3
2279,148,-1,79,base,cur_2,cur_3
2280,210,-1,107,base,cur_2,cur_3
2281,161,-1,-1,base,cur_2,cur_3
2282,169,-1,60,base,cur_2,cur_3
2283,176,-1,62,base,cur_2,cur_3
2284,235,77,94,base,cur_2,cur_3
2285,162,-1,55,base,cur_2,cur_3
2286,173,-1,67,base,cur_2,cur_3
2287,140,-1,29,base,cur_2,cur_3
2288,214,-1,63,base,cur_2,cur_3
2289,180,77,68,base,cur_2,cur_3
2290,216,-1,65,base,cur_2,cur_3
2291,183,63,77,base,cur_2,cur_3
2292,175,-1,52,base,cur_2,cur_3
2293,196,-1,67,base,cur_2,cur_3
2294,203,133,101,base,cur_2,cur_3
2295,171,77,60,base,cur_2,cur_3
2296,181,77,60,base,cur_2,cur_3
2297,156,21,58,base,cur_2,cur_3
2298,191,-1,68,base,cur_2,cur_3
2299,158,21,69,base,cur_2,cur_3
2300,216,-1,71,base,cur_2,cur_3
2301,230,-1,89,base,cur_2,cur_3
2302,222,49,115,base,cur_2,cur_3
2303,248,-1,125,base,cur_2,cur_3
2304,167,-1,60,base,cur_2,cur_3
2305,228,-1,92,base,cur_2,cur_3
2306,218,-1,107,base,cur_2,cur_3
2307,251,-1,75,base,cur_2,cur_3
2308,145,-1,56,base,cur_2,cur_3
2309,264,-1,120,base,cur_2,cur_3
2310,224,-1,88,base,cur_2,cur_3
2311,210,-1,104,base,cur_2,cur_3
2312,143,-1,55,base,cur_2,cur_3
2313,193,-1,69,base,cur_2,cur_3
2314,252,-1,132,base,cur_2,cur_3
2315,169,-1,48,base,cur_2,cur_3
2316,155,-1,62,base,cur_2,cur_3
2317,173,-1,56,base,cur_2,cur_3
2318,194,-1,84,base,cur_2,cur_3
2319,175,-1,69,base,cur_2,cur_3
2320,220,-1,76,base,cur_2,cur_3
2321,190,-1,59,base,cur_2,cur_3
2322,178,-1,62,base,cur_2,cur_3
2323,226,-1,88,base,cur_2,cur_3
2324,241,-1,103,base,cur_2,cur_3
2325,203,-1,79,base,cur_2,cur_3
2326,239,-1,107,base,cur_2,cur_3
2327,250,-1,93,base,cur_2,cur_3
2328,200,-1,79,base,cur_2,cur_3
2329,206,-1,68,base,cur_2,cur_3
2330,187,91,89,base,cur_2,cur_3
2331,190,175,88,base,cur_2,cur_3
2332,165,-1,68,base,cur_2,cur_3
2333,188,-1,75,base,cur_2,cur_3
2334,169,-1,63,base,cur_2,cur_3
2335,172,-1,59,base,cur_2,cur_3
2336,184,-1,54,base,cur_2,cur_3
2337,200,-1,-1,base,cur_2,cur_3
2338,231,63,99,base,cur_2,cur_3
2339,155,-1,45,base,cur_2,cur_3
2340,147,-1,43,base,cur_2,cur_3
2341,170,-1,76,base,cur_2,cur_3
2342,197,-1,-1,base,cur_2,cur_3
2343,160,-1,24,base,cur_2,cur_3
2344,199,-1,75,base,cur_2,cur_3
2345,267,-1,115,base,cur_2,cur_3
2346,242,-1,109,base,cur_2,cur_3
2347,227,-1,91,base,cur_2,cur_3
2348,163,-1,54,base,cur_2,cur_3
2349,212,-1,75,base,cur_2,cur_3
2350,183,-1,45,base,cur_2,cur_3
2351,215,7,81,base,cur_2,cur_3
2352,204,-1,72,base,cur_2,cur_3
2353,218,-1,81,base,cur_2,cur_3
2354,154,-1,71,base,cur_2,cur_3
2355,177,-1,71,base,cur_2,cur_3
2356,191,-1,-1,base,cur_2,cur_3
2357,198,-1,81,base,cur_2,cur_3
2358,200,-1,84,base,cur_2,cur_3
2359,193,-1,110,base,cur_2,cur_3
2360,231,77,-1,base,cur_2,cur_3
2361,115,7,37,base,cur_2,cur_3
2362,206,-1,78,base,cur_2,cur_3
2363,186,63,-1,base,cur_2,cur_3
2364,226,-1,87,base,cur_2,cur_3
2365,248,-1,109,base,cur_2,cur_3
2366,185,-1,48,base,cur_2,cur_3
2367,202,-1,80,base,cur_2,cur_3
2368,177,-1,69,base,cur_2,cur_3
2369,184,-1,87,base,cur_2,cur_3
2370,206,-1,65,base,cur_2,cur_3
2371,153,-1,57,base,cur_2,cur_3
2372,230,-1,110,base,cur_2,cur_3
2373,254,-1,96,base,cur_2,cur_3
2374,238,35,102,base,cur_2,cur_3
2375,226,-1,93,base,cur_2,cur_3
2376,159,-1,52,base,cur_2,cur_3
2377,181,-1,69,base,cur_2,cur_3
2378,136,-1,59,base,cur_2,cur_3
2379,178,-1,61,base,cur_2,cur_3
2380,194,-1,82,base,cur_2,cur_3
2381,242,-1,90,base,cur_2,cur_3
2382,206,-1,78,base,cur_2,cur_3
2383,230,-1,93,base,cur_2,cur_3
2384,224,77,109,base,cur_2,cur_3
2385,189,-1,53,base,cur_2,cur_3
2386,203,-1,74,base,cur_2,cur_3
2387,202,63,76,base,cur_2,cur_3
2388,191,-1,87,base,cur_2,cur_3
2389,191,-1,86,base,cur_2,cur_3
2390,147,-1,42,base,cur_2,cur_3
2391,200,-1,94,base,cur_2,cur_3
2392,230,-1,104,base,cur_2,cur_3
2393,240,-1,82,base,cur_2,cur_3
2394,227,63,-1,base,cur_2,cur_3
2395,171,77,70,base,cur_2,cur_3
2396,227,-1,102,base,cur_2,cur_3
2397,168,-1,50,base,cur_2,cur_3
2398,215,-1,75,base,cur_2,cur_3
2399,164,-1,71,base,cur_2,cur_3
2400,162,-1,44,base,cur_2,cur_3
2401,170,-1,70,base,cur_2,cur_3
2402,-1,35,-1,base,cur_2,cur_3
2403,225,-1,81,base,cur_2,cur_3
2404,212,-1,84,base,cur_2,cur_3
2405,214,-1,74,base,cur_2,cur_3
2406,179,-1,83,base,cur_2,cur_3
2407,205,-1,71,base,cur_2,cur_3
2408,182,-1,-1,base,cur_2,cur_3
2409,171,-1,56,base,cur_2,cur_3
2410,192,-1,88,base,cur_2,cur_3
2411,209,-1,104,base,cur_2,cur_3
2412,161,-1,59,base,cur_2,cur_3
2413,178,-1,-1,base,cur_2,cur_3
2414,187,-1,53,base,cur_2,cur_3
2415,188,-1,64,base,cur_2,cur_3
2416,195,77,64,base,cur_2,cur_3
2417,219,-1,72,base,cur_2,cur_3
2418,239,-1,85,base,cur_2,cur_3
2419,221,-1,63,base,cur_2,cur_3
2420,151,49,66,base,cur_2,cur_3
2421,162,-1,63,base,cur_2,cur_3
2422,234,-1,77,base,cur_2,cur_3
2423,219,-1,102,base,cur_2,cur_3
2424,175,-1,74,base,cur_2,cur_3
2425,194,91,52,base,cur_2,cur_3
2426,172,-1,66,base,cur_2,cur_3
2427,201,-1,-1,base,cur_2,cur_3
2428,187,-1,61,base,cur_2,cur_3
2429,192,-1,99,base,cur_2,cur_3
2430,156,-1,68,base,cur_2,cur_3
2431,266,-1,97,base,cur_2,cur_3
2432,193,7,58,base,cur_2,cur_3
2433,135,-1,61,base,cur_2,cur_3
2434,213,-1,78,base,cur_2,cur_3
2435,222,49,-1,base,cur_2,cur_3
2436,184,-1,59,base,cur_2,cur_3
2437,187,77,67,base,cur_2,cur_3
2438,182,-1,72,base,cur_2,cur_3
2439,187,-1,53,base,cur_2,cur_3
2440,245,-1,93,base,cur_2,cur_3
2441,193,-1,80,base,cur_2,cur_3
2442,253,-1,101,base,cur_2,cur_3
2443,196,77,84,base,cur_2,cur_3
2444,236,-1,-1,base,cur_2,cur_3
2445,196,-1,78,base,cur_2,cur_3
2446,180,-1,45,base,cur_2,cur_3
2447,226,-1,84,base,cur_2,cur_3
2448,135,-1,49,base,cur_2,cur_3
2449,174,-1,60,base,cur_2,cur_3
2450,228,-1,105,base,cur_2,cur_3
2451,199,-1,85,base,cur_2,cur_3
2452,135,-1,-1,base,cur_2,cur_3
2453,244,-1,103,base,cur_2,cur_3
2454,-1,-1,-1,base,cur_2,cur_3
2455,175,91,72,base,cur_2,cur_3
2456,195,-1,93,base,cur_2,cur_3
2457,199,-1,87,base,cur_2,cur_3
2458,225,-1,91,base,cur_2,cur_3
2459,235,-1,-1,base,cur_2,cur_3
2460,216,-1,94,base,cur_2,cur_3
2461,222,-1,107,base,cur_2,cur_3
2462,145,-1,51,base,cur_2,cur_3
2463,205,91,88,base,cur_2,cur_3
2464,187,-1,81,base,cur_2,cur_3
2465,193,-1,91,base,cur_2,cur_3
2466,184,-1,77,base,cur_2,cur_3
2467,233,-1,76,base,cur_2,cur_3
2468,-1,-1,-1,base,cur_2,cur_3
2469,230,-1,-1,base,cur_2,cur_3
2470,215,-1,82,base,cur_2,cur_3
2471,192,-1,59,base,cur_2,cur_3
2472,175,-1,47,base,cur_2,cur_3
2473,177,-1,58,base,cur_2,cur_3
2474,151,-1,49,base,cur_2,cur_3
2475,216,-1,81,base,cur_2,cur_3
2476,165,-1,78,base,cur_2,cur_3
2477,176,-1,45,base,cur_2,cur_3
2478,199,7,85,base,cur_2,cur_3
2479,238,-1,118,base,cur_2,cur_3
2480,212,-1,88,base,cur_2,cur_3
2481,182,-1,87,base,cur_2,cur_3
2482,214,63,97,base,cur_2,cur_3
2483,190,-1,89,base,cur_2,cur_3
2484,185,77,63,base,cur_2,cur_3
2485,179,-1,64,base,cur_2,cur_3
2486,150,-1,41,base,cur_2,cur_3
2487,203,77,66,base,cur_2,cur_3
2488,176,-1,80,base,cur_2,cur_3
2489,202,-1,115,base,cur_2,cur_3
2490,253,-1,-1,base,cur_2,cur_3
2491,194,-1,77,base,cur_2,cur_3
2492,184,-1,39,base,cur_2,cur_3
2493,163,7,64,base,cur_2,cur_3
2494,185,-1,85,base,cur_2,cur_3
2495,178,-1,49,base,cur_2,cur_3
2496,175,-1,61,base,cur_2,cur_3
2497,153,175,64,base,cur_2,cur_3
2498,245,-1,103,base,cur_2,cur_3
2499,203,-1,59,base,cur_2,cur_3
