age,double,infect,triple,infectName,dose2name,dose3name
1929,231,63,-1,base,cur_2,cur_3
1930,174,-1,41,base,cur_2,cur_3
1931,206,-1,73,base,cur_2,cur_3
1932,170,21,73,base,cur_2,cur_3
1933,179,77,54,base,cur_2,cur_3
1934,196,77,-1,base,cur_2,cur_3
1935,214,63,-1,base,cur_2,cur_3
1936,240,-1,93,base,cur_2,cur_3
1937,212,-1,88,base,cur_2,cur_3
1938,182,-1,62,base,cur_2,cur_3
1939,172,-1,50,base,cur_2,cur_3
1940,132,-1,43,base,cur_2,cur_3
1941,184,-1,70,base,cur_2,cur_3
1942,187,-1,92,base,cur_2,cur_3
1943,173,-1,53,base,cur_2,cur_3
1944,231,-1,-1,base,cur_2,cur_3
1945,230,-1,110,base,cur_2,cur_3
1946,236,119,-1,base,cur_2,cur_3
1947,201,21,93,base,cur_2,cur_3
1948,176,77,46,base,cur_2,cur_3
1949,167,-1,55,base,cur_2,cur_3
1950,185,-1,79,base,cur_2,cur_3
1951,169,77,89,base,cur_2,cur_3
1952,154,-1,88,base,cur_2,cur_3
1953,180,-1,81,base,cur_2,cur_3
1954,216,-1,84,base,cur_2,cur_3
1955,174,-1,82,base,cur_2,cur_3
1956,185,-1,83,base,cur_2,cur_3
1957,225,-1,95,base,cur_2,cur_3
1958,196,-1,-1,base,cur_2,cur_3
1959,167,-1,83,base,cur_2,cur_3
1960,213,21,60,base,cur_2,cur_3
1961,204,77,82,base,cur_2,cur_3
1962,191,77,64,base,cur_2,cur_3
1963,186,-1,61,base,cur_2,cur_3
1964,222,-1,91,base,cur_2,cur_3
1965,200,-1,89,base,cur_2,cur_3
1966,211,-1,78,base,cur_2,cur_3
1967,176,7,52,base,cur_2,cur_3
1968,224,-1,98,base,cur_2,cur_3
1969,193,-1,-1,base,cur_2,cur_3
1970,233,35,87,base,cur_2,cur_3
1971,173,-1,43,base,cur_2,cur_3
1972,216,-1,87,base,cur_2,cur_3
1973,185,-1,80,base,cur_2,cur_3
1974,216,-1,94,base,cur_2,cur_3
1975,162,-1,26,base,cur_2,cur_3
1976,153,63,17,base,cur_2,cur_3
1977,232,-1,85,base,cur_2,cur_3
1978,214,63,98,base,cur_2,cur_3
1979,182,-1,70,base,cur_2,cur_3
1980,171,-1,58,base,cur_2,cur_3
1981,216,-1,104,base,cur_2,cur_3
1982,197,77,65,base,cur_2,cur_3
1983,174,-1,81,base,cur_2,cur_3
1984,225,-1,89,base,cur_2,cur_3
1985,269,21,-1,base,cur_2,cur_3
1986,166,-1,50,base,cur_2,cur_3
1987,202,91,49,base,cur_2,cur_3
1988,198,21,-1,base,cur_2,cur_3
1989,254,-1,80,base,cur_2,cur_3
1990,230,-1,104,base,cur_2,cur_3
1991,-1,-1,-1,base,cur_2,cur_3
1992,172,-1,79,base,cur_2,cur_3
1993,225,63,-1,base,cur_2,cur_3
1994,167,91,23,base,cur_2,cur_3
1995,165,-1,-1,base,cur_2,cur_3
1996,231,-1,79,base,cur_2,cur_3
1997,201,-1,59,base,cur_2,cur_3
1998,162,-1,77,base,cur_2,cur_3
1999,208,-1,77,base,cur_2,cur_3
2000,203,-1,106,base,cur_2,cur_3
2001,195,-1,78,base,cur_2,cur_3
2002,200,-1,78,base,cur_2,cur_3
2003,-1,-1,-1,base,cur_2,cur_3
2004,201,-1,89,base,cur_2,cur_3
2005,190,-1,-1,base,cur_2,cur_3
2006,250,-1,113,base,cur_2,cur_3
2007,223,-1,94,base,cur_2,cur_3
2008,220,35,-1,base,cur_2,cur_3
2009,213,77,97,base,cur_2,cur_3
2010,178,-1,77,base,cur_2,cur_3
2011,157,77,77,base,cur_2,cur_3
2012,216,63,-1,base,cur_2,cur_3
2013,217,63,71,base,cur_2,cur_3
2014,190,203,78,base,cur_2,cur_3
2015,244,-1,107,base,cur_2,cur_3
2016,149,-1,43,base,cur_2,cur_3
2017,187,91,-1,base,cur_2,cur_3
2018,217,-1,90,base,cur_2,cur_3
2019,143,77,43,base,cur_2,cur_3
2020,197,-1,74,base,cur_2,cur_3
2021,160,49,67,base,cur_2,cur_3
2022,210,-1,65,base,cur_2,cur_3
2023,226,-1,85,base,cur_2,cur_3
2024,164,-1,37,base,cur_2,cur_3
2025,217,-1,105,base,cur_2,cur_3
2026,206,-1,61,base,cur_2,cur_3
2027,146,77,57,base,cur_2,cur_3
2028,174,-1,52,base,cur_2,cur_3
2029,154,-1,65,base,cur_2,cur_3
2030,150,-1,55,base,cur_2,cur_3
2031,189,77,55,base,cur_2,cur_3
2032,183,-1,86,base,cur_2,cur_3
2033,187,-1,66,base,cur_2,cur_3
2034,196,21,66,base,cur_2,cur_3
2035,233,-1,99,base,cur_2,cur_3
2036,171,91,68,base,cur_2,cur_3
2037,226,-1,90,base,cur_2,cur_3
2038,189,91,-1,base,cur_2,cur_3
2039,156,-1,54,base,cur_2,cur_3
2040,192,-1,88,base,cur_2,cur_3
2041,184,217,49,base,cur_2,cur_3
2042,222,-1,88,base,cur_2,cur_3
2043,181,-1,68,base,cur_2,cur_3
2044,167,63,43,base,cur_2,cur_3
2045,229,49,100,base,cur_2,cur_3
2046,182,-1,70,base,cur_2,cur_3
2047,130,91,30,base,cur_2,cur_3
2048,219,-1,91,base,cur_2,cur_3
2049,207,91,83,base,cur_2,cur_3
2050,239,-1,-1,base,cur_2,cur_3
2051,179,-1,72,base,cur_2,cur_3
2052,197,-1,81,base,cur_2,cur_3
2053,195,-1,76,base,cur_2,cur_3
2054,178,-1,70,base,cur_2,cur_3
2055,160,-1,47,base,cur_2,cur_3
2056,224,77,-1,base,cur_2,cur_3
2057,171,-1,74,base,cur_2,cur_3
2058,210,63,-1,base,cur_2,cur_3
2059,217,-1,81,base,cur_2,cur_3
2060,199,-1,62,base,cur_2,cur_3
2061,204,-1,79,base,cur_2,cur_3
2062,164,-1,50,base,cur_2,cur_3
2063,157,-1,78,base,cur_2,cur_3
2064,159,-1,38,base,cur_2,cur_3
2065,171,-1,96,base,cur_2,cur_3
2066,256,-1,-1,base,cur_2,cur_3
2067,179,49,-1,base,cur_2,cur_3
2068,179,77,66,base,cur_2,cur_3
2069,155,77,-1,base,cur_2,cur_3
2070,190,-1,-1,base,cur_2,cur_3
2071,211,-1,86,base,cur_2,cur_3
2072,218,-1,-1,base,cur_2,cur_3
2073,211,-1,58,base,cur_2,cur_3
2074,181,-1,73,base,cur_2,cur_3
2075,216,91,57,base,cur_2,cur_3
2076,212,77,87,base,cur_2,cur_3
2077,209,-1,92,base,cur_2,cur_3
2078,127,-1,35,base,cur_2,cur_3
2079,181,-1,72,base,cur_2,cur_3
2080,220,-1,86,base,cur_2,cur_3
2081,212,-1,100,base,cur_2,cur_3
2082,153,49,65,base,cur_2,cur_3
2083,182,-1,85,base,cur_2,cur_3
2084,188,-1,60,base,cur_2,cur_3
2085,181,-1,63,base,cur_2,cur_3
2086,258,49,-1,base,cur_2,cur_3
2087,167,-1,61,base,cur_2,cur_3
2088,187,-1,78,base,cur_2,cur_3
2089,140,-1,50,base,cur_2,cur_3
2090,219,-1,-1,base,cur_2,cur_3
2091,232,-1,75,base,cur_2,cur_3
2092,148,-1,36,base,cur_2,cur_3
2093,170,-1,67,base,cur_2,cur_3
2094,197,35,-1,base,cur_2,cur_3
2095,186,-1,41,base,cur_2,cur_3
2096,206,-1,92,base,cur_2,cur_3
2097,198,-1,-1,base,cur_2,cur_3
2098,222,-1,-1,base,cur_2,cur_3
2099,214,91,-1,base,cur_2,cur_3
2100,179,-1,51,base,cur_2,cur_3
2101,176,-1,27,base,cur_2,cur_3
2102,196,-1,-1,base,cur_2,cur_3
2103,154,-1,75,base,cur_2,cur_3
2104,180,-1,60,base,cur_2,cur_3
2105,197,-1,69,base,cur_2,cur_3
2106,194,-1,89,base,cur_2,cur_3
2107,265,-1,-1,base,cur_2,cur_3
2108,203,-1,81,base,cur_2,cur_3
2109,215,7,106,base,cur_2,cur_3
2110,173,-1,60,base,cur_2,cur_3
2111,220,-1,78,base,cur_2,cur_3
2112,138,49,16,base,cur_2,cur_3
2113,193,-1,65,base,cur_2,cur_3
2114,200,63,88,base,cur_2,cur_3
2115,212,77,-1,base,cur_2,cur_3
2116,158,-1,-1,base,cur_2,cur_3
2117,184,105,72,base,cur_2,cur_3
2118,233,-1,93,base,cur_2,cur_3
2119,160,21,47,base,cur_2,cur_3
2120,231,-1,106,base,cur_2,cur_3
2121,156,-1,59,base,cur_2,cur_3
2122,198,35,80,base,cur_2,cur_3
2123,168,-1,63,base,cur_2,cur_3
2124,-1,-1,-1,base,cur_2,cur_3
2125,115,63,19,base,cur_2,cur_3
2126,127,-1,23,base,cur_2,cur_3
2127,180,-1,80,base,cur_2,cur_3
2128,206,-1,102,base,cur_2,cur_3
2129,225,-1,96,base,cur_2,cur_3
2130,184,63,78,base,cur_2,cur_3
2131,199,-1,84,base,cur_2,cur_3
2132,176,-1,64,base,cur_2,cur_3
2133,173,-1,51,base,cur_2,cur_3
2134,172,-1,70,base,cur_2,cur_3
2135,244,35,-1,base,cur_2,cur_3
2136,194,-1,63,base,cur_2,cur_3
2137,165,175,88,base,cur_2,cur_3
2138,197,77,93,base,cur_2,cur_3
2139,201,-1,57,base,cur_2,cur_3
2140,192,-1,68,base,cur_2,cur_3
2141,184,63,78,base,cur_2,cur_3
2142,206,-1,95,base,cur_2,cur_3
2143,174,-1,60,base,cur_2,cur_3
2144,195,-1,64,base,cur_2,cur_3
2145,204,-1,-1,base,cur_2,cur_3
2146,-1,-1,-1,base,cur_2,cur_3
2147,187,-1,52,base,cur_2,cur_3
2148,122,-1,37,base,cur_2,cur_3
2149,184,91,64,base,cur_2,cur_3
2150,234,35,106,base,cur_2,cur_3
2151,145,-1,76,base,cur_2,cur_3
2152,157,-1,72,base,cur_2,cur_3
2153,221,-1,87,base,cur_2,cur_3
2154,193,-1,71,base,cur_2,cur_3
2155,172,-1,53,base,cur_2,cur_3
2156,240,63,-1,base,cur_2,cur_3
2157,188,35,-1,base,cur_2,cur_3
2158,139,77,55,base,cur_2,cur_3
2159,143,-1,-1,base,cur_2,cur_3
2160,186,-1,87,base,cur_2,cur_3
2161,191,-1,65,base,cur_2,cur_3
2162,178,77,-1,base,cur_2,cur_3
2163,225,-1,78,base,cur_2,cur_3
2164,239,-1,-1,base,cur_2,cur_3
2165,184,-1,-1,base,cur_2,cur_3
2166,200,-1,57,base,cur_2,cur_3
2167,224,-1,93,base,cur_2,cur_3
2168,169,-1,80,base,cur_2,cur_3
2169,212,-1,53,base,cur_2,cur_3
2170,194,-1,87,base,cur_2,cur_3
2171,214,-1,94,base,cur_2,cur_3
2172,158,-1,-1,base,cur_2,cur_3
2173,150,-1,51,base,cur_2,cur_3
2174,214,-1,66,base,cur_2,cur_3
2175,191,-1,72,base,cur_2,cur_3
2176,165,-1,81,base,cur_2,cur_3
2177,171,91,-1,base,cur_2,cur_3
2178,203,-1,86,base,cur_2,cur_3
2179,216,-1,-1,base,cur_2,cur_3
2180,169,-1,75,base,cur_2,cur_3
2181,197,91,-1,base,cur_2,cur_3
2182,183,-1,75,base,cur_2,cur_3
2183,224,-1,106,base,cur_2,cur_3
2184,200,-1,60,base,cur_2,cur_3
2185,185,91,70,base,cur_2,cur_3
2186,251,-1,98,base,cur_2,cur_3
2187,217,-1,-1,base,cur_2,cur_3
2188,223,49,78,base,cur_2,cur_3
2189,172,49,97,base,cur_2,cur_3
2190,214,91,89,base,cur_2,cur_3
2191,170,35,51,base,cur_2,cur_3
2192,197,-1,46,base,cur_2,cur_3
2193,202,91,80,base,cur_2,cur_3
2194,183,-1,72,base,cur_2,cur_3
2195,239,-1,100,base,cur_2,cur_3
2196,171,-1,66,base,cur_2,cur_3
2197,225,-1,77,base,cur_2,cur_3
2198,170,-1,81,base,cur_2,cur_3
2199,150,-1,71,base,cur_2,cur_3
2200,165,-1,60,base,cur_2,cur_3
2201,190,-1,63,base,cur_2,cur_3
2202,185,-1,87,base,cur_2,cur_3
2203,200,21,93,base,cur_2,cur_3
2204,216,-1,86,base,cur_2,cur_3
2205,233,35,-1,base,cur_2,cur_3
2206,244,-1,80,base,cur_2,cur_3
2207,168,189,72,base,cur_2,cur_3
2208,198,-1,-1,base,cur_2,cur_3
2209,167,35,49,base,cur_2,cur_3
2210,209,-1,69,base,cur_2,cur_3
2211,201,63,77,base,cur_2,cur_3
2212,-1,-1,-1,base,cur_2,cur_3
2213,230,-1,-1,base,cur_2,cur_3
2214,207,-1,72,base,cur_2,cur_3
2215,208,-1,53,base,cur_2,cur_3
2216,166,-1,50,base,cur_2,cur_3
2217,248,-1,103,base,cur_2,cur_3
2218,212,-1,80,base,cur_2,cur_3
2219,197,-1,78,base,cur_2,cur_3
2220,239,175,-1,base,cur_2,cur_3
2221,255,-1,111,base,cur_2,cur_3
2222,193,-1,77,base,cur_2,cur_3
2223,208,189,89,base,cur_2,cur_3
2224,241,-1,84,base,cur_2,cur_3
2225,240,-1,-1,base,cur_2,cur_3
2226,188,-1,90,base,cur_2,cur_3
2227,208,7,83,base,cur_2,cur_3
2228,246,7,123,base,cur_2,cur_3
2229,238,-1,83,base,cur_2,cur_3
2230,189,-1,91,base,cur_2,cur_3
2231,215,-1,85,base,cur_2,cur_3
2232,209,-1,94,base,cur_2,cur_3
2233,206,-1,71,base,cur_2,cur_3
2234,208,-1,112,base,cur_2,cur_3
2235,201,-1,68,base,cur_2,cur_3
2236,187,-1,83,base,cur_2,cur_3
2237,246,-1,127,base,cur_2,cur_3
2238,264,-1,93,base,cur_2,cur_3
2239,203,-1,113,base,cur_2,cur_3
2240,179,-1,53,base,cur_2,cur_3
2241,200,-1,96,base,cur_2,cur_3
2242,209,-1,84,base,cur_2,cur_3
2243,180,-1,-1,base,cur_2,cur_3
2244,183,-1,49,base,cur_2,cur_3
2245,238,49,134,base,cur_2,cur_3
2246,199,-1,66,base,cur_2,cur_3
2247,186,-1,-1,base,cur_2,cur_3
2248,-1,-1,-1,base,cur_2,cur_3
2249,230,-1,89,base,cur_2,cur_3
2250,206,-1,95,base,cur_2,cur_3
2251,199,-1,63,base,cur_2,cur_3
2252,161,63,74,base,cur_2,cur_3
2253,-1,-1,-1,base,cur_2,cur_3
2254,203,-1,78,base,cur_2,cur_3
2255,171,-1,65,base,cur_2,cur_3
2256,163,-1,65,base,cur_2,cur_3
2257,178,-1,75,base,cur_2,cur_3
2258,193,-1,77,base,cur_2,cur_3
2259,210,-1,83,base,cur_2,cur_3
2260,185,-1,90,base,cur_2,cur_3
2261,159,-1,74,base,cur_2,cur_3
2262,162,-1,80,base,cur_2,cur_3
2263,183,-1,62,base,cur_2,cur_3
2264,178,-1,74,base,cur_2,cur_3
2265,182,-1,81,base,cur_2,cur_3
2266,207,-1,91,base,cur_2,cur_3
2267,175,-1,70,base,cur_2,cur_3
2268,241,-1,99,base,cur_2,cur_3
2269,233,49,113,base,cur_2,cur_3
2270,179,-1,63,base,cur_2,cur_3
2271,207,-1,73,base,cur_2,cur_3
2272,183,-1,73,base,cur_2,cur_3
2273,201,-1,-1,base,cur_2,cur_3
2274,196,-1,52,base,cur_2,cur_3
2275,193,-1,54,base,cur_2,cur_3
2276,196,77,67,base,cur_2,cur_3
2277,182,-1,72,base,cur_2,cur_3
2278,148,-1,47,base,cur_2,cur_3
2279,182,-1,64,base,cur_2,cur_3
2280,198,-1,-1,base,cur_2,cur_3
2281,169,-1,45,base,cur_2,cur_3
2282,180,-1,73,base,cur_2,cur_3
2283,184,-1,70,base,cur_2,cur_3
2284,216,-1,71,base,cur_2,cur_3
2285,185,-1,65,base,cur_2,cur_3
2286,158,-1,-1,base,cur_2,cur_3
2287,196,-1,-1,base,cur_2,cur_3
2288,207,-1,113,base,cur_2,cur_3
2289,216,-1,98,base,cur_2,cur_3
2290,153,77,40,base,cur_2,cur_3
2291,169,77,50,base,cur_2,cur_3
2292,240,21,129,base,cur_2,cur_3
2293,214,63,73,base,cur_2,cur_3
2294,259,77,-1,base,cur_2,cur_3
2295,216,-1,81,base,cur_2,cur_3
2296,223,-1,100,base,cur_2,cur_3
2297,221,-1,-1,base,cur_2,cur_3
2298,214,-1,-1,base,cur_2,cur_3
2299,186,-1,-1,base,cur_2,cur_3
2300,199,-1,96,base,cur_2,cur_3
2301,211,-1,-1,base,cur_2,cur_3
2302,200,-1,84,base,cur_2,cur_3
2303,186,-1,84,base,cur_2,cur_3
2304,172,-1,71,base,cur_2,cur_3
2305,248,-1,102,base,cur_2,cur_3
2306,235,-1,111,base,cur_2,cur_3
2307,209,-1,80,base,cur_2,cur_3
2308,187,77,-1,base,cur_2,cur_3
2309,203,91,81,base,cur_2,cur_3
2310,182,-1,46,base,cur_2,cur_3
2311,175,91,59,base,cur_2,cur_3
2312,214,-1,83,base,cur_2,cur_3
2313,237,63,99,base,cur_2,cur_3
2314,220,-1,62,base,cur_2,cur_3
2315,184,-1,78,base,cur_2,cur_3
2316,196,-1,88,base,cur_2,cur_3
2317,181,77,70,base,cur_2,cur_3
2318,191,-1,76,base,cur_2,cur_3
2319,213,-1,83,base,cur_2,cur_3
2320,217,-1,89,base,cur_2,cur_3
2321,197,-1,90,base,cur_2,cur_3
2322,175,-1,-1,base,cur_2,cur_3
2323,217,-1,-1,base,cur_2,cur_3
2324,217,77,117,base,cur_2,cur_3
2325,215,-1,111,base,cur_2,cur_3
2326,203,-1,65,base,cur_2,cur_3
2327,199,-1,-1,base,cur_2,cur_3
2328,172,-1,99,base,cur_2,cur_3
2329,191,-1,-1,base,cur_2,cur_3
2330,211,-1,88,base,cur_2,cur_3
2331,197,-1,80,base,cur_2,cur_3
2332,246,-1,87,base,cur_2,cur_3
2333,209,-1,75,base,cur_2,cur_3
2334,203,-1,71,base,cur_2,cur_3
2335,180,-1,82,base,cur_2,cur_3
2336,204,-1,73,base,cur_2,cur_3
2337,246,77,127,base,cur_2,cur_3
2338,233,21,-1,base,cur_2,cur_3
2339,222,-1,94,base,cur_2,cur_3
2340,155,77,52,base,cur_2,cur_3
2341,189,-1,67,base,cur_2,cur_3
2342,192,-1,86,base,cur_2,cur_3
2343,274,-1,122,base,cur_2,cur_3
2344,218,-1,99,base,cur_2,cur_3
2345,146,-1,44,base,cur_2,cur_3
2346,-1,77,-1,base,cur_2,cur_3
2347,212,-1,108,base,cur_2,cur_3
2348,175,-1,41,base,cur_2,cur_3
2349,-1,7,-1,base,cur_2,cur_3
2350,177,-1,83,base,cur_2,cur_3
2351,201,-1,73,base,cur_2,cur_3
2352,190,-1,93,base,cur_2,cur_3
2353,198,-1,73,base,cur_2,cur_3
2354,191,-1,91,base,cur_2,cur_3
2355,222,-1,100,base,cur_2,cur_3
2356,231,-1,98,base,cur_2,cur_3
2357,173,-1,106,base,cur_2,cur_3
2358,176,-1,-1,base,cur_2,cur_3
2359,242,-1,90,base,cur_2,cur_3
2360,208,63,110,base,cur_2,cur_3
2361,245,-1,94,base,cur_2,cur_3
2362,180,-1,69,base,cur_2,cur_3
2363,240,161,107,base,cur_2,cur_3
2364,200,49,87,base,cur_2,cur_3
2365,147,-1,50,base,cur_2,cur_3
2366,179,77,68,base,cur_2,cur_3
2367,223,-1,92,base,cur_2,cur_3
2368,185,-1,63,base,cur_2,cur_3
2369,194,-1,57,base,cur_2,cur_3
2370,198,-1,89,base,cur_2,cur_3
2371,177,77,65,base,cur_2,cur_3
2372,220,-1,-1,base,cur_2,cur_3
2373,167,91,49,base,cur_2,cur_3
2374,124,77,-1,base,cur_2,cur_3
2375,202,-1,77,base,cur_2,cur_3
2376,217,-1,93,base,cur_2,cur_3
2377,165,-1,68,base,cur_2,cur_3
2378,177,77,64,base,cur_2,cur_3
2379,168,189,42,base,cur_2,cur_3
2380,177,-1,54,base,cur_2,cur_3
2381,213,-1,114,base,cur_2,cur_3
2382,227,77,98,base,cur_2,cur_3
2383,171,-1,85,base,cur_2,cur_3
2384,203,-1,76,base,cur_2,cur_3
2385,198,-1,83,base,cur_2,cur_3
2386,238,-1,-1,base,cur_2,cur_3
2387,182,-1,76,base,cur_2,cur_3
2388,199,-1,63,base,cur_2,cur_3
2389,182,-1,53,base,cur_2,cur_3
2390,200,-1,97,base,cur_2,cur_3
2391,174,-1,82,base,cur_2,cur_3
2392,172,-1,92,base,cur_2,cur_3
2393,257,-1,78,base,cur_2,cur_3
2394,192,-1,80,base,cur_2,cur_3
2395,247,-1,87,base,cur_2,cur_3
2396,261,-1,106,base,cur_2,cur_3
2397,198,-1,85,base,cur_2,cur_3
2398,177,-1,41,base,cur_2,cur_3
2399,246,7,-1,base,cur_2,cur_3
2400,152,-1,52,base,cur_2,cur_3
2401,190,-1,65,base,cur_2,cur_3
2402,187,-1,57,base,cur_2,cur_3
2403,224,-1,100,base,cur_2,cur_3
2404,136,-1,-1,base,cur_2,cur_3
2405,172,-1,48,base,cur_2,cur_3
2406,190,-1,72,base,cur_2,cur_3
2407,206,-1,94,base,cur_2,cur_3
2408,199,-1,59,base,cur_2,cur_3
2409,190,-1,96,base,cur_2,cur_3
2410,185,-1,85,base,cur_2,cur_3
2411,184,-1,47,base,cur_2,cur_3
2412,200,-1,69,base,cur_2,cur_3
2413,152,-1,77,base,cur_2,cur_3
2414,218,-1,68,base,cur_2,cur_3
2415,208,-1,92,base,cur_2,cur_3
2416,116,-1,34,base,cur_2,cur_3
2417,190,-1,73,base,cur_2,cur_3
2418,190,-1,60,base,cur_2,cur_3
2419,152,-1,45,base,cur_2,cur_3
2420,226,-1,-1,base,cur_2,cur_3
2421,165,63,45,base,cur_2,cur_3
2422,197,-1,72,base,cur_2,cur_3
2423,215,-1,62,base,cur_2,cur_3
2424,204,-1,86,base,cur_2,cur_3
2425,215,-1,70,base,cur_2,cur_3
2426,253,-1,98,base,cur_2,cur_3
2427,190,-1,60,base,cur_2,cur_3
2428,160,-1,52,base,cur_2,cur_3
2429,229,-1,94,base,cur_2,cur_3
2430,229,-1,82,base,cur_2,cur_3
2431,198,63,53,base,cur_2,cur_3
2432,182,-1,85,base,cur_2,cur_3
2433,176,-1,61,base,cur_2,cur_3
2434,214,-1,79,base,cur_2,cur_3
2435,183,-1,76,base,cur_2,cur_3
2436,253,-1,95,base,cur_2,cur_3
2437,169,-1,58,base,cur_2,cur_3
2438,218,-1,88,base,cur_2,cur_3
2439,170,-1,69,base,cur_2,cur_3
2440,221,147,88,base,cur_2,cur_3
2441,241,-1,99,base,cur_2,cur_3
2442,195,-1,90,base,cur_2,cur_3
2443,190,-1,102,base,cur_2,cur_3
2444,239,-1,103,base,cur_2,cur_3
2445,222,-1,62,base,cur_2,cur_3
2446,153,-1,65,base,cur_2,cur_3
2447,182,-1,59,base,cur_2,cur_3
2448,233,49,-1,base,cur_2,cur_3
2449,258,-1,97,base,cur_2,cur_3
2450,197,-1,87,base,cur_2,cur_3
2451,228,-1,-1,base,cur_2,cur_3
2452,233,-1,102,base,cur_2,cur_3
2453,219,-1,72,base,cur_2,cur_3
2454,190,-1,90,base,cur_2,cur_3
2455,186,-1,81,base,cur_2,cur_3
2456,169,-1,46,base,cur_2,cur_3
2457,226,77,103,base,cur_2,cur_3
2458,192,77,76,base,cur_2,cur_3
2459,186,-1,125,base,cur_2,cur_3
2460,203,-1,65,base,cur_2,cur_3
2461,210,-1,76,base,cur_2,cur_3
2462,197,-1,-1,base,cur_2,cur_3
2463,164,-1,53,base,cur_2,cur_3
2464,188,-1,101,base,cur_2,cur_3
2465,192,-1,83,base,cur_2,cur_3
2466,188,-1,-1,base,cur_2,cur_3
2467,191,-1,-1,base,cur_2,cur_3
2468,199,-1,52,base,cur_2,cur_3
2469,198,77,97,base,cur_2,cur_3
2470,154,-1,68,base,cur_2,cur_3
2471,213,-1,65,base,cur_2,cur_3
2472,202,-1,100,base,cur_2,cur_3
2473,234,-1,-1,base,cur_2,cur_3
2474,255,-1,131,base,cur_2,cur_3
2475,239,-1,77,base,cur_2,cur_3
2476,229,-1,103,base,cur_2,cur_3
2477,214,-1,99,base,cur_2,cur_3
2478,184,-1,75,base,cur_2,cur_3
2479,184,-1,69,base,cur_2,cur_3
2480,158,-1,57,base,cur_2,cur_3
2481,138,-1,47,base,cur_2,cur_3
2482,135,-1,24,base,cur_2,cur_3
2483,217,-1,98,base,cur_2,cur_3
2484,224,-1,-1,base,cur_2,cur_3
2485,220,-1,99,base,cur_2,cur_3
2486,199,-1,78,base,cur_2,cur_3
2487,193,7,46,base,cur_2,cur_3
2488,252,91,110,base,cur_2,cur_3
2489,210,-1,59,base,cur_2,cur_3
2490,223,-1,89,base,cur_2,cur_3
2491,211,77,99,base,cur_2,cur_3
2492,223,-1,75,base,cur_2,cur_3
2493,201,77,58,base,cur_2,cur_3
2494,231,-1,110,base,cur_2,cur_3
2495,147,-1,29,base,cur_2,cur_3
2496,193,-1,99,base,cur_2,cur_3
2497,228,-1,-1,base,cur_2,cur_3
2498,205,-1,95,base,cur_2,cur_3
2499,188,-1,68,base,cur_2,cur_3
