age,double,infect,triple,infectName,dose2name,dose3name
1931,169,-1,61,base,cur_2,cur_3
1932,201,-1,70,base,cur_2,cur_3
1933,162,-1,51,base,cur_2,cur_3
1934,234,21,93,base,cur_2,cur_3
1935,190,7,-1,base,cur_2,cur_3
1936,213,7,-1,base,cur_2,cur_3
1937,160,77,58,base,cur_2,cur_3
1938,190,77,66,base,cur_2,cur_3
1939,-1,91,-1,base,cur_2,cur_3
1940,223,-1,-1,base,cur_2,cur_3
1941,232,21,87,base,cur_2,cur_3
1942,138,49,23,base,cur_2,cur_3
1943,207,7,102,base,cur_2,cur_3
1944,171,-1,45,base,cur_2,cur_3
1945,232,7,-1,base,cur_2,cur_3
1946,176,-1,55,base,cur_2,cur_3
1947,219,77,-1,base,cur_2,cur_3
1948,245,-1,104,base,cur_2,cur_3
1949,287,-1,-1,base,cur_2,cur_3
1950,233,77,-1,base,cur_2,cur_3
1951,211,91,97,base,cur_2,cur_3
1952,200,21,84,base,cur_2,cur_3
1953,191,-1,75,base,cur_2,cur_3
1954,204,-1,70,base,cur_2,cur_3
1955,184,-1,-1,base,cur_2,cur_3
1956,175,-1,71,base,cur_2,cur_3
1957,249,-1,-1,base,cur_2,cur_3
1958,176,-1,59,base,cur_2,cur_3
1959,199,-1,75,base,cur_2,cur_3
1960,250,-1,97,base,cur_2,cur_3
1961,211,-1,-1,base,cur_2,cur_3
1962,181,7,85,base,cur_2,cur_3
1963,196,7,86,base,cur_2,cur_3
1964,202,35,70,base,cur_2,cur_3
1965,230,-1,-1,base,cur_2,cur_3
1966,181,21,99,base,cur_2,cur_3
1967,187,-1,79,base,cur_2,cur_3
1968,270,-1,123,base,cur_2,cur_3
1969,195,-1,85,base,cur_2,cur_3
1970,217,-1,71,base,cur_2,cur_3
1971,152,35,57,base,cur_2,cur_3
1972,188,77,69,base,cur_2,cur_3
1973,-1,217,-1,base,cur_2,cur_3
1974,172,-1,61,base,cur_2,cur_3
1975,185,-1,84,base,cur_2,cur_3
1976,173,119,74,base,cur_2,cur_3
1977,256,-1,105,base,cur_2,cur_3
1978,191,-1,-1,base,cur_2,cur_3
1979,181,-1,49,base,cur_2,cur_3
1980,182,-1,56,base,cur_2,cur_3
1981,-1,-1,-1,base,cur_2,cur_3
1982,195,-1,52,base,cur_2,cur_3
1983,201,-1,87,base,cur_2,cur_3
1984,197,91,81,base,cur_2,cur_3
1985,180,-1,72,base,cur_2,cur_3
1986,161,-1,53,base,cur_2,cur_3
1987,207,-1,83,base,cur_2,cur_3
1988,180,-1,78,base,cur_2,cur_3
1989,219,-1,92,base,cur_2,cur_3
1990,129,77,60,base,cur_2,cur_3
1991,149,-1,59,base,cur_2,cur_3
1992,264,35,114,base,cur_2,cur_3
1993,169,-1,59,base,cur_2,cur_3
1994,149,-1,57,base,cur_2,cur_3
1995,215,-1,92,base,cur_2,cur_3
1996,179,-1,64,base,cur_2,cur_3
1997,188,105,70,base,cur_2,cur_3
1998,233,-1,95,base,cur_2,cur_3
1999,-1,35,-1,base,cur_2,cur_3
2000,183,161,88,base,cur_2,cur_3
2001,204,-1,-1,base,cur_2,cur_3
2002,171,77,47,base,cur_2,cur_3
2003,186,-1,59,base,cur_2,cur_3
2004,190,-1,52,base,cur_2,cur_3
2005,212,-1,69,base,cur_2,cur_3
2006,147,-1,32,base,cur_2,cur_3
2007,151,-1,10,base,cur_2,cur_3
2008,152,-1,59,base,cur_2,cur_3
2009,200,-1,99,base,cur_2,cur_3
2010,240,-1,103,base,cur_2,cur_3
2011,156,-1,68,base,cur_2,cur_3
2012,220,49,-1,base,cur_2,cur_3
2013,262,-1,111,base,cur_2,cur_3
2014,163,91,65,base,cur_2,cur_3
2015,216,-1,96,base,cur_2,cur_3
2016,184,-1,80,base,cur_2,cur_3
2017,170,-1,59,base,cur_2,cur_3
2018,198,-1,73,base,cur_2,cur_3
2019,165,175,47,base,cur_2,cur_3
2020,204,35,90,base,cur_2,cur_3
2021,201,-1,93,base,cur_2,cur_3
2022,185,-1,62,base,cur_2,cur_3
2023,179,77,54,base,cur_2,cur_3
2024,228,49,-1,base,cur_2,cur_3
2025,134,-1,47,base,cur_2,cur_3
2026,142,-1,38,base,cur_2,cur_3
2027,142,-1,-1,base,cur_2,cur_3
2028,236,-1,86,base,cur_2,cur_3
2029,199,77,64,base,cur_2,cur_3
2030,161,-1,-1,base,cur_2,cur_3
2031,177,-1,61,base,cur_2,cur_3
2032,232,-1,77,base,cur_2,cur_3
2033,179,91,82,base,cur_2,cur_3
2034,188,-1,77,base,cur_2,cur_3
2035,185,-1,69,base,cur_2,cur_3
2036,181,161,70,base,cur_2,cur_3
2037,178,77,64,base,cur_2,cur_3
2038,131,-1,43,base,cur_2,cur_3
2039,263,-1,-1,base,cur_2,cur_3
2040,180,91,76,base,cur_2,cur_3
2041,190,-1,66,base,cur_2,cur_3
2042,197,-1,98,base,cur_2,cur_3
2043,204,77,47,base,cur_2,cur_3
2044,224,-1,85,base,cur_2,cur_3
2045,225,-1,-1,base,cur_2,cur_3
2046,242,49,88,base,cur_2,cur_3
2047,167,-1,59,base,cur_2,cur_3
2048,179,49,66,base,cur_2,cur_3
2049,199,-1,102,base,cur_2,cur_3
2050,162,-1,66,base,cur_2,cur_3
2051,184,-1,85,base,cur_2,cur_3
2052,192,-1,78,base,cur_2,cur_3
2053,221,-1,115,base,cur_2,cur_3
2054,185,-1,101,base,cur_2,cur_3
2055,204,-1,73,base,cur_2,cur_3
2056,196,-1,82,base,cur_2,cur_3
2057,194,-1,73,base,cur_2,cur_3
2058,244,77,-1,base,cur_2,cur_3
2059,245,-1,116,base,cur_2,cur_3
2060,230,-1,76,base,cur_2,cur_3
2061,218,-1,102,base,cur_2,cur_3
2062,187,7,80,base,cur_2,cur_3
2063,221,-1,-1,base,cur_2,cur_3
2064,177,-1,65,base,cur_2,cur_3
2065,228,63,-1,base,cur_2,cur_3
2066,212,119,70,base,cur_2,cur_3
2067,181,-1,38,base,cur_2,cur_3
2068,214,-1,96,base,cur_2,cur_3
2069,216,-1,96,base,cur_2,cur_3
2070,209,-1,96,base,cur_2,cur_3
2071,140,49,56,base,cur_2,cur_3
2072,178,-1,38,base,cur_2,cur_3
2073,228,-1,93,base,cur_2,cur_3
2074,179,49,69,base,cur_2,cur_3
2075,236,-1,84,base,cur_2,cur_3
2076,176,-1,55,base,cur_2,cur_3
2077,229,-1,-1,base,cur_2,cur_3
2078,165,-1,61,base,cur_2,cur_3
2079,186,-1,43,base,cur_2,cur_3
2080,223,-1,108,base,cur_2,cur_3
2081,179,-1,56,base,cur_2,cur_3
2082,227,-1,76,base,cur_2,cur_3
2083,196,-1,46,base,cur_2,cur_3
2084,156,77,64,base,cur_2,cur_3
2085,228,-1,66,base,cur_2,cur_3
2086,211,-1,-1,base,cur_2,cur_3
2087,158,-1,75,base,cur_2,cur_3
2088,191,-1,101,base,cur_2,cur_3
2089,-1,-1,-1,base,cur_2,cur_3
2090,231,-1,83,base,cur_2,cur_3
2091,207,175,86,base,cur_2,cur_3
2092,154,-1,58,base,cur_2,cur_3
2093,185,217,91,base,cur_2,cur_3
2094,218,-1,-1,base,cur_2,cur_3
2095,202,-1,81,base,cur_2,cur_3
2096,205,91,96,base,cur_2,cur_3
2097,189,-1,62,base,cur_2,cur_3
2098,202,-1,98,base,cur_2,cur_3
2099,193,-1,67,base,cur_2,cur_3
2100,216,-1,75,base,cur_2,cur_3
2101,154,-1,29,base,cur_2,cur_3
2102,148,-1,62,base,cur_2,cur_3
2103,164,91,49,base,cur_2,cur_3
2104,206,-1,-1,base,cur_2,cur_3
2105,152,-1,43,base,cur_2,cur_3
2106,212,-1,82,base,cur_2,cur_3
2107,169,133,51,base,cur_2,cur_3
2108,212,-1,76,base,cur_2,cur_3
2109,193,-1,91,base,cur_2,cur_3
2110,209,91,80,base,cur_2,cur_3
2111,199,7,95,base,cur_2,cur_3
2112,207,-1,74,base,cur_2,cur_3
2113,214,-1,-1,base,cur_2,cur_3
2114,186,-1,98,base,cur_2,cur_3
2115,214,-1,82,base,cur_2,cur_3
2116,174,49,74,base,cur_2,cur_3
2117,273,-1,-1,base,cur_2,cur_3
2118,160,-1,77,base,cur_2,cur_3
2119,170,-1,54,base,cur_2,cur_3
2120,204,-1,61,base,cur_2,cur_3
2121,-1,35,-1,base,cur_2,cur_3
2122,184,-1,-1,base,cur_2,cur_3
2123,213,-1,110,base,cur_2,cur_3
2124,195,-1,75,base,cur_2,cur_3
2125,163,-1,57,base,cur_2,cur_3
2126,253,-1,108,base,cur_2,cur_3
2127,178,91,-1,base,cur_2,cur_3
2128,164,-1,54,base,cur_2,cur_3
2129,227,-1,100,base,cur_2,cur_3
2130,182,-1,79,base,cur_2,cur_3
2131,160,91,67,base,cur_2,cur_3
2132,179,-1,58,base,cur_2,cur_3
2133,188,21,54,base,cur_2,cur_3
2134,188,-1,-1,base,cur_2,cur_3
2135,139,-1,47,base,cur_2,cur_3
2136,238,-1,104,base,cur_2,cur_3
2137,187,-1,74,base,cur_2,cur_3
2138,234,-1,83,base,cur_2,cur_3
2139,194,77,55,base,cur_2,cur_3
2140,151,-1,66,base,cur_2,cur_3
2141,244,-1,86,base,cur_2,cur_3
2142,155,-1,51,base,cur_2,cur_3
2143,235,-1,103,base,cur_2,cur_3
2144,196,-1,81,base,cur_2,cur_3
2145,128,-1,39,base,cur_2,cur_3
2146,157,-1,55,base,cur_2,cur_3
2147,176,-1,63,base,cur_2,cur_3
2148,143,91,66,base,cur_2,cur_3
2149,196,-1,83,base,cur_2,cur_3
2150,110,-1,17,base,cur_2,cur_3
2151,223,-1,72,base,cur_2,cur_3
2152,192,-1,71,base,cur_2,cur_3
2153,184,-1,64,base,cur_2,cur_3
2154,187,-1,76,base,cur_2,cur_3
2155,130,-1,-1,base,cur_2,cur_3
2156,173,-1,60,base,cur_2,cur_3
2157,178,-1,57,base,cur_2,cur_3
2158,230,-1,-1,base,cur_2,cur_3
2159,179,91,67,base,cur_2,cur_3
2160,191,-1,-1,base,cur_2,cur_3
2161,228,77,-1,base,cur_2,cur_3
2162,236,63,109,base,cur_2,cur_3
2163,188,-1,53,base,cur_2,cur_3
2164,217,-1,62,base,cur_2,cur_3
2165,180,49,42,base,cur_2,cur_3
2166,232,77,108,base,cur_2,cur_3
2167,166,-1,56,base,cur_2,cur_3
2168,203,-1,-1,base,cur_2,cur_3
2169,217,-1,76,base,cur_2,cur_3
2170,-1,21,-1,base,cur_2,cur_3
2171,210,35,106,base,cur_2,cur_3
2172,175,-1,57,base,cur_2,cur_3
2173,203,161,70,base,cur_2,cur_3
2174,164,-1,-1,base,cur_2,cur_3
2175,258,-1,-1,base,cur_2,cur_3
2176,193,-1,78,base,cur_2,cur_3
2177,246,-1,67,base,cur_2,cur_3
2178,170,-1,-1,base,cur_2,cur_3
2179,224,77,-1,base,cur_2,cur_3
2180,169,77,47,base,cur_2,cur_3
2181,239,-1,93,base,cur_2,cur_3
2182,228,-1,101,base,cur_2,cur_3
2183,179,-1,-1,base,cur_2,cur_3
2184,176,-1,61,base,cur_2,cur_3
2185,176,-1,36,base,cur_2,cur_3
2186,182,-1,50,base,cur_2,cur_3
2187,131,147,56,base,cur_2,cur_3
2188,201,-1,57,base,cur_2,cur_3
2189,180,-1,63,base,cur_2,cur_3
2190,207,-1,80,base,cur_2,cur_3
2191,204,-1,-1,base,cur_2,cur_3
2192,253,-1,106,base,cur_2,cur_3
2193,158,-1,52,base,cur_2,cur_3
2194,208,77,91,base,cur_2,cur_3
2195,154,-1,45,base,cur_2,cur_3
2196,241,-1,-1,base,cur_2,cur_3
2197,196,-1,78,base,cur_2,cur_3
2198,188,-1,73,base,cur_2,cur_3
2199,169,-1,62,base,cur_2,cur_3
2200,184,-1,64,base,cur_2,cur_3
2201,208,-1,72,base,cur_2,cur_3
2202,-1,63,-1,base,cur_2,cur_3
2203,230,-1,83,base,cur_2,cur_3
2204,177,-1,57,base,cur_2,cur_3
2205,187,91,78,base,cur_2,cur_3
2206,198,-1,92,base,cur_2,cur_3
2207,-1,35,-1,base,cur_2,cur_3
2208,223,-1,87,base,cur_2,cur_3
2209,187,-1,62,base,cur_2,cur_3
2210,205,-1,61,base,cur_2,cur_3
2211,146,-1,41,base,cur_2,cur_3
2212,157,-1,53,base,cur_2,cur_3
2213,216,-1,107,base,cur_2,cur_3
2214,181,-1,92,base,cur_2,cur_3
2215,194,-1,59,base,cur_2,cur_3
2216,196,-1,54,base,cur_2,cur_3
2217,219,-1,95,base,cur_2,cur_3
2218,255,-1,110,base,cur_2,cur_3
2219,200,-1,71,base,cur_2,cur_3
2220,178,-1,63,base,cur_2,cur_3
2221,229,-1,97,base,cur_2,cur_3
2222,160,-1,57,base,cur_2,cur_3
2223,179,-1,72,base,cur_2,cur_3
2224,198,91,93,base,cur_2,cur_3
2225,199,7,95,base,cur_2,cur_3
2226,167,-1,80,base,cur_2,cur_3
2227,197,91,50,base,cur_2,cur_3
2228,238,21,92,base,cur_2,cur_3
2229,227,-1,96,base,cur_2,cur_3
2230,231,-1,115,base,cur_2,cur_3
2231,172,175,73,base,cur_2,cur_3
2232,182,-1,77,base,cur_2,cur_3
2233,216,-1,102,base,cur_2,cur_3
2234,200,-1,80,base,cur_2,cur_3
2235,192,-1,70,base,cur_2,cur_3
2236,199,-1,58,base,cur_2,cur_3
2237,177,-1,64,base,cur_2,cur_3
2238,278,-1,-1,base,cur_2,cur_3
2239,236,-1,105,base,cur_2,cur_3
2240,171,-1,82,base,cur_2,cur_3
2241,187,-1,80,base,cur_2,cur_3
2242,198,-1,66,base,cur_2,cur_3
2243,270,-1,107,base,cur_2,cur_3
2244,173,-1,80,base,cur_2,cur_3
2245,188,-1,80,base,cur_2,cur_3
2246,235,-1,89,base,cur_2,cur_3
2247,227,-1,95,base,cur_2,cur_3
2248,264,161,-1,base,cur_2,cur_3
2249,217,-1,93,base,cur_2,cur_3
2250,212,-1,103,base,cur_2,cur_3
2251,188,-1,102,base,cur_2,cur_3
2252,195,-1,58,base,cur_2,cur_3
2253,185,-1,71,base,cur_2,cur_3
2254,188,161,70,base,cur_2,cur_3
2255,162,-1,77,base,cur_2,cur_3
2256,246,77,104,base,cur_2,cur_3
2257,217,77,83,base,cur_2,cur_3
2258,237,-1,101,base,cur_2,cur_3
2259,227,-1,85,base,cur_2,cur_3
2260,242,-1,117,base,cur_2,cur_3
2261,124,-1,23,base,cur_2,cur_3
2262,208,-1,89,base,cur_2,cur_3
2263,185,-1,85,base,cur_2,cur_3
2264,176,77,84,base,cur_2,cur_3
2265,234,-1,87,base,cur_2,cur_3
2266,215,-1,79,base,cur_2,cur_3
2267,209,-1,71,base,cur_2,cur_3
2268,203,-1,88,base,cur_2,cur_3
2269,205,-1,76,base,cur_2,cur_3
2270,199,-1,43,base,cur_2,cur_3
2271,215,-1,75,base,cur_2,cur_3
2272,166,-1,50,base,cur_2,cur_3
2273,247,-1,96,base,cur_2,cur_3
2274,224,-1,119,base,cur_2,cur_3
2275,181,-1,85,base,cur_2,cur_3
2276,179,-1,66,base,cur_2,cur_3
2277,265,-1,-1,base,cur_2,cur_3
2278,206,7,86,base,cur_2,cur_3
2279,160,-1,48,base,cur_2,cur_3
2280,182,-1,-1,base,cur_2,cur_3
2281,231,91,114,base,cur_2,cur_3
2282,249,-1,110,base,cur_2,cur_3
2283,188,-1,84,base,cur_2,cur_3
2284,194,-1,61,base,cur_2,cur_3
2285,200,-1,64,base,cur_2,cur_3
2286,159,-1,-1,base,cur_2,cur_3
2287,239,-1,103,base,cur_2,cur_3
2288,158,-1,51,base,cur_2,cur_3
2289,157,-1,84,base,cur_2,cur_3
2290,228,-1,102,base,cur_2,cur_3
2291,168,-1,57,base,cur_2,cur_3
2292,203,35,91,base,cur_2,cur_3
2293,180,-1,-1,base,cur_2,cur_3
2294,227,91,90,base,cur_2,cur_3
2295,210,-1,102,base,cur_2,cur_3
2296,189,-1,69,base,cur_2,cur_3
2297,163,-1,67,base,cur_2,cur_3
2298,200,91,76,base,cur_2,cur_3
2299,246,-1,80,base,cur_2,cur_3
2300,186,77,73,base,cur_2,cur_3
2301,217,91,83,base,cur_2,cur_3
2302,203,-1,49,base,cur_2,cur_3
2303,147,-1,49,base,cur_2,cur_3
2304,255,49,-1,base,cur_2,cur_3
2305,164,-1,56,base,cur_2,cur_3
2306,213,-1,84,base,cur_2,cur_3
2307,209,77,-1,base,cur_2,cur_3
2308,231,7,107,base,cur_2,cur_3
2309,284,-1,-1,base,cur_2,cur_3
2310,164,21,-1,base,cur_2,cur_3
2311,224,-1,92,base,cur_2,cur_3
2312,187,-1,64,base,cur_2,cur_3
2313,223,-1,-1,base,cur_2,cur_3
2314,-1,-1,-1,base,cur_2,cur_3
2315,197,-1,80,base,cur_2,cur_3
2316,231,-1,125,base,cur_2,cur_3
2317,213,-1,119,base,cur_2,cur_3
2318,233,-1,104,base,cur_2,cur_3
2319,123,-1,45,base,cur_2,cur_3
2320,240,-1,89,base,cur_2,cur_3
2321,252,-1,133,base,cur_2,cur_3
2322,217,21,79,base,cur_2,cur_3
2323,205,-1,80,base,cur_2,cur_3
2324,268,77,129,base,cur_2,cur_3
2325,220,-1,112,base,cur_2,cur_3
2326,231,77,57,base,cur_2,cur_3
2327,242,77,93,base,cur_2,cur_3
2328,177,-1,70,base,cur_2,cur_3
2329,193,-1,63,base,cur_2,cur_3
2330,208,-1,90,base,cur_2,cur_3
2331,224,-1,107,base,cur_2,cur_3
2332,214,-1,77,base,cur_2,cur_3
2333,200,-1,97,base,cur_2,cur_3
2334,-1,-1,-1,base,cur_2,cur_3
2335,217,-1,79,base,cur_2,cur_3
2336,113,-1,34,base,cur_2,cur_3
2337,192,7,-1,base,cur_2,cur_3
2338,203,-1,82,base,cur_2,cur_3
2339,168,-1,81,base,cur_2,cur_3
2340,230,7,118,base,cur_2,cur_3
2341,162,35,59,base,cur_2,cur_3
2342,225,-1,88,base,cur_2,cur_3
2343,166,77,55,base,cur_2,cur_3
2344,217,-1,82,base,cur_2,cur_3
2345,167,-1,76,base,cur_2,cur_3
2346,196,-1,102,base,cur_2,cur_3
2347,187,-1,82,base,cur_2,cur_3
2348,163,-1,74,base,cur_2,cur_3
2349,197,-1,69,base,cur_2,cur_3
2350,180,-1,68,base,cur_2,cur_3
2351,202,-1,82,base,cur_2,cur_3
2352,228,-1,79,base,cur_2,cur_3
2353,167,-1,39,base,cur_2,cur_3
2354,146,-1,27,base,cur_2,cur_3
2355,168,35,46,base,cur_2,cur_3
2356,214,-1,107,base,cur_2,cur_3
2357,241,-1,112,base,cur_2,cur_3
2358,241,-1,95,base,cur_2,cur_3
2359,234,-1,-1,base,cur_2,cur_3
2360,225,-1,74,base,cur_2,cur_3
2361,225,-1,98,base,cur_2,cur_3
2362,195,7,58,base,cur_2,cur_3
2363,191,-1,86,base,cur_2,cur_3
2364,202,-1,65,base,cur_2,cur_3
2365,235,-1,108,base,cur_2,cur_3
2366,223,-1,71,base,cur_2,cur_3
2367,207,-1,87,base,cur_2,cur_3
2368,182,217,46,base,cur_2,cur_3
2369,177,-1,89,base,cur_2,cur_3
2370,213,-1,82,base,cur_2,cur_3
2371,208,-1,81,base,cur_2,cur_3
2372,169,-1,69,base,cur_2,cur_3
2373,175,-1,58,base,cur_2,cur_3
2374,186,-1,70,base,cur_2,cur_3
2375,217,-1,-1,base,cur_2,cur_3
2376,186,91,64,base,cur_2,cur_3
2377,193,63,51,base,cur_2,cur_3
2378,184,91,55,base,cur_2,cur_3
2379,231,-1,111,base,cur_2,cur_3
2380,209,-1,71,base,cur_2,cur_3
2381,207,77,-1,base,cur_2,cur_3
2382,201,-1,83,base,cur_2,cur_3
2383,235,-1,-1,base,cur_2,cur_3
2384,207,-1,57,base,cur_2,cur_3
2385,200,-1,-1,base,cur_2,cur_3
2386,222,77,69,base,cur_2,cur_3
2387,220,-1,96,base,cur_2,cur_3
2388,175,63,42,base,cur_2,cur_3
2389,206,-1,103,base,cur_2,cur_3
2390,234,-1,89,base,cur_2,cur_3
2391,212,-1,68,base,cur_2,cur_3
2392,206,-1,112,base,cur_2,cur_3
2393,208,-1,115,base,cur_2,cur_3
2394,200,-1,59,base,cur_2,cur_3
2395,154,77,73,base,cur_2,cur_3
2396,191,-1,70,base,cur_2,cur_3
2397,223,-1,74,base,cur_2,cur_3
2398,224,35,75,base,cur_2,cur_3
2399,214,-1,96,base,cur_2,cur_3
2400,238,-1,119,base,cur_2,cur_3
2401,139,-1,53,base,cur_2,cur_3
2402,204,-1,100,base,cur_2,cur_3
2403,188,-1,69,base,cur_2,cur_3
2404,229,-1,92,base,cur_2,cur_3
2405,206,21,109,base,cur_2,cur_3
2406,210,-1,95,base,cur_2,cur_3
2407,188,49,80,base,cur_2,cur_3
2408,175,35,52,base,cur_2,cur_3
2409,201,-1,-1,base,cur_2,cur_3
2410,173,-1,64,base,cur_2,cur_3
2411,226,-1,71,base,cur_2,cur_3
2412,206,-1,95,base,cur_2,cur_3
2413,174,175,64,base,cur_2,cur_3
2414,231,-1,74,base,cur_2,cur_3
2415,184,-1,71,base,cur_2,cur_3
2416,170,-1,55,base,cur_2,cur_3
2417,199,-1,70,base,cur_2,cur_3
2418,201,-1,85,base,cur_2,cur_3
2419,222,-1,-1,base,cur_2,cur_3
2420,243,91,111,base,cur_2,cur_3
2421,229,-1,-1,base,cur_2,cur_3
2422,145,-1,48,base,cur_2,cur_3
2423,227,-1,79,base,cur_2,cur_3
2424,-1,-1,-1,base,cur_2,cur_3
2425,178,21,71,base,cur_2,cur_3
2426,169,49,68,base,cur_2,cur_3
2427,200,-1,62,base,cur_2,cur_3
2428,195,-1,67,base,cur_2,cur_3
2429,228,-1,87,base,cur_2,cur_3
2430,178,-1,82,base,cur_2,cur_3
2431,183,-1,93,base,cur_2,cur_3
2432,214,-1,64,base,cur_2,cur_3
2433,220,-1,113,base,cur_2,cur_3
2434,182,-1,-1,base,cur_2,cur_3
2435,224,-1,89,base,cur_2,cur_3
2436,220,-1,106,base,cur_2,cur_3
2437,167,-1,67,base,cur_2,cur_3
2438,194,-1,52,base,cur_2,cur_3
2439,212,-1,93,base,cur_2,cur_3
2440,174,-1,59,base,cur_2,cur_3
2441,197,-1,72,base,cur_2,cur_3
2442,160,7,49,base,cur_2,cur_3
2443,151,-1,63,base,cur_2,cur_3
2444,183,-1,82,base,cur_2,cur_3
2445,237,-1,106,base,cur_2,cur_3
2446,126,-1,37,base,cur_2,cur_3
2447,238,-1,103,base,cur_2,cur_3
2448,211,63,85,base,cur_2,cur_3
2449,124,-1,40,base,cur_2,cur_3
2450,189,-1,54,base,cur_2,cur_3
2451,-1,-1,-1,base,cur_2,cur_3
2452,211,-1,72,base,cur_2,cur_3
2453,257,-1,-1,base,cur_2,cur_3
2454,176,-1,78,base,cur_2,cur_3
2455,187,-1,83,base,cur_2,cur_3
2456,224,-1,84,base,cur_2,cur_3
2457,202,-1,72,base,cur_2,cur_3
2458,166,91,67,base,cur_2,cur_3
2459,209,-1,84,base,cur_2,cur_3
2460,169,-1,66,base,cur_2,cur_3
2461,109,-1,54,base,cur_2,cur_3
2462,157,-1,64,base,cur_2,cur_3
2463,159,-1,71,base,cur_2,cur_3
2464,220,-1,85,base,cur_2,cur_3
2465,168,-1,79,base,cur_2,cur_3
2466,198,-1,-1,base,cur_2,cur_3
2467,226,-1,-1,base,cur_2,cur_3
2468,195,-1,79,base,cur_2,cur_3
2469,201,-1,65,base,cur_2,cur_3
2470,156,-1,81,base,cur_2,cur_3
2471,178,-1,56,base,cur_2,cur_3
2472,225,-1,95,base,cur_2,cur_3
2473,213,-1,89,base,cur_2,cur_3
2474,188,-1,49,base,cur_2,cur_3
2475,191,35,59,base,cur_2,cur_3
2476,210,-1,79,base,cur_2,cur_3
2477,183,-1,56,base,cur_2,cur_3
2478,239,-1,72,base,cur_2,cur_3
2479,217,-1,83,base,cur_2,cur_3
2480,186,-1,73,base,cur_2,cur_3
2481,199,-1,86,base,cur_2,cur_3
2482,178,-1,77,base,cur_2,cur_3
2483,183,7,61,base,cur_2,cur_3
2484,187,-1,70,base,cur_2,cur_3
2485,160,-1,40,base,cur_2,cur_3
2486,204,91,-1,base,cur_2,cur_3
2487,192,-1,60,base,cur_2,cur_3
2488,213,-1,85,base,cur_2,cur_3
2489,217,49,86,base,cur_2,cur_3
2490,216,-1,97,base,cur_2,cur_3
2491,261,-1,-1,base,cur_2,cur_3
2492,173,-1,56,base,cur_2,cur_3
2493,212,-1,-1,base,cur_2,cur_3
2494,187,-1,72,base,cur_2,cur_3
2495,-1,-1,-1,base,cur_2,cur_3
2496,201,-1,99,base,cur_2,cur_3
2497,169,-1,52,base,cur_2,cur_3
2498,237,-1,76,base,cur_2,cur_3
2499,156,-1,49,base,cur_2,cur_3
