age,double,infect,triple,infectName,dose2name,dose3name
1929,210,-1,62,base,cur_2,cur_3
1930,246,-1,-1,base,cur_2,cur_3
1931,-1,-1,-1,base,cur_2,cur_3
1932,190,133,85,base,cur_2,cur_3
1933,-1,35,-1,base,cur_2,cur_3
1934,246,-1,108,base,cur_2,cur_3
1935,235,-1,100,base,cur_2,cur_3
1936,181,-1,-1,base,cur_2,cur_3
1937,164,77,69,base,cur_2,cur_3
1938,180,-1,-1,base,cur_2,cur_3
1939,240,77,98,base,cur_2,cur_3
1940,-1,217,-1,base,cur_2,cur_3
1941,222,161,94,base,cur_2,cur_3
1942,169,-1,35,base,cur_2,cur_3
1943,168,-1,54,base,cur_2,cur_3
1944,127,77,-1,base,cur_2,cur_3
1945,202,-1,81,base,cur_2,cur_3
1946,217,77,-1,base,cur_2,cur_3
1947,199,49,70,base,cur_2,cur_3
1948,193,-1,-1,base,cur_2,cur_3
1949,207,-1,94,base,cur_2,cur_3
1950,166,-1,52,base,cur_2,cur_3
1951,186,-1,85,base,cur_2,cur_3
1952,185,-1,56,base,cur_2,cur_3
1953,199,-1,-1,base,cur_2,cur_3
1954,191,-1,-1,base,cur_2,cur_3
1955,211,-1,93,base,cur_2,cur_3
1956,175,-1,69,base,cur_2,cur_3
1957,179,-1,87,base,cur_2,cur_3
1958,182,-1,78,base,cur_2,cur_3
1959,152,-1,42,base,cur_2,cur_3
1960,177,-1,72,base,cur_2,cur_3
1961,188,77,67,base,cur_2,cur_3
1962,179,-1,-1,base,cur_2,cur_3
1963,173,-1,60,base,cur_2,cur_3
1964,243,-1,105,base,cur_2,cur_3
1965,124,63,37,base,cur_2,cur_3
1966,198,77,80,base,cur_2,cur_3
1967,217,-1,-1,base,cur_2,cur_3
1968,257,49,118,base,cur_2,cur_3
1969,223,-1,-1,base,cur_2,cur_3
1970,115,-1,29,base,cur_2,cur_3
1971,224,7,95,base,cur_2,cur_3
1972,197,-1,72,base,cur_2,cur_3
1973,171,-1,51,base,cur_2,cur_3
1974,141,-1,65,base,cur_2,cur_3
1975,213,-1,80,base,cur_2,cur_3
1976,-1,-1,-1,base,cur_2,cur_3
1977,178,-1,38,base,cur_2,cur_3
1978,162,77,59,base,cur_2,cur_3
1979,153,91,49,base,cur_2,cur_3
1980,185,-1,77,base,cur_2,cur_3
1981,161,-1,73,base,cur_2,cur_3
1982,129,63,35,base,cur_2,cur_3
1983,216,-1,-1,base,cur_2,cur_3
1984,179,63,73,base,cur_2,cur_3
1985,150,91,60,base,cur_2,cur_3
1986,204,-1,71,base,cur_2,cur_3
1987,191,-1,82,base,cur_2,cur_3
1988,173,-1,58,base,cur_2,cur_3
1989,181,-1,94,base,cur_2,cur_3
1990,225,-1,68,base,cur_2,cur_3
1991,138,189,31,base,cur_2,cur_3
1992,156,-1,66,base,cur_2,cur_3
1993,198,-1,-1,base,cur_2,cur_3
1994,208,-1,84,base,cur_2,cur_3
1995,216,-1,48,base,cur_2,cur_3
1996,231,-1,75,base,cur_2,cur_3
1997,190,-1,-1,base,cur_2,cur_3
1998,187,-1,68,base,cur_2,cur_3
1999,206,-1,93,base,cur_2,cur_3
2000,192,-1,80,base,cur_2,cur_3
2001,243,-1,107,base,cur_2,cur_3
2002,199,-1,68,base,cur_2,cur_3
2003,240,-1,73,base,cur_2,cur_3
2004,207,-1,110,base,cur_2,cur_3
2005,206,-1,75,base,cur_2,cur_3
2006,169,-1,-1,base,cur_2,cur_3
2007,153,-1,60,base,cur_2,cur_3
2008,172,-1,68,base,cur_2,cur_3
2009,189,-1,50,base,cur_2,cur_3
2010,232,161,-1,base,cur_2,cur_3
2011,195,-1,68,base,cur_2,cur_3
2012,166,77,65,base,cur_2,cur_3
2013,202,-1,-1,base,cur_2,cur_3
2014,145,91,59,base,cur_2,cur_3
2015,169,-1,70,base,cur_2,cur_3
2016,240,-1,124,base,cur_2,cur_3
2017,165,-1,65,base,cur_2,cur_3
2018,176,-1,82,base,cur_2,cur_3
2019,169,-1,-1,base,cur_2,cur_3
2020,201,49,-1,base,cur_2,cur_3
2021,206,-1,98,base,cur_2,cur_3
2022,196,-1,65,base,cur_2,cur_3
2023,208,-1,82,base,cur_2,cur_3
2024,171,-1,65,base,cur_2,cur_3
2025,224,-1,-1,base,cur_2,cur_3
2026,195,-1,74,base,cur_2,cur_3
2027,117,-1,56,base,cur_2,cur_3
2028,194,-1,59,base,cur_2,cur_3
2029,206,-1,74,base,cur_2,cur_3
2030,162,-1,28,base,cur_2,cur_3
2031,238,7,-1,base,cur_2,cur_3
2032,189,77,102,base,cur_2,cur_3
2033,170,7,50,base,cur_2,cur_3
2034,252,-1,85,base,cur_2,cur_3
2035,142,-1,51,base,cur_2,cur_3
2036,170,-1,49,base,cur_2,cur_3
2037,197,-1,-1,base,cur_2,cur_3
2038,216,-1,-1,base,cur_2,cur_3
2039,152,-1,50,base,cur_2,cur_3
2040,130,-1,38,base,cur_2,cur_3
2041,188,77,72,base,cur_2,cur_3
2042,200,-1,94,base,cur_2,cur_3
2043,161,77,42,base,cur_2,cur_3
2044,221,-1,63,base,cur_2,cur_3
2045,213,91,-1,base,cur_2,cur_3
2046,148,-1,33,base,cur_2,cur_3
2047,182,21,80,base,cur_2,cur_3
2048,207,-1,86,base,cur_2,cur_3
2049,179,-1,61,base,cur_2,cur_3
2050,149,-1,66,base,cur_2,cur_3
2051,155,-1,76,base,cur_2,cur_3
2052,219,49,96,base,cur_2,cur_3
2053,112,-1,41,base,cur_2,cur_3
2054,199,-1,73,base,cur_2,cur_3
2055,211,-1,64,base,cur_2,cur_3
2056,151,-1,76,base,cur_2,cur_3
2057,209,-1,-1,base,cur_2,cur_3
2058,188,-1,95,base,cur_2,cur_3
2059,206,-1,60,base,cur_2,cur_3
2060,187,-1,81,base,cur_2,cur_3
2061,175,-1,51,base,cur_2,cur_3
2062,190,-1,85,base,cur_2,cur_3
2063,214,-1,74,base,cur_2,cur_3
2064,175,7,81,base,cur_2,cur_3
2065,178,-1,53,base,cur_2,cur_3
2066,219,-1,109,base,cur_2,cur_3
2067,236,-1,82,base,cur_2,cur_3
2068,213,-1,109,base,cur_2,cur_3
2069,134,63,34,base,cur_2,cur_3
2070,169,-1,56,base,cur_2,cur_3
2071,177,-1,86,base,cur_2,cur_3
2072,206,-1,65,base,cur_2,cur_3
2073,152,-1,61,base,cur_2,cur_3
2074,191,-1,78,base,cur_2,cur_3
2075,204,-1,-1,base,cur_2,cur_3
2076,209,-1,56,base,cur_2,cur_3
2077,231,77,-1,base,cur_2,cur_3
2078,169,91,48,base,cur_2,cur_3
2079,241,-1,129,base,cur_2,cur_3
2080,201,49,82,base,cur_2,cur_3
2081,169,21,55,base,cur_2,cur_3
2082,144,-1,71,base,cur_2,cur_3
2083,173,-1,80,base,cur_2,cur_3
2084,166,-1,71,base,cur_2,cur_3
2085,146,-1,31,base,cur_2,cur_3
2086,192,-1,80,base,cur_2,cur_3
2087,166,-1,33,base,cur_2,cur_3
2088,174,-1,-1,base,cur_2,cur_3
2089,200,-1,107,base,cur_2,cur_3
2090,186,-1,85,base,cur_2,cur_3
2091,205,-1,81,base,cur_2,cur_3
2092,228,147,77,base,cur_2,cur_3
2093,-1,77,-1,base,cur_2,cur_3
2094,226,-1,-1,base,cur_2,cur_3
2095,153,77,63,base,cur_2,cur_3
2096,228,-1,98,base,cur_2,cur_3
2097,237,-1,-1,base,cur_2,cur_3
2098,190,-1,108,base,cur_2,cur_3
2099,249,49,110,base,cur_2,cur_3
2100,196,63,75,base,cur_2,cur_3
2101,196,-1,56,base,cur_2,cur_3
2102,189,-1,69,base,cur_2,cur_3
2103,186,77,-1,base,cur_2,cur_3
2104,200,-1,90,base,cur_2,cur_3
2105,218,-1,83,base,cur_2,cur_3
2106,266,-1,107,base,cur_2,cur_3
2107,228,-1,108,base,cur_2,cur_3
2108,189,-1,87,base,cur_2,cur_3
2109,-1,-1,-1,base,cur_2,cur_3
2110,214,-1,101,base,cur_2,cur_3
2111,173,-1,53,base,cur_2,cur_3
2112,183,77,60,base,cur_2,cur_3
2113,160,-1,61,base,cur_2,cur_3
2114,-1,-1,-1,base,cur_2,cur_3
2115,199,-1,87,base,cur_2,cur_3
2116,223,-1,89,base,cur_2,cur_3
2117,221,-1,83,base,cur_2,cur_3
2118,218,-1,92,base,cur_2,cur_3
2119,194,-1,59,base,cur_2,cur_3
2120,212,-1,78,base,cur_2,cur_3
2121,191,35,72,base,cur_2,cur_3
2122,121,-1,46,base,cur_2,cur_3
2123,165,77,46,base,cur_2,cur_3
2124,185,-1,73,base,cur_2,cur_3
2125,240,91,-1,base,cur_2,cur_3
2126,159,-1,78,base,cur_2,cur_3
2127,224,-1,74,base,cur_2,cur_3
2128,187,-1,61,base,cur_2,cur_3
2129,174,-1,70,base,cur_2,cur_3
2130,240,-1,77,base,cur_2,cur_3
2131,191,-1,63,base,cur_2,cur_3
2132,206,-1,64,base,cur_2,cur_3
2133,216,-1,-1,base,cur_2,cur_3
2134,207,-1,88,base,cur_2,cur_3
2135,184,-1,66,base,cur_2,cur_3
2136,199,-1,73,base,cur_2,cur_3
2137,209,-1,84,base,cur_2,cur_3
2138,218,-1,-1,base,cur_2,cur_3
2139,179,-1,76,base,cur_2,cur_3
2140,172,-1,43,base,cur_2,cur_3
2141,197,-1,85,base,cur_2,cur_3
2142,208,91,100,base,cur_2,cur_3
2143,205,-1,95,base,cur_2,cur_3
2144,198,77,60,base,cur_2,cur_3
2145,188,-1,86,base,cur_2,cur_3
2146,185,-1,73,base,cur_2,cur_3
2147,154,-1,69,base,cur_2,cur_3
2148,200,-1,63,base,cur_2,cur_3
2149,-1,7,-1,base,cur_2,cur_3
2150,161,-1,72,base,cur_2,cur_3
2151,-1,-1,-1,base,cur_2,cur_3
2152,174,7,49,base,cur_2,cur_3
2153,201,-1,70,base,cur_2,cur_3
2154,185,-1,51,base,cur_2,cur_3
2155,159,-1,68,base,cur_2,cur_3
2156,185,-1,58,base,cur_2,cur_3
2157,223,-1,79,base,cur_2,cur_3
2158,170,-1,53,base,cur_2,cur_3
2159,-1,77,-1,base,cur_2,cur_3
2160,189,-1,41,base,cur_2,cur_3
2161,232,-1,85,base,cur_2,cur_3
2162,228,21,94,base,cur_2,cur_3
2163,196,-1,62,base,cur_2,cur_3
2164,154,-1,54,base,cur_2,cur_3
2165,208,-1,120,base,cur_2,cur_3
2166,240,-1,78,base,cur_2,cur_3
2167,167,-1,23,base,cur_2,cur_3
2168,189,-1,63,base,cur_2,cur_3
2169,232,-1,107,base,cur_2,cur_3
2170,189,7,-1,base,cur_2,cur_3
2171,240,-1,-1,base,cur_2,cur_3
2172,-1,21,-1,base,cur_2,cur_3
2173,192,-1,85,base,cur_2,cur_3
2174,170,77,66,base,cur_2,cur_3
2175,189,-1,76,base,cur_2,cur_3
2176,155,63,47,base,cur_2,cur_3
2177,168,-1,77,base,cur_2,cur_3
2178,-1,63,-1,base,cur_2,cur_3
2179,191,-1,70,base,cur_2,cur_3
2180,158,-1,36,base,cur_2,cur_3
2181,248,-1,99,base,cur_2,cur_3
2182,234,-1,111,base,cur_2,cur_3
2183,162,-1,64,base,cur_2,cur_3
2184,195,-1,63,base,cur_2,cur_3
2185,211,-1,97,base,cur_2,cur_3
2186,182,-1,77,base,cur_2,cur_3
2187,161,77,45,base,cur_2,cur_3
2188,188,-1,51,base,cur_2,cur_3
2189,175,-1,92,base,cur_2,cur_3
2190,220,-1,-1,base,cur_2,cur_3
2191,171,-1,76,base,cur_2,cur_3
2192,214,-1,78,base,cur_2,cur_3
2193,185,-1,57,base,cur_2,cur_3
2194,178,-1,83,base,cur_2,cur_3
2195,208,-1,89,base,cur_2,cur_3
2196,203,-1,91,base,cur_2,cur_3
2197,189,-1,-1,base,cur_2,cur_3
2198,161,-1,83,base,cur_2,cur_3
2199,150,-1,72,base,cur_2,cur_3
2200,218,-1,68,base,cur_2,cur_3
2201,109,-1,40,base,cur_2,cur_3
2202,187,-1,59,base,cur_2,cur_3
2203,242,-1,119,base,cur_2,cur_3
2204,203,91,79,base,cur_2,cur_3
2205,188,-1,71,base,cur_2,cur_3
2206,119,-1,44,base,cur_2,cur_3
2207,207,-1,-1,base,cur_2,cur_3
2208,175,49,77,base,cur_2,cur_3
2209,212,7,66,base,cur_2,cur_3
2210,245,-1,103,base,cur_2,cur_3
2211,182,77,94,base,cur_2,cur_3
2212,177,-1,88,base,cur_2,cur_3
2213,205,-1,78,base,cur_2,cur_3
2214,182,-1,79,base,cur_2,cur_3
2215,190,217,-1,base,cur_2,cur_3
2216,199,91,73,base,cur_2,cur_3
2217,179,-1,49,base,cur_2,cur_3
2218,157,7,66,base,cur_2,cur_3
2219,222,-1,-1,base,cur_2,cur_3
2220,-1,-1,-1,base,cur_2,cur_3
2221,187,-1,69,base,cur_2,cur_3
2222,214,-1,95,base,cur_2,cur_3
2223,206,-1,101,base,cur_2,cur_3
2224,185,-1,57,base,cur_2,cur_3
2225,227,-1,96,base,cur_2,cur_3
2226,147,161,57,base,cur_2,cur_3
2227,213,-1,67,base,cur_2,cur_3
2228,178,-1,85,base,cur_2,cur_3
2229,225,-1,95,base,cur_2,cur_3
2230,192,-1,84,base,cur_2,cur_3
2231,196,-1,75,base,cur_2,cur_3
2232,255,-1,-1,base,cur_2,cur_3
2233,172,-1,69,base,cur_2,cur_3
2234,155,-1,54,base,cur_2,cur_3
2235,220,-1,91,base,cur_2,cur_3
2236,151,-1,44,base,cur_2,cur_3
2237,173,-1,71,base,cur_2,cur_3
2238,170,-1,-1,base,cur_2,cur_3
2239,182,-1,79,base,cur_2,cur_3
2240,170,-1,60,base,cur_2,cur_3
2241,259,-1,131,base,cur_2,cur_3
2242,197,-1,79,base,cur_2,cur_3
2243,162,-1,-1,base,cur_2,cur_3
2244,232,77,-1,base,cur_2,cur_3
2245,204,-1,102,base,cur_2,cur_3
2246,175,7,49,base,cur_2,cur_3
2247,217,-1,-1,base,cur_2,cur_3
2248,226,-1,90,base,cur_2,cur_3
2249,134,-1,33,base,cur_2,cur_3
2250,160,91,61,base,cur_2,cur_3
2251,191,-1,62,base,cur_2,cur_3
2252,180,77,92,base,cur_2,cur_3
2253,192,-1,89,base,cur_2,cur_3
2254,217,-1,92,base,cur_2,cur_3
2255,248,-1,129,base,cur_2,cur_3
2256,247,77,113,base,cur_2,cur_3
2257,152,7,45,base,cur_2,cur_3
2258,256,175,93,base,cur_2,cur_3
2259,230,-1,94,base,cur_2,cur_3
2260,243,-1,-1,base,cur_2,cur_3
2261,137,77,59,base,cur_2,cur_3
2262,185,91,63,base,cur_2,cur_3
2263,207,-1,76,base,cur_2,cur_3
2264,247,77,-1,base,cur_2,cur_3
2265,219,-1,120,base,cur_2,cur_3
2266,216,63,77,base,cur_2,cur_3
2267,160,-1,41,base,cur_2,cur_3
2268,189,63,47,base,cur_2,cur_3
2269,204,-1,71,base,cur_2,cur_3
2270,211,-1,101,base,cur_2,cur_3
2271,180,91,73,base,cur_2,cur_3
2272,177,-1,64,base,cur_2,cur_3
2273,212,-1,81,base,cur_2,cur_3
2274,176,119,65,base,cur_2,cur_3
2275,219,-1,96,base,cur_2,cur_3
2276,179,-1,81,base,cur_2,cur_3
2277,251,-1,-1,base,cur_2,cur_3
2278,147,77,-1,base,cur_2,cur_3
2279,222,-1,86,base,cur_2,cur_3
2280,171,-1,71,base,cur_2,cur_3
2281,214,-1,65,base,cur_2,cur_3
2282,183,21,81,base,cur_2,cur_3
2283,188,-1,50,base,cur_2,cur_3
2284,184,91,46,base,cur_2,cur_3
2285,206,-1,81,base,cur_2,cur_3
2286,252,-1,111,base,cur_2,cur_3
2287,189,-1,73,base,cur_2,cur_3
2288,212,-1,107,base,cur_2,cur_3
2289,225,-1,107,base,cur_2,cur_3
2290,209,-1,106,base,cur_2,cur_3
2291,143,-1,61,base,cur_2,cur_3
2292,226,-1,92,base,cur_2,cur_3
2293,-1,-1,-1,base,cur_2,cur_3
2294,210,-1,103,base,cur_2,cur_3
2295,216,-1,95,base,cur_2,cur_3
2296,167,-1,47,base,cur_2,cur_3
2297,201,-1,64,base,cur_2,cur_3
2298,166,-1,52,base,cur_2,cur_3
2299,195,63,91,base,cur_2,cur_3
2300,225,-1,76,base,cur_2,cur_3
2301,199,-1,42,base,cur_2,cur_3
2302,215,-1,85,base,cur_2,cur_3
2303,185,-1,59,base,cur_2,cur_3
2304,143,-1,50,base,cur_2,cur_3
2305,239,-1,79,base,cur_2,cur_3
2306,212,-1,70,base,cur_2,cur_3
2307,193,-1,82,base,cur_2,cur_3
2308,191,77,75,base,cur_2,cur_3
2309,127,-1,43,base,cur_2,cur_3
2310,181,-1,80,base,cur_2,cur_3
2311,208,-1,90,base,cur_2,cur_3
2312,152,-1,51,base,cur_2,cur_3
2313,261,-1,103,base,cur_2,cur_3
2314,159,-1,47,base,cur_2,cur_3
2315,184,-1,70,base,cur_2,cur_3
2316,150,-1,67,base,cur_2,cur_3
2317,219,-1,-1,base,cur_2,cur_3
2318,161,49,49,base,cur_2,cur_3
2319,182,-1,-1,base,cur_2,cur_3
2320,209,-1,-1,base,cur_2,cur_3
2321,180,-1,90,base,cur_2,cur_3
2322,167,-1,74,base,cur_2,cur_3
2323,151,-1,54,base,cur_2,cur_3
2324,226,-1,104,base,cur_2,cur_3
2325,212,-1,85,base,cur_2,cur_3
2326,179,-1,57,base,cur_2,cur_3
2327,182,-1,74,base,cur_2,cur_3
2328,177,-1,52,base,cur_2,cur_3
2329,202,-1,84,base,cur_2,cur_3
2330,180,35,73,base,cur_2,cur_3
2331,236,21,83,base,cur_2,cur_3
2332,203,-1,-1,base,cur_2,cur_3
2333,211,7,103,base,cur_2,cur_3
2334,206,-1,91,base,cur_2,cur_3
2335,150,-1,-1,base,cur_2,cur_3
2336,256,-1,130,base,cur_2,cur_3
2337,151,-1,40,base,cur_2,cur_3
2338,145,-1,62,base,cur_2,cur_3
2339,181,-1,58,base,cur_2,cur_3
2340,212,-1,73,base,cur_2,cur_3
2341,208,-1,94,base,cur_2,cur_3
2342,207,-1,69,base,cur_2,cur_3
2343,249,-1,123,base,cur_2,cur_3
2344,164,-1,51,base,cur_2,cur_3
2345,188,-1,72,base,cur_2,cur_3
2346,210,-1,86,base,cur_2,cur_3
2347,143,-1,81,base,cur_2,cur_3
2348,179,-1,51,base,cur_2,cur_3
2349,199,-1,68,base,cur_2,cur_3
2350,190,49,58,base,cur_2,cur_3
2351,194,-1,62,base,cur_2,cur_3
2352,237,-1,109,base,cur_2,cur_3
2353,199,-1,103,base,cur_2,cur_3
2354,202,-1,95,base,cur_2,cur_3
2355,225,-1,112,base,cur_2,cur_3
2356,192,-1,72,base,cur_2,cur_3
2357,234,-1,109,base,cur_2,cur_3
2358,204,21,99,base,cur_2,cur_3
2359,151,-1,38,base,cur_2,cur_3
2360,197,-1,63,base,cur_2,cur_3
2361,182,-1,72,base,cur_2,cur_3
2362,176,-1,69,base,cur_2,cur_3
2363,-1,-1,-1,base,cur_2,cur_3
2364,206,-1,82,base,cur_2,cur_3
2365,192,-1,86,base,cur_2,cur_3
2366,189,-1,-1,base,cur_2,cur_3
2367,221,-1,91,base,cur_2,cur_3
2368,162,-1,46,base,cur_2,cur_3
2369,224,-1,-1,base,cur_2,cur_3
2370,150,-1,68,base,cur_2,cur_3
2371,173,-1,69,base,cur_2,cur_3
2372,196,-1,67,base,cur_2,cur_3
2373,212,-1,88,base,cur_2,cur_3
2374,253,-1,71,base,cur_2,cur_3
2375,223,-1,113,base,cur_2,cur_3
2376,176,-1,59,base,cur_2,cur_3
2377,133,-1,59,base,cur_2,cur_3
2378,173,-1,92,base,cur_2,cur_3
2379,246,-1,-1,base,cur_2,cur_3
2380,183,-1,59,base,cur_2,cur_3
2381,178,-1,-1,base,cur_2,cur_3
2382,185,-1,80,base,cur_2,cur_3
2383,145,-1,57,base,cur_2,cur_3
2384,180,-1,64,base,cur_2,cur_3
2385,200,-1,-1,base,cur_2,cur_3
2386,221,-1,100,base,cur_2,cur_3
2387,208,-1,98,base,cur_2,cur_3
2388,169,-1,75,base,cur_2,cur_3
2389,167,91,50,base,cur_2,cur_3
2390,221,7,84,base,cur_2,cur_3
2391,205,-1,91,base,cur_2,cur_3
2392,190,133,-1,base,cur_2,cur_3
2393,215,161,102,base,cur_2,cur_3
2394,180,-1,91,base,cur_2,cur_3
2395,210,-1,77,base,cur_2,cur_3
2396,120,-1,35,base,cur_2,cur_3
2397,189,21,99,base,cur_2,cur_3
2398,205,-1,75,base,cur_2,cur_3
2399,182,7,71,base,cur_2,cur_3
2400,230,49,105,base,cur_2,cur_3
2401,172,77,36,base,cur_2,cur_3
2402,271,-1,101,base,cur_2,cur_3
2403,184,-1,68,base,cur_2,cur_3
2404,227,-1,73,base,cur_2,cur_3
2405,215,-1,97,base,cur_2,cur_3
2406,184,-1,61,base,cur_2,cur_3
2407,149,63,37,base,cur_2,cur_3
2408,160,63,56,base,cur_2,cur_3
2409,156,-1,55,base,cur_2,cur_3
2410,205,-1,90,base,cur_2,cur_3
2411,231,-1,109,base,cur_2,cur_3
2412,194,-1,75,base,cur_2,cur_3
2413,167,-1,78,base,cur_2,cur_3
2414,163,-1,58,base,cur_2,cur_3
2415,178,-1,78,base,cur_2,cur_3
2416,245,-1,-1,base,cur_2,cur_3
2417,187,-1,92,base,cur_2,cur_3
2418,143,-1,69,base,cur_2,cur_3
2419,201,-1,60,base,cur_2,cur_3
2420,146,-1,67,base,cur_2,cur_3
2421,213,-1,89,base,cur_2,cur_3
2422,255,7,112,base,cur_2,cur_3
2423,192,-1,75,base,cur_2,cur_3
2424,172,-1,92,base,cur_2,cur_3
2425,159,-1,47,base,cur_2,cur_3
2426,183,-1,73,base,cur_2,cur_3
2427,171,-1,64,base,cur_2,cur_3
2428,220,-1,75,base,cur_2,cur_3
2429,192,-1,70,base,cur_2,cur_3
2430,167,-1,62,base,cur_2,cur_3
2431,179,-1,71,base,cur_2,cur_3
2432,189,77,68,base,cur_2,cur_3
2433,199,-1,69,base,cur_2,cur_3
2434,216,-1,111,base,cur_2,cur_3
2435,206,-1,79,base,cur_2,cur_3
2436,184,63,-1,base,cur_2,cur_3
2437,170,-1,83,base,cur_2,cur_3
2438,203,-1,89,base,cur_2,cur_3
2439,210,-1,88,base,cur_2,cur_3
2440,-1,-1,-1,base,cur_2,cur_3
2441,195,-1,82,base,cur_2,cur_3
2442,171,-1,54,base,cur_2,cur_3
2443,228,-1,96,base,cur_2,cur_3
2444,229,91,-1,base,cur_2,cur_3
2445,249,-1,121,base,cur_2,cur_3
2446,221,-1,90,base,cur_2,cur_3
2447,150,-1,-1,base,cur_2,cur_3
2448,187,-1,71,base,cur_2,cur_3
2449,201,91,72,base,cur_2,cur_3
2450,188,91,78,base,cur_2,cur_3
2451,205,-1,87,base,cur_2,cur_3
2452,227,-1,100,base,cur_2,cur_3
2453,250,-1,-1,base,cur_2,cur_3
2454,167,-1,51,base,cur_2,cur_3
2455,235,-1,-1,base,cur_2,cur_3
2456,215,-1,84,base,cur_2,cur_3
2457,155,-1,60,base,cur_2,cur_3
2458,210,-1,81,base,cur_2,cur_3
2459,195,-1,67,base,cur_2,cur_3
2460,199,-1,70,base,cur_2,cur_3
2461,167,-1,68,base,cur_2,cur_3
2462,182,-1,82,base,cur_2,cur_3
2463,224,91,102,base,cur_2,cur_3
2464,176,-1,69,base,cur_2,cur_3
2465,194,-1,86,base,cur_2,cur_3
2466,188,-1,91,base,cur_2,cur_3
2467,182,-1,70,base,cur_2,cur_3
2468,137,-1,40,base,cur_2,cur_3
2469,202,-1,100,base,cur_2,cur_3
2470,177,-1,70,base,cur_2,cur_3
2471,247,-1,106,base,cur_2,cur_3
2472,198,-1,58,base,cur_2,cur_3
2473,244,-1,108,base,cur_2,cur_3
2474,193,-1,87,base,cur_2,cur_3
2475,196,-1,78,base,cur_2,cur_3
2476,254,7,-1,base,cur_2,cur_3
2477,222,-1,81,base,cur_2,cur_3
2478,190,-1,91,base,cur_2,cur_3
2479,196,-1,81,base,cur_2,cur_3
2480,232,-1,-1,base,cur_2,cur_3
2481,194,77,77,base,cur_2,cur_3
2482,221,77,68,base,cur_2,cur_3
2483,169,-1,75,base,cur_2,cur_3
2484,192,-1,97,base,cur_2,cur_3
2485,218,-1,75,base,cur_2,cur_3
2486,207,-1,63,base,cur_2,cur_3
2487,187,-1,69,base,cur_2,cur_3
2488,204,-1,78,base,cur_2,cur_3
2489,171,-1,79,base,cur_2,cur_3
2490,230,-1,110,base,cur_2,cur_3
2491,197,-1,74,base,cur_2,cur_3
2492,164,-1,77,base,cur_2,cur_3
2493,212,-1,75,base,cur_2,cur_3
2494,191,-1,48,base,cur_2,cur_3
2495,172,-1,52,base,cur_2,cur_3
2496,173,-1,73,base,cur_2,cur_3
2497,259,-1,101,base,cur_2,cur_3
2498,219,-1,88,base,cur_2,cur_3
2499,223,-1,78,base,cur_2,cur_3
