age,double,infect,triple,infectName,dose2name,dose3name
1929,202,77,67,base,cur_2,cur_3
1930,211,21,-1,base,cur_2,cur_3
1931,162,91,55,base,cur_2,cur_3
1932,190,-1,47,base,cur_2,cur_3
1933,185,-1,84,base,cur_2,cur_3
1934,222,-1,102,base,cur_2,cur_3
1935,195,77,63,base,cur_2,cur_3
1936,231,-1,100,base,cur_2,cur_3
1937,251,-1,94,base,cur_2,cur_3
1938,204,35,-1,base,cur_2,cur_3
1939,226,-1,-1,base,cur_2,cur_3
1940,160,-1,72,base,cur_2,cur_3
1941,245,77,91,base,cur_2,cur_3
1942,224,-1,76,base,cur_2,cur_3
1943,227,77,-1,base,cur_2,cur_3
1944,186,-1,59,base,cur_2,cur_3
1945,271,63,120,base,cur_2,cur_3
1946,212,-1,87,base,cur_2,cur_3
1947,165,77,-1,base,cur_2,cur_3
1948,192,-1,71,base,cur_2,cur_3
1949,184,63,55,base,cur_2,cur_3
1950,213,-1,75,base,cur_2,cur_3
1951,155,-1,57,base,cur_2,cur_3
1952,128,77,37,base,cur_2,cur_3
1953,236,-1,88,base,cur_2,cur_3
1954,142,-1,36,base,cur_2,cur_3
1955,-1,-1,-1,base,cur_2,cur_3
1956,216,63,79,base,cur_2,cur_3
1957,171,77,64,base,cur_2,cur_3
1958,154,-1,47,base,cur_2,cur_3
1959,154,-1,64,base,cur_2,cur_3
1960,188,-1,75,base,cur_2,cur_3
1961,217,-1,80,base,cur_2,cur_3
1962,173,-1,65,base,cur_2,cur_3
1963,188,49,39,base,cur_2,cur_3
1964,232,-1,-1,base,cur_2,cur_3
1965,220,-1,-1,base,cur_2,cur_3
1966,192,-1,69,base,cur_2,cur_3
1967,248,-1,-1,base,cur_2,cur_3
1968,-1,-1,-1,base,cur_2,cur_3
1969,202,77,-1,base,cur_2,cur_3
1970,203,-1,-1,base,cur_2,cur_3
1971,208,-1,76,base,cur_2,cur_3
1972,262,-1,113,base,cur_2,cur_3
1973,198,-1,81,base,cur_2,cur_3
1974,225,-1,-1,base,cur_2,cur_3
1975,221,77,-1,base,cur_2,cur_3
1976,199,-1,66,base,cur_2,cur_3
1977,206,21,89,base,cur_2,cur_3
1978,210,-1,64,base,cur_2,cur_3
1979,212,-1,88,base,cur_2,cur_3
1980,209,-1,75,base,cur_2,cur_3
1981,185,-1,53,base,cur_2,cur_3
1982,133,-1,29,base,cur_2,cur_3
1983,219,-1,81,base,cur_2,cur_3
1984,160,-1,41,base,cur_2,cur_3
1985,190,49,77,base,cur_2,cur_3
1986,181,-1,61,base,cur_2,cur_3
1987,210,-1,99,base,cur_2,cur_3
1988,183,-1,49,base,cur_2,cur_3
1989,243,-1,-1,base,cur_2,cur_3
1990,225,35,-1,base,cur_2,cur_3
1991,202,-1,68,base,cur_2,cur_3
1992,167,-1,80,base,cur_2,cur_3
1993,167,-1,66,base,cur_2,cur_3
1994,218,-1,76,base,cur_2,cur_3
1995,192,-1,95,base,cur_2,cur_3
1996,189,-1,73,base,cur_2,cur_3
1997,205,63,107,base,cur_2,cur_3
1998,230,-1,88,base,cur_2,cur_3
1999,169,49,37,base,cur_2,cur_3
2000,216,-1,85,base,cur_2,cur_3
2001,126,-1,33,base,cur_2,cur_3
2002,181,-1,76,base,cur_2,cur_3
2003,204,-1,79,base,cur_2,cur_3
2004,173,-1,62,base,cur_2,cur_3
2005,199,-1,77,base,cur_2,cur_3
2006,209,-1,73,base,cur_2,cur_3
2007,237,7,-1,base,cur_2,cur_3
2008,212,7,101,base,cur_2,cur_3
2009,195,77,108,base,cur_2,cur_3
2010,210,-1,89,base,cur_2,cur_3
2011,140,-1,44,base,cur_2,cur_3
2012,171,-1,84,base,cur_2,cur_3
2013,221,-1,91,base,cur_2,cur_3
2014,205,-1,88,base,cur_2,cur_3
2015,208,91,-1,base,cur_2,cur_3
2016,196,-1,64,base,cur_2,cur_3
2017,201,-1,90,base,cur_2,cur_3
2018,161,-1,54,base,cur_2,cur_3
2019,243,-1,87,base,cur_2,cur_3
2020,187,-1,81,base,cur_2,cur_3
2021,201,-1,97,base,cur_2,cur_3
2022,167,-1,19,base,cur_2,cur_3
2023,205,63,83,base,cur_2,cur_3
2024,229,-1,61,base,cur_2,cur_3
2025,156,-1,59,base,cur_2,cur_3
2026,166,-1,51,base,cur_2,cur_3
2027,188,77,-1,base,cur_2,cur_3
2028,171,-1,72,base,cur_2,cur_3
2029,223,-1,104,base,cur_2,cur_3
2030,235,-1,57,base,cur_2,cur_3
2031,181,-1,62,base,cur_2,cur_3
2032,251,7,116,base,cur_2,cur_3
2033,192,-1,96,base,cur_2,cur_3
2034,185,-1,69,base,cur_2,cur_3
2035,176,77,58,base,cur_2,cur_3
2036,178,-1,90,base,cur_2,cur_3
2037,177,-1,65,base,cur_2,cur_3
2038,-1,-1,-1,base,cur_2,cur_3
2039,223,-1,95,base,cur_2,cur_3
2040,207,-1,82,base,cur_2,cur_3
2041,162,-1,33,base,cur_2,cur_3
2042,201,-1,52,base,cur_2,cur_3
2043,147,-1,39,base,cur_2,cur_3
2044,241,-1,95,base,cur_2,cur_3
2045,212,-1,105,base,cur_2,cur_3
2046,182,-1,52,base,cur_2,cur_3
2047,183,-1,-1,base,cur_2,cur_3
2048,156,-1,52,base,cur_2,cur_3
2049,176,49,40,base,cur_2,cur_3
2050,153,-1,59,base,cur_2,cur_3
2051,206,119,77,base,cur_2,cur_3
2052,180,-1,55,base,cur_2,cur_3
2053,239,-1,89,base,cur_2,cur_3
2054,149,-1,43,base,cur_2,cur_3
2055,221,-1,84,base,cur_2,cur_3
2056,241,-1,-1,base,cur_2,cur_3
2057,224,35,-1,base,cur_2,cur_3
2058,191,35,86,base,cur_2,cur_3
2059,151,-1,31,base,cur_2,cur_3
2060,138,161,50,base,cur_2,cur_3
2061,168,-1,53,base,cur_2,cur_3
2062,216,-1,77,base,cur_2,cur_3
2063,191,77,61,base,cur_2,cur_3
2064,260,-1,-1,base,cur_2,cur_3
2065,239,77,-1,base,cur_2,cur_3
2066,178,217,43,base,cur_2,cur_3
2067,157,-1,67,base,cur_2,cur_3
2068,202,63,61,base,cur_2,cur_3
2069,199,-1,87,base,cur_2,cur_3
2070,223,-1,111,base,cur_2,cur_3
2071,-1,91,-1,base,cur_2,cur_3
2072,120,-1,32,base,cur_2,cur_3
2073,195,-1,85,base,cur_2,cur_3
2074,217,-1,79,base,cur_2,cur_3
2075,211,-1,96,base,cur_2,cur_3
2076,151,63,55,base,cur_2,cur_3
2077,196,-1,70,base,cur_2,cur_3
2078,160,-1,41,base,cur_2,cur_3
2079,194,-1,54,base,cur_2,cur_3
2080,163,-1,43,base,cur_2,cur_3
2081,196,-1,74,base,cur_2,cur_3
2082,198,-1,69,base,cur_2,cur_3
2083,152,-1,47,base,cur_2,cur_3
2084,-1,49,-1,base,cur_2,cur_3
2085,-1,-1,-1,base,cur_2,cur_3
2086,250,-1,-1,base,cur_2,cur_3
2087,242,-1,111,base,cur_2,cur_3
2088,210,-1,99,base,cur_2,cur_3
2089,177,91,81,base,cur_2,cur_3
2090,190,63,88,base,cur_2,cur_3
2091,219,-1,85,base,cur_2,cur_3
2092,184,-1,77,base,cur_2,cur_3
2093,188,-1,-1,base,cur_2,cur_3
2094,229,-1,-1,base,cur_2,cur_3
2095,176,119,78,base,cur_2,cur_3
2096,221,-1,101,base,cur_2,cur_3
2097,222,-1,89,base,cur_2,cur_3
2098,200,-1,59,base,cur_2,cur_3
2099,217,-1,107,base,cur_2,cur_3
2100,220,77,98,base,cur_2,cur_3
2101,201,-1,68,base,cur_2,cur_3
2102,165,-1,-1,base,cur_2,cur_3
2103,215,77,57,base,cur_2,cur_3
2104,213,91,76,base,cur_2,cur_3
2105,249,-1,-1,base,cur_2,cur_3
2106,161,-1,38,base,cur_2,cur_3
2107,232,-1,98,base,cur_2,cur_3
2108,227,-1,110,base,cur_2,cur_3
2109,168,91,32,base,cur_2,cur_3
2110,187,-1,59,base,cur_2,cur_3
2111,208,-1,71,base,cur_2,cur_3
2112,156,-1,76,base,cur_2,cur_3
2113,225,91,74,base,cur_2,cur_3
2114,170,-1,69,base,cur_2,cur_3
2115,210,-1,85,base,cur_2,cur_3
2116,187,-1,73,base,cur_2,cur_3
2117,203,21,-1,base,cur_2,cur_3
2118,192,-1,99,base,cur_2,cur_3
2119,252,175,-1,base,cur_2,cur_3
2120,231,-1,68,base,cur_2,cur_3
2121,221,-1,87,base,cur_2,cur_3
2122,216,-1,106,base,cur_2,cur_3
2123,160,-1,51,base,cur_2,cur_3
2124,202,-1,82,base,cur_2,cur_3
2125,229,-1,94,base,cur_2,cur_3
2126,202,-1,-1,base,cur_2,cur_3
2127,170,77,53,base,cur_2,cur_3
2128,-1,7,-1,base,cur_2,cur_3
2129,146,49,66,base,cur_2,cur_3
2130,223,-1,119,base,cur_2,cur_3
2131,186,-1,67,base,cur_2,cur_3
2132,172,91,58,base,cur_2,cur_3
2133,106,-1,43,base,cur_2,cur_3
2134,216,-1,99,base,cur_2,cur_3
2135,181,-1,102,base,cur_2,cur_3
2136,160,49,61,base,cur_2,cur_3
2137,197,-1,71,base,cur_2,cur_3
2138,198,7,75,base,cur_2,cur_3
2139,179,-1,38,base,cur_2,cur_3
2140,214,-1,82,base,cur_2,cur_3
2141,153,21,15,base,cur_2,cur_3
2142,231,-1,-1,base,cur_2,cur_3
2143,198,-1,-1,base,cur_2,cur_3
2144,197,91,71,base,cur_2,cur_3
2145,206,-1,84,base,cur_2,cur_3
2146,188,-1,57,base,cur_2,cur_3
2147,201,-1,67,base,cur_2,cur_3
2148,184,-1,77,base,cur_2,cur_3
2149,235,-1,-1,base,cur_2,cur_3
2150,159,-1,-1,base,cur_2,cur_3
2151,234,-1,-1,base,cur_2,cur_3
2152,195,-1,81,base,cur_2,cur_3
2153,142,-1,22,base,cur_2,cur_3
2154,179,-1,62,base,cur_2,cur_3
2155,178,-1,67,base,cur_2,cur_3
2156,237,-1,61,base,cur_2,cur_3
2157,230,-1,91,base,cur_2,cur_3
2158,228,-1,89,base,cur_2,cur_3
2159,230,-1,108,base,cur_2,cur_3
2160,167,-1,79,base,cur_2,cur_3
2161,160,-1,50,base,cur_2,cur_3
2162,218,-1,-1,base,cur_2,cur_3
2163,184,-1,80,base,cur_2,cur_3
2164,185,-1,86,base,cur_2,cur_3
2165,237,-1,103,base,cur_2,cur_3
2166,243,63,120,base,cur_2,cur_3
2167,132,49,32,base,cur_2,cur_3
2168,149,-1,62,base,cur_2,cur_3
2169,180,35,77,base,cur_2,cur_3
2170,252,-1,100,base,cur_2,cur_3
2171,235,-1,112,base,cur_2,cur_3
2172,170,7,86,base,cur_2,cur_3
2173,173,77,54,base,cur_2,cur_3
2174,213,-1,75,base,cur_2,cur_3
2175,192,-1,90,base,cur_2,cur_3
2176,204,-1,66,base,cur_2,cur_3
2177,157,49,64,base,cur_2,cur_3
2178,178,35,75,base,cur_2,cur_3
2179,166,-1,62,base,cur_2,cur_3
2180,197,-1,69,base,cur_2,cur_3
2181,192,-1,-1,base,cur_2,cur_3
2182,252,-1,75,base,cur_2,cur_3
2183,228,-1,94,base,cur_2,cur_3
2184,177,-1,83,base,cur_2,cur_3
2185,-1,91,-1,base,cur_2,cur_3
2186,205,-1,110,base,cur_2,cur_3
2187,236,91,-1,base,cur_2,cur_3
2188,226,-1,109,base,cur_2,cur_3
2189,192,-1,-1,base,cur_2,cur_3
2190,173,-1,56,base,cur_2,cur_3
2191,177,-1,96,base,cur_2,cur_3
2192,256,-1,102,base,cur_2,cur_3
2193,206,-1,-1,base,cur_2,cur_3
2194,253,-1,-1,base,cur_2,cur_3
2195,246,-1,104,base,cur_2,cur_3
2196,183,-1,76,base,cur_2,cur_3
2197,143,-1,52,base,cur_2,cur_3
2198,175,91,85,base,cur_2,cur_3
2199,198,-1,64,base,cur_2,cur_3
2200,181,-1,56,base,cur_2,cur_3
2201,161,-1,58,base,cur_2,cur_3
2202,154,-1,62,base,cur_2,cur_3
2203,239,-1,102,base,cur_2,cur_3
2204,214,-1,100,base,cur_2,cur_3
2205,203,-1,79,base,cur_2,cur_3
2206,184,49,-1,base,cur_2,cur_3
2207,170,-1,65,base,cur_2,cur_3
2208,230,-1,90,base,cur_2,cur_3
2209,182,-1,68,base,cur_2,cur_3
2210,179,-1,73,base,cur_2,cur_3
2211,214,-1,88,base,cur_2,cur_3
2212,236,-1,105,base,cur_2,cur_3
2213,136,-1,60,base,cur_2,cur_3
2214,209,35,-1,base,cur_2,cur_3
2215,147,-1,55,base,cur_2,cur_3
2216,212,-1,72,base,cur_2,cur_3
2217,197,-1,82,base,cur_2,cur_3
2218,214,-1,-1,base,cur_2,cur_3
2219,195,-1,94,base,cur_2,cur_3
2220,236,-1,84,base,cur_2,cur_3
2221,210,-1,93,base,cur_2,cur_3
2222,232,-1,-1,base,cur_2,cur_3
2223,152,-1,46,base,cur_2,cur_3
2224,196,-1,70,base,cur_2,cur_3
2225,232,-1,109,base,cur_2,cur_3
2226,197,-1,93,base,cur_2,cur_3
2227,186,-1,71,base,cur_2,cur_3
2228,202,-1,79,base,cur_2,cur_3
2229,215,-1,71,base,cur_2,cur_3
2230,212,-1,72,base,cur_2,cur_3
2231,199,-1,75,base,cur_2,cur_3
2232,234,7,78,base,cur_2,cur_3
2233,210,-1,100,base,cur_2,cur_3
2234,176,-1,75,base,cur_2,cur_3
2235,222,-1,97,base,cur_2,cur_3
2236,197,-1,56,base,cur_2,cur_3
2237,162,-1,74,base,cur_2,cur_3
2238,246,77,-1,base,cur_2,cur_3
2239,177,-1,68,base,cur_2,cur_3
2240,193,-1,93,base,cur_2,cur_3
2241,247,-1,81,base,cur_2,cur_3
2242,173,-1,-1,base,cur_2,cur_3
2243,210,-1,91,base,cur_2,cur_3
2244,148,-1,50,base,cur_2,cur_3
2245,253,77,102,base,cur_2,cur_3
2246,237,-1,-1,base,cur_2,cur_3
2247,168,-1,62,base,cur_2,cur_3
2248,199,-1,83,base,cur_2,cur_3
2249,208,-1,103,base,cur_2,cur_3
2250,218,91,87,base,cur_2,cur_3
2251,159,-1,45,base,cur_2,cur_3
2252,247,-1,-1,base,cur_2,cur_3
2253,162,-1,54,base,cur_2,cur_3
2254,250,-1,114,base,cur_2,cur_3
2255,229,-1,94,base,cur_2,cur_3
2256,180,147,103,base,cur_2,cur_3
2257,217,-1,-1,base,cur_2,cur_3
2258,162,-1,69,base,cur_2,cur_3
2259,182,-1,68,base,cur_2,cur_3
2260,196,-1,59,base,cur_2,cur_3
2261,213,63,90,base,cur_2,cur_3
2262,165,-1,51,base,cur_2,cur_3
2263,171,63,54,base,cur_2,cur_3
2264,168,-1,67,base,cur_2,cur_3
2265,217,-1,89,base,cur_2,cur_3
2266,234,-1,97,base,cur_2,cur_3
2267,208,77,63,base,cur_2,cur_3
2268,216,-1,89,base,cur_2,cur_3
2269,211,-1,66,base,cur_2,cur_3
2270,203,-1,65,base,cur_2,cur_3
2271,166,91,-1,base,cur_2,cur_3
2272,187,-1,64,base,cur_2,cur_3
2273,196,-1,-1,base,cur_2,cur_3
2274,206,-1,86,base,cur_2,cur_3
2275,171,-1,70,base,cur_2,cur_3
2276,196,-1,53,base,cur_2,cur_3
2277,168,-1,29,base,cur_2,cur_3
2278,169,-1,48,base,cur_2,cur_3
2279,187,-1,68,base,cur_2,cur_3
2280,181,-1,68,base,cur_2,cur_3
2281,-1,-1,-1,base,cur_2,cur_3
2282,208,-1,78,base,cur_2,cur_3
2283,186,49,82,base,cur_2,cur_3
2284,178,35,54,base,cur_2,cur_3
2285,158,-1,52,base,cur_2,cur_3
2286,209,-1,79,base,cur_2,cur_3
2287,181,-1,89,base,cur_2,cur_3
2288,194,-1,64,base,cur_2,cur_3
2289,206,7,54,base,cur_2,cur_3
2290,222,-1,86,base,cur_2,cur_3
2291,224,-1,96,base,cur_2,cur_3
2292,176,-1,80,base,cur_2,cur_3
2293,190,-1,49,base,cur_2,cur_3
2294,232,77,-1,base,cur_2,cur_3
2295,170,-1,59,base,cur_2,cur_3
2296,157,-1,80,base,cur_2,cur_3
2297,234,-1,-1,base,cur_2,cur_3
2298,156,-1,50,base,cur_2,cur_3
2299,201,-1,92,base,cur_2,cur_3
2300,205,-1,77,base,cur_2,cur_3
2301,160,-1,86,base,cur_2,cur_3
2302,203,-1,76,base,cur_2,cur_3
2303,156,21,61,base,cur_2,cur_3
2304,220,-1,-1,base,cur_2,cur_3
2305,186,77,53,base,cur_2,cur_3
2306,176,-1,62,base,cur_2,cur_3
2307,193,-1,89,base,cur_2,cur_3
2308,193,-1,70,base,cur_2,cur_3
2309,129,-1,45,base,cur_2,cur_3
2310,198,-1,72,base,cur_2,cur_3
2311,137,-1,56,base,cur_2,cur_3
2312,148,-1,41,base,cur_2,cur_3
2313,206,-1,77,base,cur_2,cur_3
2314,194,-1,65,base,cur_2,cur_3
2315,222,-1,-1,base,cur_2,cur_3
2316,238,-1,-1,base,cur_2,cur_3
2317,175,-1,53,base,cur_2,cur_3
2318,194,-1,75,base,cur_2,cur_3
2319,178,-1,70,base,cur_2,cur_3
2320,219,-1,78,base,cur_2,cur_3
2321,226,-1,83,base,cur_2,cur_3
2322,176,-1,55,base,cur_2,cur_3
2323,181,7,78,base,cur_2,cur_3
2324,160,49,55,base,cur_2,cur_3
2325,186,-1,74,base,cur_2,cur_3
2326,182,-1,73,base,cur_2,cur_3
2327,157,-1,-1,base,cur_2,cur_3
2328,211,-1,69,base,cur_2,cur_3
2329,223,-1,111,base,cur_2,cur_3
2330,207,-1,73,base,cur_2,cur_3
2331,216,-1,-1,base,cur_2,cur_3
2332,195,-1,62,base,cur_2,cur_3
2333,270,35,125,base,cur_2,cur_3
2334,186,-1,48,base,cur_2,cur_3
2335,166,-1,88,base,cur_2,cur_3
2336,162,-1,63,base,cur_2,cur_3
2337,240,-1,83,base,cur_2,cur_3
2338,250,-1,99,base,cur_2,cur_3
2339,191,-1,79,base,cur_2,cur_3
2340,216,-1,67,base,cur_2,cur_3
2341,193,-1,-1,base,cur_2,cur_3
2342,211,7,84,base,cur_2,cur_3
2343,150,-1,80,base,cur_2,cur_3
2344,170,-1,75,base,cur_2,cur_3
2345,187,-1,-1,base,cur_2,cur_3
2346,186,-1,76,base,cur_2,cur_3
2347,177,-1,76,base,cur_2,cur_3
2348,217,-1,83,base,cur_2,cur_3
2349,210,77,86,base,cur_2,cur_3
2350,213,-1,58,base,cur_2,cur_3
2351,178,217,55,base,cur_2,cur_3
2352,229,21,-1,base,cur_2,cur_3
2353,190,-1,79,base,cur_2,cur_3
2354,196,-1,93,base,cur_2,cur_3
2355,225,-1,72,base,cur_2,cur_3
2356,270,77,-1,base,cur_2,cur_3
2357,192,63,106,base,cur_2,cur_3
2358,155,91,-1,base,cur_2,cur_3
2359,193,-1,72,base,cur_2,cur_3
2360,197,-1,95,base,cur_2,cur_3
2361,185,-1,54,base,cur_2,cur_3
2362,194,-1,96,base,cur_2,cur_3
2363,208,7,86,base,cur_2,cur_3
2364,-1,-1,-1,base,cur_2,cur_3
2365,200,-1,55,base,cur_2,cur_3
2366,183,-1,91,base,cur_2,cur_3
2367,168,-1,71,base,cur_2,cur_3
2368,183,-1,62,base,cur_2,cur_3
2369,199,-1,87,base,cur_2,cur_3
2370,229,-1,105,base,cur_2,cur_3
2371,228,-1,80,base,cur_2,cur_3
2372,238,-1,75,base,cur_2,cur_3
2373,243,-1,102,base,cur_2,cur_3
2374,174,-1,51,base,cur_2,cur_3
2375,210,-1,99,base,cur_2,cur_3
2376,203,-1,90,base,cur_2,cur_3
2377,229,77,98,base,cur_2,cur_3
2378,192,-1,63,base,cur_2,cur_3
2379,173,35,57,base,cur_2,cur_3
2380,201,-1,108,base,cur_2,cur_3
2381,163,-1,83,base,cur_2,cur_3
2382,258,77,122,base,cur_2,cur_3
2383,198,-1,73,base,cur_2,cur_3
2384,171,-1,72,base,cur_2,cur_3
2385,209,-1,59,base,cur_2,cur_3
2386,215,105,-1,base,cur_2,cur_3
2387,214,-1,91,base,cur_2,cur_3
2388,210,-1,79,base,cur_2,cur_3
2389,229,63,-1,base,cur_2,cur_3
2390,192,91,64,base,cur_2,cur_3
2391,225,-1,94,base,cur_2,cur_3
2392,221,-1,90,base,cur_2,cur_3
2393,165,-1,-1,base,cur_2,cur_3
2394,192,-1,85,base,cur_2,cur_3
2395,252,-1,109,base,cur_2,cur_3
2396,174,-1,58,base,cur_2,cur_3
2397,219,-1,88,base,cur_2,cur_3
2398,175,-1,82,base,cur_2,cur_3
2399,226,-1,119,base,cur_2,cur_3
2400,184,-1,73,base,cur_2,cur_3
2401,203,-1,55,base,cur_2,cur_3
2402,193,-1,58,base,cur_2,cur_3
2403,156,-1,62,base,cur_2,cur_3
2404,216,-1,105,base,cur_2,cur_3
2405,278,-1,109,base,cur_2,cur_3
2406,160,-1,68,base,cur_2,cur_3
2407,245,77,-1,base,cur_2,cur_3
2408,223,91,95,base,cur_2,cur_3
2409,174,-1,77,base,cur_2,cur_3
2410,212,-1,97,base,cur_2,cur_3
2411,182,-1,-1,base,cur_2,cur_3
2412,218,-1,92,base,cur_2,cur_3
2413,164,-1,100,base,cur_2,cur_3
2414,210,-1,89,base,cur_2,cur_3
2415,198,-1,-1,base,cur_2,cur_3
2416,261,35,106,base,cur_2,cur_3
2417,240,-1,132,base,cur_2,cur_3
2418,218,-1,85,base,cur_2,cur_3
2419,124,63,52,base,cur_2,cur_3
2420,217,77,78,base,cur_2,cur_3
2421,217,-1,116,base,cur_2,cur_3
2422,199,-1,82,base,cur_2,cur_3
2423,232,-1,-1,base,cur_2,cur_3
2424,211,-1,84,base,cur_2,cur_3
2425,209,-1,90,base,cur_2,cur_3
2426,274,-1,146,base,cur_2,cur_3
2427,206,-1,67,base,cur_2,cur_3
2428,222,7,-1,base,cur_2,cur_3
2429,185,-1,89,base,cur_2,cur_3
2430,184,-1,62,base,cur_2,cur_3
2431,170,-1,61,base,cur_2,cur_3
2432,206,-1,95,base,cur_2,cur_3
2433,225,-1,-1,base,cur_2,cur_3
2434,180,-1,41,base,cur_2,cur_3
2435,184,-1,68,base,cur_2,cur_3
2436,223,77,80,base,cur_2,cur_3
2437,196,21,69,base,cur_2,cur_3
2438,191,-1,70,base,cur_2,cur_3
2439,173,-1,58,base,cur_2,cur_3
2440,235,-1,-1,base,cur_2,cur_3
2441,195,-1,71,base,cur_2,cur_3
2442,211,-1,77,base,cur_2,cur_3
2443,203,-1,77,base,cur_2,cur_3
2444,-1,-1,-1,base,cur_2,cur_3
2445,158,-1,51,base,cur_2,cur_3
2446,208,-1,73,base,cur_2,cur_3
2447,231,-1,69,base,cur_2,cur_3
2448,208,-1,88,base,cur_2,cur_3
2449,182,-1,55,base,cur_2,cur_3
2450,172,-1,73,base,cur_2,cur_3
2451,210,-1,75,base,cur_2,cur_3
2452,216,-1,-1,base,cur_2,cur_3
2453,175,-1,47,base,cur_2,cur_3
2454,190,-1,74,base,cur_2,cur_3
2455,224,-1,88,base,cur_2,cur_3
2456,184,-1,79,base,cur_2,cur_3
2457,209,-1,76,base,cur_2,cur_3
2458,201,-1,78,base,cur_2,cur_3
2459,250,-1,-1,base,cur_2,cur_3
2460,252,-1,89,base,cur_2,cur_3
2461,202,7,102,base,cur_2,cur_3
2462,129,-1,-1,base,cur_2,cur_3
2463,217,-1,74,base,cur_2,cur_3
2464,124,77,34,base,cur_2,cur_3
2465,251,-1,90,base,cur_2,cur_3
2466,184,-1,71,base,cur_2,cur_3
2467,138,-1,46,base,cur_2,cur_3
2468,178,35,73,base,cur_2,cur_3
2469,193,-1,80,base,cur_2,cur_3
2470,206,7,89,base,cur_2,cur_3
2471,221,-1,120,base,cur_2,cur_3
2472,211,-1,82,base,cur_2,cur_3
2473,222,-1,76,base,cur_2,cur_3
2474,193,-1,-1,base,cur_2,cur_3
2475,168,91,54,base,cur_2,cur_3
2476,180,-1,78,base,cur_2,cur_3
2477,215,-1,78,base,cur_2,cur_3
2478,239,-1,104,base,cur_2,cur_3
2479,180,-1,62,base,cur_2,cur_3
2480,228,-1,102,base,cur_2,cur_3
2481,186,77,58,base,cur_2,cur_3
2482,197,-1,62,base,cur_2,cur_3
2483,190,-1,75,base,cur_2,cur_3
2484,170,-1,49,base,cur_2,cur_3
2485,214,-1,70,base,cur_2,cur_3
2486,207,-1,95,base,cur_2,cur_3
2487,206,-1,88,base,cur_2,cur_3
2488,195,-1,55,base,cur_2,cur_3
2489,191,-1,86,base,cur_2,cur_3
2490,208,63,92,base,cur_2,cur_3
2491,177,77,65,base,cur_2,cur_3
2492,243,-1,98,base,cur_2,cur_3
2493,216,-1,-1,base,cur_2,cur_3
2494,-1,-1,-1,base,cur_2,cur_3
2495,172,-1,89,base,cur_2,cur_3
2496,245,-1,-1,base,cur_2,cur_3
2497,182,-1,67,base,cur_2,cur_3
2498,201,-1,91,base,cur_2,cur_3
2499,167,-1,54,base,cur_2,cur_3
