age,double,infect,triple,infectName,dose2name,dose3name
1933,219,77,-1,base,cur_2,cur_3
1934,156,-1,42,base,cur_2,cur_3
1935,206,-1,77,base,cur_2,cur_3
1936,290,77,-1,base,cur_2,cur_3
1937,249,49,-1,base,cur_2,cur_3
1938,192,-1,95,base,cur_2,cur_3
1939,200,35,72,base,cur_2,cur_3
1940,202,-1,62,base,cur_2,cur_3
1941,185,-1,70,base,cur_2,cur_3
1942,151,-1,64,base,cur_2,cur_3
1943,168,-1,70,base,cur_2,cur_3
1944,169,-1,61,base,cur_2,cur_3
1945,238,-1,-1,base,cur_2,cur_3
1946,212,-1,94,base,cur_2,cur_3
1947,162,-1,69,base,cur_2,cur_3
1948,199,91,-1,base,cur_2,cur_3
1949,208,-1,70,base,cur_2,cur_3
1950,232,91,72,base,cur_2,cur_3
1951,170,-1,72,base,cur_2,cur_3
1952,163,77,63,base,cur_2,cur_3
1953,187,-1,-1,base,cur_2,cur_3
1954,224,147,116,base,cur_2,cur_3
1955,217,-1,87,base,cur_2,cur_3
1956,169,-1,50,base,cur_2,cur_3
1957,207,-1,92,base,cur_2,cur_3
1958,213,-1,81,base,cur_2,cur_3
1959,192,-1,73,base,cur_2,cur_3
1960,182,-1,60,base,cur_2,cur_3
1961,196,21,123,base,cur_2,cur_3
1962,170,77,51,base,cur_2,cur_3
1963,200,-1,92,base,cur_2,cur_3
1964,153,-1,72,base,cur_2,cur_3
1965,258,7,122,base,cur_2,cur_3
1966,187,-1,67,base,cur_2,cur_3
1967,166,-1,-1,base,cur_2,cur_3
1968,190,-1,99,base,cur_2,cur_3
1969,233,91,67,base,cur_2,cur_3
1970,211,-1,-1,base,cur_2,cur_3
1971,203,-1,47,base,cur_2,cur_3
1972,140,-1,11,base,cur_2,cur_3
1973,219,-1,75,base,cur_2,cur_3
1974,169,-1,-1,base,cur_2,cur_3
1975,167,-1,66,base,cur_2,cur_3
1976,232,-1,82,base,cur_2,cur_3
1977,172,-1,49,base,cur_2,cur_3
1978,187,-1,50,base,cur_2,cur_3
1979,191,-1,77,base,cur_2,cur_3
1980,229,-1,97,base,cur_2,cur_3
1981,211,-1,85,base,cur_2,cur_3
1982,229,-1,93,base,cur_2,cur_3
1983,167,-1,42,base,cur_2,cur_3
1984,223,-1,86,base,cur_2,cur_3
1985,189,175,71,base,cur_2,cur_3
1986,208,-1,-1,base,cur_2,cur_3
1987,229,-1,97,base,cur_2,cur_3
1988,156,63,54,base,cur_2,cur_3
1989,203,161,-1,base,cur_2,cur_3
1990,174,-1,73,base,cur_2,cur_3
1991,173,-1,66,base,cur_2,cur_3
1992,217,-1,103,base,cur_2,cur_3
1993,170,-1,55,base,cur_2,cur_3
1994,201,-1,-1,base,cur_2,cur_3
1995,214,-1,101,base,cur_2,cur_3
1996,240,119,97,base,cur_2,cur_3
1997,196,35,87,base,cur_2,cur_3
1998,174,-1,59,base,cur_2,cur_3
1999,213,91,76,base,cur_2,cur_3
2000,212,-1,-1,base,cur_2,cur_3
2001,225,-1,-1,base,cur_2,cur_3
2002,226,-1,87,base,cur_2,cur_3
2003,235,-1,86,base,cur_2,cur_3
2004,214,-1,102,base,cur_2,cur_3
2005,245,35,94,base,cur_2,cur_3
2006,200,-1,86,base,cur_2,cur_3
2007,229,-1,109,base,cur_2,cur_3
2008,199,77,52,base,cur_2,cur_3
2009,187,63,70,base,cur_2,cur_3
2010,199,91,57,base,cur_2,cur_3
2011,223,-1,88,base,cur_2,cur_3
2012,214,-1,76,base,cur_2,cur_3
2013,186,63,51,base,cur_2,cur_3
2014,178,-1,51,base,cur_2,cur_3
2015,258,-1,-1,base,cur_2,cur_3
2016,207,-1,89,base,cur_2,cur_3
2017,-1,175,-1,base,cur_2,cur_3
2018,219,21,79,base,cur_2,cur_3
2019,220,63,-1,base,cur_2,cur_3
2020,249,77,-1,base,cur_2,cur_3
2021,-1,-1,-1,base,cur_2,cur_3
2022,176,-1,63,base,cur_2,cur_3
2023,162,35,25,base,cur_2,cur_3
2024,210,-1,-1,base,cur_2,cur_3
2025,145,-1,54,base,cur_2,cur_3
2026,228,-1,98,base,cur_2,cur_3
2027,226,-1,101,base,cur_2,cur_3
2028,201,-1,74,base,cur_2,cur_3
2029,207,-1,89,base,cur_2,cur_3
2030,-1,-1,-1,base,cur_2,cur_3
2031,216,-1,87,base,cur_2,cur_3
2032,135,77,58,base,cur_2,cur_3
2033,179,-1,53,base,cur_2,cur_3
2034,216,-1,95,base,cur_2,cur_3
2035,162,7,-1,base,cur_2,cur_3
2036,185,-1,59,base,cur_2,cur_3
2037,160,-1,68,base,cur_2,cur_3
2038,214,-1,98,base,cur_2,cur_3
2039,213,35,84,base,cur_2,cur_3
2040,168,91,55,base,cur_2,cur_3
2041,200,-1,-1,base,cur_2,cur_3
2042,192,-1,72,base,cur_2,cur_3
2043,228,-1,84,base,cur_2,cur_3
2044,135,-1,33,base,cur_2,cur_3
2045,208,-1,80,base,cur_2,cur_3
2046,193,-1,-1,base,cur_2,cur_3
2047,211,-1,91,base,cur_2,cur_3
2048,132,-1,32,base,cur_2,cur_3
2049,159,35,47,base,cur_2,cur_3
2050,149,-1,79,base,cur_2,cur_3
2051,207,-1,87,base,cur_2,cur_3
2052,152,-1,74,base,cur_2,cur_3
2053,216,-1,72,base,cur_2,cur_3
2054,191,49,101,base,cur_2,cur_3
2055,178,-1,63,base,cur_2,cur_3
2056,206,-1,64,base,cur_2,cur_3
2057,212,-1,62,base,cur_2,cur_3
2058,172,77,46,base,cur_2,cur_3
2059,210,-1,85,base,cur_2,cur_3
2060,187,91,48,base,cur_2,cur_3
2061,163,-1,63,base,cur_2,cur_3
2062,263,77,-1,base,cur_2,cur_3
2063,189,49,65,base,cur_2,cur_3
2064,222,63,-1,base,cur_2,cur_3
2065,184,-1,70,base,cur_2,cur_3
2066,192,77,67,base,cur_2,cur_3
2067,200,35,127,base,cur_2,cur_3
2068,210,-1,-1,base,cur_2,cur_3
2069,190,-1,59,base,cur_2,cur_3
2070,188,91,70,base,cur_2,cur_3
2071,273,-1,-1,base,cur_2,cur_3
2072,202,-1,90,base,cur_2,cur_3
2073,212,-1,86,base,cur_2,cur_3
2074,206,-1,64,base,cur_2,cur_3
2075,172,-1,84,base,cur_2,cur_3
2076,217,-1,89,base,cur_2,cur_3
2077,214,-1,-1,base,cur_2,cur_3
2078,181,-1,75,base,cur_2,cur_3
2079,140,-1,42,base,cur_2,cur_3
2080,217,7,52,base,cur_2,cur_3
2081,164,-1,45,base,cur_2,cur_3
2082,188,-1,66,base,cur_2,cur_3
2083,221,-1,101,base,cur_2,cur_3
2084,195,-1,75,base,cur_2,cur_3
2085,202,-1,80,base,cur_2,cur_3
2086,-1,-1,-1,base,cur_2,cur_3
2087,203,49,78,base,cur_2,cur_3
2088,242,-1,96,base,cur_2,cur_3
2089,207,-1,88,base,cur_2,cur_3
2090,146,7,-1,base,cur_2,cur_3
2091,202,-1,106,base,cur_2,cur_3
2092,230,-1,85,base,cur_2,cur_3
2093,223,-1,84,base,cur_2,cur_3
2094,219,-1,81,base,cur_2,cur_3
2095,183,-1,80,base,cur_2,cur_3
2096,219,-1,70,base,cur_2,cur_3
2097,199,-1,65,base,cur_2,cur_3
2098,168,-1,51,base,cur_2,cur_3
2099,196,-1,79,base,cur_2,cur_3
2100,214,21,72,base,cur_2,cur_3
2101,161,-1,84,base,cur_2,cur_3
2102,172,-1,62,base,cur_2,cur_3
2103,184,175,63,base,cur_2,cur_3
2104,206,-1,81,base,cur_2,cur_3
2105,188,-1,59,base,cur_2,cur_3
2106,214,-1,86,base,cur_2,cur_3
2107,240,161,102,base,cur_2,cur_3
2108,242,-1,106,base,cur_2,cur_3
2109,212,-1,102,base,cur_2,cur_3
2110,192,21,64,base,cur_2,cur_3
2111,207,-1,83,base,cur_2,cur_3
2112,187,-1,82,base,cur_2,cur_3
2113,203,-1,74,base,cur_2,cur_3
2114,172,-1,66,base,cur_2,cur_3
2115,185,-1,65,base,cur_2,cur_3
2116,208,-1,83,base,cur_2,cur_3
2117,191,35,75,base,cur_2,cur_3
2118,195,-1,73,base,cur_2,cur_3
2119,202,-1,78,base,cur_2,cur_3
2120,193,-1,54,base,cur_2,cur_3
2121,187,-1,77,base,cur_2,cur_3
2122,237,-1,-1,base,cur_2,cur_3
2123,203,-1,98,base,cur_2,cur_3
2124,191,-1,61,base,cur_2,cur_3
2125,228,-1,87,base,cur_2,cur_3
2126,169,-1,68,base,cur_2,cur_3
2127,231,63,104,base,cur_2,cur_3
2128,199,-1,79,base,cur_2,cur_3
2129,168,-1,61,base,cur_2,cur_3
2130,237,-1,105,base,cur_2,cur_3
2131,207,-1,90,base,cur_2,cur_3
2132,162,-1,66,base,cur_2,cur_3
2133,190,-1,74,base,cur_2,cur_3
2134,192,-1,85,base,cur_2,cur_3
2135,211,63,108,base,cur_2,cur_3
2136,156,-1,58,base,cur_2,cur_3
2137,210,77,58,base,cur_2,cur_3
2138,182,-1,94,base,cur_2,cur_3
2139,223,-1,110,base,cur_2,cur_3
2140,241,-1,-1,base,cur_2,cur_3
2141,259,-1,120,base,cur_2,cur_3
2142,168,91,68,base,cur_2,cur_3
2143,139,-1,46,base,cur_2,cur_3
2144,188,21,-1,base,cur_2,cur_3
2145,141,35,57,base,cur_2,cur_3
2146,218,-1,102,base,cur_2,cur_3
2147,218,-1,85,base,cur_2,cur_3
2148,158,-1,33,base,cur_2,cur_3
2149,134,-1,30,base,cur_2,cur_3
2150,240,7,-1,base,cur_2,cur_3
2151,164,-1,78,base,cur_2,cur_3
2152,182,-1,61,base,cur_2,cur_3
2153,176,-1,89,base,cur_2,cur_3
2154,207,-1,92,base,cur_2,cur_3
2155,183,-1,66,base,cur_2,cur_3
2156,-1,-1,-1,base,cur_2,cur_3
2157,-1,-1,-1,base,cur_2,cur_3
2158,284,77,-1,base,cur_2,cur_3
2159,167,77,66,base,cur_2,cur_3
2160,181,-1,67,base,cur_2,cur_3
2161,196,-1,93,base,cur_2,cur_3
2162,193,-1,71,base,cur_2,cur_3
2163,190,-1,82,base,cur_2,cur_3
2164,196,-1,92,base,cur_2,cur_3
2165,227,-1,78,base,cur_2,cur_3
2166,138,-1,46,base,cur_2,cur_3
2167,157,-1,86,base,cur_2,cur_3
2168,-1,-1,-1,base,cur_2,cur_3
2169,-1,77,-1,base,cur_2,cur_3
2170,199,-1,-1,base,cur_2,cur_3
2171,-1,-1,-1,base,cur_2,cur_3
2172,129,-1,33,base,cur_2,cur_3
2173,194,-1,58,base,cur_2,cur_3
2174,162,49,38,base,cur_2,cur_3
2175,194,-1,64,base,cur_2,cur_3
2176,198,-1,71,base,cur_2,cur_3
2177,169,91,78,base,cur_2,cur_3
2178,212,-1,56,base,cur_2,cur_3
2179,188,203,82,base,cur_2,cur_3
2180,207,-1,76,base,cur_2,cur_3
2181,-1,35,-1,base,cur_2,cur_3
2182,136,-1,43,base,cur_2,cur_3
2183,216,-1,76,base,cur_2,cur_3
2184,215,-1,78,base,cur_2,cur_3
2185,152,-1,75,base,cur_2,cur_3
2186,205,-1,71,base,cur_2,cur_3
2187,175,-1,71,base,cur_2,cur_3
2188,226,49,91,base,cur_2,cur_3
2189,258,-1,-1,base,cur_2,cur_3
2190,149,-1,47,base,cur_2,cur_3
2191,197,77,64,base,cur_2,cur_3
2192,190,-1,74,base,cur_2,cur_3
2193,275,77,124,base,cur_2,cur_3
2194,183,-1,82,base,cur_2,cur_3
2195,227,-1,-1,base,cur_2,cur_3
2196,189,49,71,base,cur_2,cur_3
2197,221,-1,-1,base,cur_2,cur_3
2198,203,91,84,base,cur_2,cur_3
2199,225,-1,-1,base,cur_2,cur_3
2200,151,-1,55,base,cur_2,cur_3
2201,185,-1,65,base,cur_2,cur_3
2202,161,-1,60,base,cur_2,cur_3
2203,159,-1,32,base,cur_2,cur_3
2204,164,7,50,base,cur_2,cur_3
2205,237,-1,74,base,cur_2,cur_3
2206,161,-1,62,base,cur_2,cur_3
2207,215,-1,107,base,cur_2,cur_3
2208,192,-1,69,base,cur_2,cur_3
2209,201,-1,64,base,cur_2,cur_3
2210,211,-1,82,base,cur_2,cur_3
2211,212,-1,-1,base,cur_2,cur_3
2212,199,21,56,base,cur_2,cur_3
2213,152,-1,52,base,cur_2,cur_3
2214,189,35,77,base,cur_2,cur_3
2215,171,-1,60,base,cur_2,cur_3
2216,233,-1,60,base,cur_2,cur_3
2217,218,-1,79,base,cur_2,cur_3
2218,156,-1,44,base,cur_2,cur_3
2219,159,-1,40,base,cur_2,cur_3
2220,175,-1,78,base,cur_2,cur_3
2221,208,-1,71,base,cur_2,cur_3
2222,161,-1,87,base,cur_2,cur_3
2223,197,-1,86,base,cur_2,cur_3
2224,179,-1,56,base,cur_2,cur_3
2225,178,91,71,base,cur_2,cur_3
2226,221,77,61,base,cur_2,cur_3
2227,214,63,84,base,cur_2,cur_3
2228,156,-1,-1,base,cur_2,cur_3
2229,254,49,97,base,cur_2,cur_3
2230,201,77,-1,base,cur_2,cur_3
2231,225,-1,74,base,cur_2,cur_3
2232,225,-1,79,base,cur_2,cur_3
2233,202,91,105,base,cur_2,cur_3
2234,221,-1,82,base,cur_2,cur_3
2235,192,63,84,base,cur_2,cur_3
2236,215,-1,67,base,cur_2,cur_3
2237,240,161,-1,base,cur_2,cur_3
2238,184,-1,80,base,cur_2,cur_3
2239,238,-1,-1,base,cur_2,cur_3
2240,224,-1,85,base,cur_2,cur_3
2241,204,-1,70,base,cur_2,cur_3
2242,226,-1,77,base,cur_2,cur_3
2243,214,-1,92,base,cur_2,cur_3
2244,230,-1,96,base,cur_2,cur_3
2245,216,-1,65,base,cur_2,cur_3
2246,193,-1,72,base,cur_2,cur_3
2247,254,-1,104,base,cur_2,cur_3
2248,253,-1,102,base,cur_2,cur_3
2249,180,63,64,base,cur_2,cur_3
2250,187,-1,68,base,cur_2,cur_3
2251,210,-1,78,base,cur_2,cur_3
2252,250,-1,102,base,cur_2,cur_3
2253,160,-1,78,base,cur_2,cur_3
2254,173,-1,67,base,cur_2,cur_3
2255,196,-1,87,base,cur_2,cur_3
2256,153,-1,-1,base,cur_2,cur_3
2257,171,-1,49,base,cur_2,cur_3
2258,227,-1,95,base,cur_2,cur_3
2259,203,-1,100,base,cur_2,cur_3
2260,194,-1,88,base,cur_2,cur_3
2261,168,-1,84,base,cur_2,cur_3
2262,149,-1,30,base,cur_2,cur_3
2263,197,-1,65,base,cur_2,cur_3
2264,158,-1,54,base,cur_2,cur_3
2265,173,-1,45,base,cur_2,cur_3
2266,164,-1,73,base,cur_2,cur_3
2267,200,-1,92,base,cur_2,cur_3
2268,226,7,82,base,cur_2,cur_3
2269,165,-1,57,base,cur_2,cur_3
2270,139,-1,39,base,cur_2,cur_3
2271,179,-1,73,base,cur_2,cur_3
2272,181,-1,58,base,cur_2,cur_3
2273,243,-1,98,base,cur_2,cur_3
2274,181,-1,48,base,cur_2,cur_3
2275,201,-1,-1,base,cur_2,cur_3
2276,217,-1,91,base,cur_2,cur_3
2277,211,-1,62,base,cur_2,cur_3
2278,255,-1,120,base,cur_2,cur_3
2279,213,-1,85,base,cur_2,cur_3
2280,189,-1,90,base,cur_2,cur_3
2281,225,-1,80,base,cur_2,cur_3
2282,205,-1,99,base,cur_2,cur_3
2283,230,77,-1,base,cur_2,cur_3
2284,197,49,76,base,cur_2,cur_3
2285,220,77,58,base,cur_2,cur_3
2286,204,-1,75,base,cur_2,cur_3
2287,202,-1,101,base,cur_2,cur_3
2288,247,-1,124,base,cur_2,cur_3
2289,166,-1,53,base,cur_2,cur_3
2290,218,-1,86,base,cur_2,cur_3
2291,188,-1,80,base,cur_2,cur_3
2292,254,-1,-1,base,cur_2,cur_3
2293,228,-1,67,base,cur_2,cur_3
2294,196,-1,77,base,cur_2,cur_3
2295,185,-1,71,base,cur_2,cur_3
2296,206,77,79,base,cur_2,cur_3
2297,286,-1,-1,base,cur_2,cur_3
2298,235,77,100,base,cur_2,cur_3
2299,179,-1,74,base,cur_2,cur_3
2300,225,49,96,base,cur_2,cur_3
2301,202,-1,107,base,cur_2,cur_3
2302,194,-1,49,base,cur_2,cur_3
2303,190,77,83,base,cur_2,cur_3
2304,187,-1,100,base,cur_2,cur_3
2305,195,63,59,base,cur_2,cur_3
2306,181,-1,66,base,cur_2,cur_3
2307,200,-1,-1,base,cur_2,cur_3
2308,194,-1,53,base,cur_2,cur_3
2309,193,-1,86,base,cur_2,cur_3
2310,219,-1,-1,base,cur_2,cur_3
2311,176,-1,-1,base,cur_2,cur_3
2312,215,-1,-1,base,cur_2,cur_3
2313,232,-1,77,base,cur_2,cur_3
2314,204,-1,73,base,cur_2,cur_3
2315,208,-1,77,base,cur_2,cur_3
2316,161,-1,53,base,cur_2,cur_3
2317,202,-1,104,base,cur_2,cur_3
2318,247,-1,-1,base,cur_2,cur_3
2319,200,-1,-1,base,cur_2,cur_3
2320,257,-1,99,base,cur_2,cur_3
2321,200,-1,81,base,cur_2,cur_3
2322,222,-1,79,base,cur_2,cur_3
2323,166,133,77,base,cur_2,cur_3
2324,207,-1,87,base,cur_2,cur_3
2325,187,-1,79,base,cur_2,cur_3
2326,201,-1,80,base,cur_2,cur_3
2327,202,-1,68,base,cur_2,cur_3
2328,181,-1,68,base,cur_2,cur_3
2329,173,-1,88,base,cur_2,cur_3
2330,191,-1,74,base,cur_2,cur_3
2331,148,-1,73,base,cur_2,cur_3
2332,246,21,-1,base,cur_2,cur_3
2333,197,-1,102,base,cur_2,cur_3
2334,208,-1,69,base,cur_2,cur_3
2335,165,77,92,base,cur_2,cur_3
2336,255,-1,-1,base,cur_2,cur_3
2337,170,-1,44,base,cur_2,cur_3
2338,218,91,106,base,cur_2,cur_3
2339,193,-1,73,base,cur_2,cur_3
2340,211,-1,106,base,cur_2,cur_3
2341,186,91,67,base,cur_2,cur_3
2342,253,35,128,base,cur_2,cur_3
2343,223,-1,97,base,cur_2,cur_3
2344,190,-1,75,base,cur_2,cur_3
2345,214,-1,-1,base,cur_2,cur_3
2346,193,77,88,base,cur_2,cur_3
2347,180,-1,46,base,cur_2,cur_3
2348,259,-1,103,base,cur_2,cur_3
2349,233,-1,-1,base,cur_2,cur_3
2350,190,-1,59,base,cur_2,cur_3
2351,179,-1,78,base,cur_2,cur_3
2352,220,-1,85,base,cur_2,cur_3
2353,168,-1,59,base,cur_2,cur_3
2354,216,-1,-1,base,cur_2,cur_3
2355,214,-1,83,base,cur_2,cur_3
2356,167,-1,51,base,cur_2,cur_3
2357,199,-1,78,base,cur_2,cur_3
2358,184,-1,80,base,cur_2,cur_3
2359,164,63,74,base,cur_2,cur_3
2360,187,-1,82,base,cur_2,cur_3
2361,235,77,63,base,cur_2,cur_3
2362,199,77,61,base,cur_2,cur_3
2363,206,-1,92,base,cur_2,cur_3
2364,175,-1,65,base,cur_2,cur_3
2365,227,-1,81,base,cur_2,cur_3
2366,184,-1,83,base,cur_2,cur_3
2367,158,-1,-1,base,cur_2,cur_3
2368,174,-1,73,base,cur_2,cur_3
2369,208,-1,74,base,cur_2,cur_3
2370,191,-1,74,base,cur_2,cur_3
2371,206,-1,90,base,cur_2,cur_3
2372,241,-1,127,base,cur_2,cur_3
2373,289,-1,-1,base,cur_2,cur_3
2374,-1,91,-1,base,cur_2,cur_3
2375,171,-1,96,base,cur_2,cur_3
2376,149,-1,51,base,cur_2,cur_3
2377,178,-1,80,base,cur_2,cur_3
2378,225,-1,96,base,cur_2,cur_3
2379,246,-1,84,base,cur_2,cur_3
2380,147,-1,56,base,cur_2,cur_3
2381,199,-1,97,base,cur_2,cur_3
2382,200,-1,81,base,cur_2,cur_3
2383,233,-1,66,base,cur_2,cur_3
2384,203,-1,98,base,cur_2,cur_3
2385,243,-1,111,base,cur_2,cur_3
2386,195,-1,66,base,cur_2,cur_3
2387,165,-1,41,base,cur_2,cur_3
2388,178,-1,74,base,cur_2,cur_3
2389,199,-1,87,base,cur_2,cur_3
2390,205,-1,84,base,cur_2,cur_3
2391,160,-1,73,base,cur_2,cur_3
2392,186,-1,41,base,cur_2,cur_3
2393,239,-1,101,base,cur_2,cur_3
2394,224,-1,88,base,cur_2,cur_3
2395,187,-1,66,base,cur_2,cur_3
2396,138,-1,41,base,cur_2,cur_3
2397,231,-1,86,base,cur_2,cur_3
2398,210,-1,81,base,cur_2,cur_3
2399,214,-1,91,base,cur_2,cur_3
2400,230,-1,101,base,cur_2,cur_3
2401,195,-1,81,base,cur_2,cur_3
2402,178,-1,56,base,cur_2,cur_3
2403,151,63,37,base,cur_2,cur_3
2404,205,-1,86,base,cur_2,cur_3
2405,193,-1,111,base,cur_2,cur_3
2406,160,-1,71,base,cur_2,cur_3
2407,183,-1,65,base,cur_2,cur_3
2408,168,-1,75,base,cur_2,cur_3
2409,171,-1,81,base,cur_2,cur_3
2410,186,-1,55,base,cur_2,cur_3
2411,196,-1,83,base,cur_2,cur_3
2412,203,-1,118,base,cur_2,cur_3
2413,156,-1,67,base,cur_2,cur_3
2414,168,-1,58,base,cur_2,cur_3
2415,222,49,81,base,cur_2,cur_3
2416,188,-1,72,base,cur_2,cur_3
2417,224,-1,88,base,cur_2,cur_3
2418,199,49,75,base,cur_2,cur_3
2419,228,-1,103,base,cur_2,cur_3
2420,242,-1,79,base,cur_2,cur_3
2421,221,-1,106,base,cur_2,cur_3
2422,181,-1,88,base,cur_2,cur_3
2423,221,77,-1,base,cur_2,cur_3
2424,208,-1,85,base,cur_2,cur_3
2425,201,-1,69,base,cur_2,cur_3
2426,176,-1,78,base,cur_2,cur_3
2427,219,-1,96,base,cur_2,cur_3
2428,194,-1,73,base,cur_2,cur_3
2429,197,49,83,base,cur_2,cur_3
2430,202,-1,89,base,cur_2,cur_3
2431,193,-1,90,base,cur_2,cur_3
2432,115,63,26,base,cur_2,cur_3
2433,199,-1,86,base,cur_2,cur_3
2434,172,77,-1,base,cur_2,cur_3
2435,-1,-1,-1,base,cur_2,cur_3
2436,185,-1,88,base,cur_2,cur_3
2437,164,-1,62,base,cur_2,cur_3
2438,184,-1,83,base,cur_2,cur_3
2439,197,-1,104,base,cur_2,cur_3
2440,186,-1,77,base,cur_2,cur_3
2441,134,-1,66,base,cur_2,cur_3
2442,220,-1,76,base,cur_2,cur_3
2443,218,-1,-1,base,cur_2,cur_3
2444,158,-1,53,base,cur_2,cur_3
2445,179,63,59,base,cur_2,cur_3
2446,200,-1,85,base,cur_2,cur_3
2447,173,-1,84,base,cur_2,cur_3
2448,170,77,74,base,cur_2,cur_3
2449,176,-1,76,base,cur_2,cur_3
2450,145,-1,53,base,cur_2,cur_3
2451,237,-1,102,base,cur_2,cur_3
2452,201,-1,102,base,cur_2,cur_3
2453,239,-1,77,base,cur_2,cur_3
2454,204,-1,-1,base,cur_2,cur_3
2455,181,217,87,base,cur_2,cur_3
2456,240,-1,109,base,cur_2,cur_3
2457,192,-1,93,base,cur_2,cur_3
2458,179,-1,62,base,cur_2,cur_3
2459,184,-1,70,base,cur_2,cur_3
2460,202,-1,101,base,cur_2,cur_3
2461,187,-1,59,base,cur_2,cur_3
2462,235,-1,112,base,cur_2,cur_3
2463,130,-1,56,base,cur_2,cur_3
2464,184,-1,87,base,cur_2,cur_3
2465,200,-1,95,base,cur_2,cur_3
2466,209,-1,59,base,cur_2,cur_3
2467,155,-1,65,base,cur_2,cur_3
2468,194,-1,80,base,cur_2,cur_3
2469,165,-1,59,base,cur_2,cur_3
2470,252,-1,84,base,cur_2,cur_3
2471,183,-1,73,base,cur_2,cur_3
2472,206,-1,87,base,cur_2,cur_3
2473,235,-1,92,base,cur_2,cur_3
2474,223,63,103,base,cur_2,cur_3
2475,218,-1,92,base,cur_2,cur_3
2476,246,-1,117,base,cur_2,cur_3
2477,207,-1,66,base,cur_2,cur_3
2478,180,-1,83,base,cur_2,cur_3
2479,188,35,66,base,cur_2,cur_3
2480,236,77,97,base,cur_2,cur_3
2481,226,-1,89,base,cur_2,cur_3
2482,210,-1,83,base,cur_2,cur_3
2483,141,-1,48,base,cur_2,cur_3
2484,208,-1,49,base,cur_2,cur_3
2485,177,-1,59,base,cur_2,cur_3
2486,260,-1,118,base,cur_2,cur_3
2487,-1,-1,-1,base,cur_2,cur_3
2488,172,91,60,base,cur_2,cur_3
2489,206,-1,-1,base,cur_2,cur_3
2490,215,63,85,base,cur_2,cur_3
2491,216,-1,82,base,cur_2,cur_3
2492,198,-1,79,base,cur_2,cur_3
2493,178,-1,83,base,cur_2,cur_3
2494,229,-1,86,base,cur_2,cur_3
2495,176,-1,76,base,cur_2,cur_3
2496,256,-1,100,base,cur_2,cur_3
2497,217,-1,95,base,cur_2,cur_3
2498,235,-1,101,base,cur_2,cur_3
2499,202,-1,84,base,cur_2,cur_3
