age,double,infect,triple,infectName,dose2name,dose3name
1930,150,-1,46,base,cur_2,cur_3
1931,204,7,-1,base,cur_2,cur_3
1932,-1,77,-1,base,cur_2,cur_3
1933,171,-1,56,base,cur_2,cur_3
1934,173,-1,58,base,cur_2,cur_3
1935,244,35,-1,base,cur_2,cur_3
1936,225,-1,87,base,cur_2,cur_3
1937,180,7,60,base,cur_2,cur_3
1938,163,-1,62,base,cur_2,cur_3
1939,180,133,75,base,cur_2,cur_3
1940,171,7,55,base,cur_2,cur_3
1941,199,-1,83,base,cur_2,cur_3
1942,193,-1,80,base,cur_2,cur_3
1943,231,-1,92,base,cur_2,cur_3
1944,229,21,98,base,cur_2,cur_3
1945,143,-1,50,base,cur_2,cur_3
1946,211,-1,79,base,cur_2,cur_3
1947,245,91,-1,base,cur_2,cur_3
1948,235,21,-1,base,cur_2,cur_3
1949,166,-1,91,base,cur_2,cur_3
1950,-1,77,-1,base,cur_2,cur_3
1951,201,63,-1,base,cur_2,cur_3
1952,204,91,-1,base,cur_2,cur_3
1953,190,-1,71,base,cur_2,cur_3
1954,167,35,25,base,cur_2,cur_3
1955,159,91,71,base,cur_2,cur_3
1956,165,-1,51,base,cur_2,cur_3
1957,259,-1,88,base,cur_2,cur_3
1958,217,-1,-1,base,cur_2,cur_3
1959,198,-1,60,base,cur_2,cur_3
1960,227,-1,88,base,cur_2,cur_3
1961,183,-1,69,base,cur_2,cur_3
1962,269,7,-1,base,cur_2,cur_3
1963,183,175,68,base,cur_2,cur_3
1964,226,119,76,base,cur_2,cur_3
1965,204,-1,85,base,cur_2,cur_3
1966,229,-1,-1,base,cur_2,cur_3
1967,226,-1,-1,base,cur_2,cur_3
1968,184,77,66,base,cur_2,cur_3
1969,137,91,36,base,cur_2,cur_3
1970,180,-1,56,base,cur_2,cur_3
1971,195,49,98,base,cur_2,cur_3
1972,182,77,-1,base,cur_2,cur_3
1973,196,-1,82,base,cur_2,cur_3
1974,217,49,70,base,cur_2,cur_3
1975,203,91,81,base,cur_2,cur_3
1976,231,-1,82,base,cur_2,cur_3
1977,162,-1,75,base,cur_2,cur_3
1978,210,-1,94,base,cur_2,cur_3
1979,216,77,57,base,cur_2,cur_3
1980,209,-1,87,base,cur_2,cur_3
1981,204,7,87,base,cur_2,cur_3
1982,139,49,-1,base,cur_2,cur_3
1983,-1,-1,-1,base,cur_2,cur_3
1984,227,77,-1,base,cur_2,cur_3
1985,213,-1,79,base,cur_2,cur_3
1986,145,-1,54,base,cur_2,cur_3
1987,236,-1,99,base,cur_2,cur_3
1988,202,-1,81,base,cur_2,cur_3
1989,-1,-1,-1,base,cur_2,cur_3
1990,210,77,95,base,cur_2,cur_3
1991,196,-1,85,base,cur_2,cur_3
1992,205,-1,75,base,cur_2,cur_3
1993,193,-1,72,base,cur_2,cur_3
1994,224,-1,84,base,cur_2,cur_3
1995,175,-1,68,base,cur_2,cur_3
1996,247,-1,118,base,cur_2,cur_3
1997,215,-1,97,base,cur_2,cur_3
1998,186,-1,62,base,cur_2,cur_3
1999,188,-1,78,base,cur_2,cur_3
2000,201,-1,-1,base,cur_2,cur_3
2001,200,147,85,base,cur_2,cur_3
2002,194,63,82,base,cur_2,cur_3
2003,175,35,48,base,cur_2,cur_3
2004,172,-1,50,base,cur_2,cur_3
2005,149,-1,56,base,cur_2,cur_3
2006,220,35,-1,base,cur_2,cur_3
2007,225,-1,119,base,cur_2,cur_3
2008,244,35,89,base,cur_2,cur_3
2009,198,-1,61,base,cur_2,cur_3
2010,161,189,37,base,cur_2,cur_3
2011,214,-1,63,base,cur_2,cur_3
2012,219,63,102,base,cur_2,cur_3
2013,210,-1,91,base,cur_2,cur_3
2014,236,77,-1,base,cur_2,cur_3
2015,196,-1,62,base,cur_2,cur_3
2016,177,-1,-1,base,cur_2,cur_3
2017,215,-1,64,base,cur_2,cur_3
2018,216,-1,92,base,cur_2,cur_3
2019,193,-1,65,base,cur_2,cur_3
2020,210,77,-1,base,cur_2,cur_3
2021,233,77,-1,base,cur_2,cur_3
2022,175,-1,72,base,cur_2,cur_3
2023,212,-1,80,base,cur_2,cur_3
2024,204,49,79,base,cur_2,cur_3
2025,238,-1,104,base,cur_2,cur_3
2026,215,-1,101,base,cur_2,cur_3
2027,200,-1,91,base,cur_2,cur_3
2028,203,77,82,base,cur_2,cur_3
2029,191,-1,78,base,cur_2,cur_3
2030,168,-1,76,base,cur_2,cur_3
2031,184,-1,61,base,cur_2,cur_3
2032,212,-1,98,base,cur_2,cur_3
2033,210,-1,-1,base,cur_2,cur_3
2034,-1,-1,-1,base,cur_2,cur_3
2035,193,-1,88,base,cur_2,cur_3
2036,163,-1,-1,base,cur_2,cur_3
2037,188,91,64,base,cur_2,cur_3
2038,192,-1,52,base,cur_2,cur_3
2039,234,63,-1,base,cur_2,cur_3
2040,171,91,63,base,cur_2,cur_3
2041,213,-1,73,base,cur_2,cur_3
2042,181,91,56,base,cur_2,cur_3
2043,214,-1,98,base,cur_2,cur_3
2044,-1,77,-1,base,cur_2,cur_3
2045,176,-1,78,base,cur_2,cur_3
2046,142,-1,46,base,cur_2,cur_3
2047,164,77,69,base,cur_2,cur_3
2048,165,-1,71,base,cur_2,cur_3
2049,220,-1,106,base,cur_2,cur_3
2050,218,-1,85,base,cur_2,cur_3
2051,236,-1,-1,base,cur_2,cur_3
2052,218,-1,77,base,cur_2,cur_3
2053,176,-1,77,base,cur_2,cur_3
2054,200,-1,65,base,cur_2,cur_3
2055,236,-1,94,base,cur_2,cur_3
2056,217,63,-1,base,cur_2,cur_3
2057,188,91,75,base,cur_2,cur_3
2058,220,-1,92,base,cur_2,cur_3
2059,211,-1,82,base,cur_2,cur_3
2060,190,-1,77,base,cur_2,cur_3
2061,182,-1,76,base,cur_2,cur_3
2062,172,77,69,base,cur_2,cur_3
2063,178,-1,71,base,cur_2,cur_3
2064,249,-1,116,base,cur_2,cur_3
2065,206,-1,94,base,cur_2,cur_3
2066,174,-1,59,base,cur_2,cur_3
2067,193,-1,53,base,cur_2,cur_3
2068,161,-1,57,base,cur_2,cur_3
2069,229,161,86,base,cur_2,cur_3
2070,204,-1,77,base,cur_2,cur_3
2071,185,-1,60,base,cur_2,cur_3
2072,211,-1,78,base,cur_2,cur_3
2073,186,-1,48,base,cur_2,cur_3
2074,209,-1,76,base,cur_2,cur_3
2075,232,-1,97,base,cur_2,cur_3
2076,196,-1,65,base,cur_2,cur_3
2077,196,-1,48,base,cur_2,cur_3
2078,198,-1,91,base,cur_2,cur_3
2079,195,-1,71,base,cur_2,cur_3
2080,185,-1,77,base,cur_2,cur_3
2081,154,-1,20,base,cur_2,cur_3
2082,190,-1,-1,base,cur_2,cur_3
2083,192,-1,50,base,cur_2,cur_3
2084,205,-1,-1,base,cur_2,cur_3
2085,186,217,61,base,cur_2,cur_3
2086,200,-1,89,base,cur_2,cur_3
2087,230,-1,-1,base,cur_2,cur_3
2088,160,-1,61,base,cur_2,cur_3
2089,208,-1,94,base,cur_2,cur_3
2090,214,-1,97,base,cur_2,cur_3
2091,258,-1,-1,base,cur_2,cur_3
2092,176,-1,62,base,cur_2,cur_3
2093,195,-1,95,base,cur_2,cur_3
2094,169,-1,66,base,cur_2,cur_3
2095,137,-1,60,base,cur_2,cur_3
2096,202,-1,-1,base,cur_2,cur_3
2097,207,21,85,base,cur_2,cur_3
2098,232,77,108,base,cur_2,cur_3
2099,160,-1,82,base,cur_2,cur_3
2100,216,63,-1,base,cur_2,cur_3
2101,173,49,68,base,cur_2,cur_3
2102,209,-1,77,base,cur_2,cur_3
2103,199,-1,104,base,cur_2,cur_3
2104,209,-1,-1,base,cur_2,cur_3
2105,275,35,-1,base,cur_2,cur_3
2106,153,7,51,base,cur_2,cur_3
2107,189,-1,-1,base,cur_2,cur_3
2108,195,-1,66,base,cur_2,cur_3
2109,-1,-1,-1,base,cur_2,cur_3
2110,171,-1,64,base,cur_2,cur_3
2111,155,35,43,base,cur_2,cur_3
2112,206,35,85,base,cur_2,cur_3
2113,200,-1,66,base,cur_2,cur_3
2114,184,21,71,base,cur_2,cur_3
2115,233,-1,113,base,cur_2,cur_3
2116,205,63,82,base,cur_2,cur_3
2117,159,-1,70,base,cur_2,cur_3
2118,240,-1,106,base,cur_2,cur_3
2119,156,63,74,base,cur_2,cur_3
2120,177,-1,87,base,cur_2,cur_3
2121,154,77,49,base,cur_2,cur_3
2122,221,77,-1,base,cur_2,cur_3
2123,269,63,-1,base,cur_2,cur_3
2124,250,-1,-1,base,cur_2,cur_3
2125,190,-1,81,base,cur_2,cur_3
2126,153,-1,56,base,cur_2,cur_3
2127,206,-1,71,base,cur_2,cur_3
2128,-1,35,-1,base,cur_2,cur_3
2129,230,-1,103,base,cur_2,cur_3
2130,204,-1,67,base,cur_2,cur_3
2131,204,35,87,base,cur_2,cur_3
2132,203,-1,70,base,cur_2,cur_3
2133,-1,-1,-1,base,cur_2,cur_3
2134,150,-1,60,base,cur_2,cur_3
2135,169,63,67,base,cur_2,cur_3
2136,230,-1,-1,base,cur_2,cur_3
2137,159,-1,68,base,cur_2,cur_3
2138,219,-1,-1,base,cur_2,cur_3
2139,202,77,70,base,cur_2,cur_3
2140,192,-1,65,base,cur_2,cur_3
2141,179,-1,78,base,cur_2,cur_3
2142,173,-1,-1,base,cur_2,cur_3
2143,257,63,-1,base,cur_2,cur_3
2144,201,35,57,base,cur_2,cur_3
2145,151,-1,42,base,cur_2,cur_3
2146,224,-1,-1,base,cur_2,cur_3
2147,204,-1,113,base,cur_2,cur_3
2148,205,-1,70,base,cur_2,cur_3
2149,216,-1,87,base,cur_2,cur_3
2150,220,-1,95,base,cur_2,cur_3
2151,231,-1,-1,base,cur_2,cur_3
2152,211,-1,99,base,cur_2,cur_3
2153,174,-1,66,base,cur_2,cur_3
2154,218,-1,87,base,cur_2,cur_3
2155,181,-1,100,base,cur_2,cur_3
2156,193,-1,76,base,cur_2,cur_3
2157,257,-1,81,base,cur_2,cur_3
2158,264,63,-1,base,cur_2,cur_3
2159,-1,-1,-1,base,cur_2,cur_3
2160,174,-1,68,base,cur_2,cur_3
2161,205,7,66,base,cur_2,cur_3
2162,161,7,76,base,cur_2,cur_3
2163,167,77,75,base,cur_2,cur_3
2164,196,-1,65,base,cur_2,cur_3
2165,147,-1,20,base,cur_2,cur_3
2166,221,-1,99,base,cur_2,cur_3
2167,229,-1,82,base,cur_2,cur_3
2168,215,-1,-1,base,cur_2,cur_3
2169,232,-1,99,base,cur_2,cur_3
2170,189,-1,68,base,cur_2,cur_3
2171,126,-1,19,base,cur_2,cur_3
2172,221,-1,104,base,cur_2,cur_3
2173,237,-1,78,base,cur_2,cur_3
2174,202,-1,66,base,cur_2,cur_3
2175,170,35,22,base,cur_2,cur_3
2176,193,-1,94,base,cur_2,cur_3
2177,174,-1,-1,base,cur_2,cur_3
2178,204,-1,75,base,cur_2,cur_3
2179,191,-1,35,base,cur_2,cur_3
2180,243,-1,83,base,cur_2,cur_3
2181,236,-1,105,base,cur_2,cur_3
2182,220,77,-1,base,cur_2,cur_3
2183,212,-1,76,base,cur_2,cur_3
2184,160,-1,72,base,cur_2,cur_3
2185,164,-1,74,base,cur_2,cur_3
2186,190,-1,63,base,cur_2,cur_3
2187,203,-1,54,base,cur_2,cur_3
2188,152,-1,38,base,cur_2,cur_3
2189,-1,77,-1,base,cur_2,cur_3
2190,184,-1,36,base,cur_2,cur_3
2191,167,-1,65,base,cur_2,cur_3
2192,-1,-1,-1,base,cur_2,cur_3
2193,170,-1,47,base,cur_2,cur_3
2194,210,7,-1,base,cur_2,cur_3
2195,178,-1,64,base,cur_2,cur_3
2196,199,49,86,base,cur_2,cur_3
2197,180,-1,-1,base,cur_2,cur_3
2198,-1,-1,-1,base,cur_2,cur_3
2199,215,-1,95,base,cur_2,cur_3
2200,210,77,-1,base,cur_2,cur_3
2201,194,63,59,base,cur_2,cur_3
2202,227,-1,102,base,cur_2,cur_3
2203,147,-1,-1,base,cur_2,cur_3
2204,175,-1,83,base,cur_2,cur_3
2205,188,-1,58,base,cur_2,cur_3
2206,149,77,65,base,cur_2,cur_3
2207,224,-1,-1,base,cur_2,cur_3
2208,217,-1,84,base,cur_2,cur_3
2209,260,21,-1,base,cur_2,cur_3
2210,180,-1,55,base,cur_2,cur_3
2211,224,-1,72,base,cur_2,cur_3
2212,156,-1,69,base,cur_2,cur_3
2213,197,35,87,base,cur_2,cur_3
2214,164,-1,69,base,cur_2,cur_3
2215,179,-1,49,base,cur_2,cur_3
2216,210,-1,82,base,cur_2,cur_3
2217,208,-1,74,base,cur_2,cur_3
2218,233,-1,97,base,cur_2,cur_3
2219,174,77,45,base,cur_2,cur_3
2220,245,-1,97,base,cur_2,cur_3
2221,206,-1,89,base,cur_2,cur_3
2222,195,-1,79,base,cur_2,cur_3
2223,215,-1,98,base,cur_2,cur_3
2224,173,49,65,base,cur_2,cur_3
2225,183,-1,-1,base,cur_2,cur_3
2226,198,-1,98,base,cur_2,cur_3
2227,178,-1,62,base,cur_2,cur_3
2228,171,63,54,base,cur_2,cur_3
2229,211,-1,83,base,cur_2,cur_3
2230,210,21,78,base,cur_2,cur_3
2231,228,63,-1,base,cur_2,cur_3
2232,170,49,40,base,cur_2,cur_3
2233,194,-1,81,base,cur_2,cur_3
2234,124,-1,47,base,cur_2,cur_3
2235,202,-1,77,base,cur_2,cur_3
2236,187,-1,75,base,cur_2,cur_3
2237,136,-1,64,base,cur_2,cur_3
2238,193,-1,78,base,cur_2,cur_3
2239,171,-1,58,base,cur_2,cur_3
2240,216,-1,106,base,cur_2,cur_3
2241,184,49,96,base,cur_2,cur_3
2242,186,-1,54,base,cur_2,cur_3
2243,208,-1,104,base,cur_2,cur_3
2244,223,-1,84,base,cur_2,cur_3
2245,199,-1,71,base,cur_2,cur_3
2246,179,-1,45,base,cur_2,cur_3
2247,226,-1,92,base,cur_2,cur_3
2248,204,21,80,base,cur_2,cur_3
2249,175,-1,76,base,cur_2,cur_3
2250,228,-1,95,base,cur_2,cur_3
2251,187,-1,54,base,cur_2,cur_3
2252,191,-1,83,base,cur_2,cur_3
2253,184,-1,59,base,cur_2,cur_3
2254,172,77,73,base,cur_2,cur_3
2255,227,-1,103,base,cur_2,cur_3
2256,210,-1,96,base,cur_2,cur_3
2257,177,-1,68,base,cur_2,cur_3
2258,210,-1,80,base,cur_2,cur_3
2259,229,77,83,base,cur_2,cur_3
2260,214,35,62,base,cur_2,cur_3
2261,158,-1,50,base,cur_2,cur_3
2262,199,49,69,base,cur_2,cur_3
2263,167,-1,82,base,cur_2,cur_3
2264,162,-1,61,base,cur_2,cur_3
2265,198,-1,107,base,cur_2,cur_3
2266,202,-1,91,base,cur_2,cur_3
2267,198,-1,108,base,cur_2,cur_3
2268,207,-1,67,base,cur_2,cur_3
2269,260,-1,121,base,cur_2,cur_3
2270,177,-1,96,base,cur_2,cur_3
2271,198,-1,98,base,cur_2,cur_3
2272,244,-1,99,base,cur_2,cur_3
2273,210,7,80,base,cur_2,cur_3
2274,229,-1,123,base,cur_2,cur_3
2275,-1,-1,-1,base,cur_2,cur_3
2276,241,-1,-1,base,cur_2,cur_3
2277,215,-1,99,base,cur_2,cur_3
2278,145,91,45,base,cur_2,cur_3
2279,222,-1,87,base,cur_2,cur_3
2280,165,-1,89,base,cur_2,cur_3
2281,180,-1,70,base,cur_2,cur_3
2282,226,-1,62,base,cur_2,cur_3
2283,205,63,89,base,cur_2,cur_3
2284,211,21,65,base,cur_2,cur_3
2285,224,-1,89,base,cur_2,cur_3
2286,198,-1,69,base,cur_2,cur_3
2287,176,-1,84,base,cur_2,cur_3
2288,208,-1,88,base,cur_2,cur_3
2289,197,-1,99,base,cur_2,cur_3
2290,173,-1,56,base,cur_2,cur_3
2291,178,-1,-1,base,cur_2,cur_3
2292,211,-1,101,base,cur_2,cur_3
2293,171,-1,54,base,cur_2,cur_3
2294,215,-1,125,base,cur_2,cur_3
2295,211,77,71,base,cur_2,cur_3
2296,247,175,-1,base,cur_2,cur_3
2297,171,-1,59,base,cur_2,cur_3
2298,214,-1,84,base,cur_2,cur_3
2299,208,7,75,base,cur_2,cur_3
2300,231,-1,64,base,cur_2,cur_3
2301,231,-1,-1,base,cur_2,cur_3
2302,171,-1,82,base,cur_2,cur_3
2303,206,-1,65,base,cur_2,cur_3
2304,214,-1,96,base,cur_2,cur_3
2305,165,-1,79,base,cur_2,cur_3
2306,203,-1,77,base,cur_2,cur_3
2307,213,-1,95,base,cur_2,cur_3
2308,169,-1,46,base,cur_2,cur_3
2309,167,-1,59,base,cur_2,cur_3
2310,219,-1,101,base,cur_2,cur_3
2311,189,7,86,base,cur_2,cur_3
2312,230,-1,84,base,cur_2,cur_3
2313,179,-1,69,base,cur_2,cur_3
2314,203,-1,90,base,cur_2,cur_3
2315,184,-1,79,base,cur_2,cur_3
2316,184,-1,85,base,cur_2,cur_3
2317,199,105,93,base,cur_2,cur_3
2318,212,77,69,base,cur_2,cur_3
2319,189,77,-1,base,cur_2,cur_3
2320,252,-1,94,base,cur_2,cur_3
2321,223,-1,99,base,cur_2,cur_3
2322,197,-1,106,base,cur_2,cur_3
2323,214,63,87,base,cur_2,cur_3
2324,237,91,98,base,cur_2,cur_3
2325,199,-1,104,base,cur_2,cur_3
2326,170,-1,57,base,cur_2,cur_3
2327,163,-1,65,base,cur_2,cur_3
2328,172,-1,55,base,cur_2,cur_3
2329,242,77,-1,base,cur_2,cur_3
2330,252,-1,104,base,cur_2,cur_3
2331,207,7,72,base,cur_2,cur_3
2332,204,-1,66,base,cur_2,cur_3
2333,166,-1,66,base,cur_2,cur_3
2334,161,-1,37,base,cur_2,cur_3
2335,129,175,40,base,cur_2,cur_3
2336,193,-1,91,base,cur_2,cur_3
2337,182,-1,74,base,cur_2,cur_3
2338,193,7,77,base,cur_2,cur_3
2339,223,-1,95,base,cur_2,cur_3
2340,187,-1,63,base,cur_2,cur_3
2341,189,-1,90,base,cur_2,cur_3
2342,237,-1,103,base,cur_2,cur_3
2343,217,-1,73,base,cur_2,cur_3
2344,266,-1,126,base,cur_2,cur_3
2345,228,-1,-1,base,cur_2,cur_3
2346,190,-1,-1,base,cur_2,cur_3
2347,221,7,84,base,cur_2,cur_3
2348,226,49,97,base,cur_2,cur_3
2349,194,91,56,base,cur_2,cur_3
2350,164,-1,62,base,cur_2,cur_3
2351,192,-1,40,base,cur_2,cur_3
2352,208,49,83,base,cur_2,cur_3
2353,189,77,55,base,cur_2,cur_3
2354,-1,-1,-1,base,cur_2,cur_3
2355,190,-1,-1,base,cur_2,cur_3
2356,165,-1,41,base,cur_2,cur_3
2357,202,119,53,base,cur_2,cur_3
2358,213,-1,84,base,cur_2,cur_3
2359,180,-1,63,base,cur_2,cur_3
2360,185,-1,70,base,cur_2,cur_3
2361,135,91,67,base,cur_2,cur_3
2362,239,-1,-1,base,cur_2,cur_3
2363,198,-1,86,base,cur_2,cur_3
2364,180,-1,77,base,cur_2,cur_3
2365,250,-1,114,base,cur_2,cur_3
2366,175,-1,59,base,cur_2,cur_3
2367,208,-1,73,base,cur_2,cur_3
2368,202,63,97,base,cur_2,cur_3
2369,231,-1,67,base,cur_2,cur_3
2370,184,-1,69,base,cur_2,cur_3
2371,177,-1,57,base,cur_2,cur_3
2372,166,-1,71,base,cur_2,cur_3
2373,178,-1,72,base,cur_2,cur_3
2374,221,35,89,base,cur_2,cur_3
2375,200,-1,76,base,cur_2,cur_3
2376,192,21,71,base,cur_2,cur_3
2377,146,63,20,base,cur_2,cur_3
2378,259,-1,-1,base,cur_2,cur_3
2379,212,-1,59,base,cur_2,cur_3
2380,185,-1,51,base,cur_2,cur_3
2381,168,7,60,base,cur_2,cur_3
2382,213,-1,119,base,cur_2,cur_3
2383,-1,-1,-1,base,cur_2,cur_3
2384,217,-1,97,base,cur_2,cur_3
2385,238,-1,74,base,cur_2,cur_3
2386,190,-1,75,base,cur_2,cur_3
2387,172,-1,61,base,cur_2,cur_3
2388,278,7,126,base,cur_2,cur_3
2389,163,77,58,base,cur_2,cur_3
2390,214,-1,62,base,cur_2,cur_3
2391,166,-1,76,base,cur_2,cur_3
2392,202,-1,79,base,cur_2,cur_3
2393,181,-1,73,base,cur_2,cur_3
2394,205,-1,111,base,cur_2,cur_3
2395,140,-1,14,base,cur_2,cur_3
2396,213,35,87,base,cur_2,cur_3
2397,261,-1,133,base,cur_2,cur_3
2398,204,-1,-1,base,cur_2,cur_3
2399,169,91,58,base,cur_2,cur_3
2400,234,63,-1,base,cur_2,cur_3
2401,206,-1,115,base,cur_2,cur_3
2402,194,-1,-1,base,cur_2,cur_3
2403,264,-1,-1,base,cur_2,cur_3
2404,208,-1,-1,base,cur_2,cur_3
2405,122,-1,27,base,cur_2,cur_3
2406,125,-1,73,base,cur_2,cur_3
2407,215,-1,82,base,cur_2,cur_3
2408,177,-1,87,base,cur_2,cur_3
2409,145,-1,40,base,cur_2,cur_3
2410,196,77,66,base,cur_2,cur_3
2411,173,49,42,base,cur_2,cur_3
2412,233,-1,87,base,cur_2,cur_3
2413,186,-1,65,base,cur_2,cur_3
2414,198,-1,60,base,cur_2,cur_3
2415,155,77,92,base,cur_2,cur_3
2416,168,-1,44,base,cur_2,cur_3
2417,219,35,97,base,cur_2,cur_3
2418,233,-1,94,base,cur_2,cur_3
2419,228,-1,102,base,cur_2,cur_3
2420,220,-1,95,base,cur_2,cur_3
2421,164,91,63,base,cur_2,cur_3
2422,249,-1,96,base,cur_2,cur_3
2423,180,-1,76,base,cur_2,cur_3
2424,231,63,100,base,cur_2,cur_3
2425,185,-1,87,base,cur_2,cur_3
2426,207,-1,88,base,cur_2,cur_3
2427,287,147,-1,base,cur_2,cur_3
2428,176,-1,98,base,cur_2,cur_3
2429,208,-1,80,base,cur_2,cur_3
2430,214,-1,95,base,cur_2,cur_3
2431,247,-1,93,base,cur_2,cur_3
2432,215,-1,90,base,cur_2,cur_3
2433,203,-1,84,base,cur_2,cur_3
2434,265,-1,94,base,cur_2,cur_3
2435,180,-1,61,base,cur_2,cur_3
2436,205,-1,94,base,cur_2,cur_3
2437,197,-1,70,base,cur_2,cur_3
2438,223,-1,90,base,cur_2,cur_3
2439,195,-1,84,base,cur_2,cur_3
2440,114,7,47,base,cur_2,cur_3
2441,137,-1,43,base,cur_2,cur_3
2442,173,-1,96,base,cur_2,cur_3
2443,199,-1,77,base,cur_2,cur_3
2444,178,35,53,base,cur_2,cur_3
2445,191,-1,68,base,cur_2,cur_3
2446,211,77,87,base,cur_2,cur_3
2447,180,-1,61,base,cur_2,cur_3
2448,191,-1,82,base,cur_2,cur_3
2449,168,-1,82,base,cur_2,cur_3
2450,180,-1,91,base,cur_2,cur_3
2451,183,-1,66,base,cur_2,cur_3
2452,278,-1,132,base,cur_2,cur_3
2453,199,-1,47,base,cur_2,cur_3
2454,238,-1,-1,base,cur_2,cur_3
2455,194,-1,81,base,cur_2,cur_3
2456,208,21,-1,base,cur_2,cur_3
2457,178,-1,35,base,cur_2,cur_3
2458,212,-1,78,base,cur_2,cur_3
2459,153,217,76,base,cur_2,cur_3
2460,214,-1,79,base,cur_2,cur_3
2461,186,-1,-1,base,cur_2,cur_3
2462,199,91,79,base,cur_2,cur_3
2463,178,63,54,base,cur_2,cur_3
2464,215,-1,79,base,cur_2,cur_3
2465,181,-1,97,base,cur_2,cur_3
2466,194,-1,71,base,cur_2,cur_3
2467,197,133,88,base,cur_2,cur_3
2468,211,-1,89,base,cur_2,cur_3
2469,230,21,98,base,cur_2,cur_3
2470,205,-1,86,base,cur_2,cur_3
2471,225,-1,104,base,cur_2,cur_3
2472,178,-1,-1,base,cur_2,cur_3
2473,149,-1,78,base,cur_2,cur_3
2474,205,-1,90,base,cur_2,cur_3
2475,189,-1,77,base,cur_2,cur_3
2476,200,-1,69,base,cur_2,cur_3
2477,208,77,73,base,cur_2,cur_3
2478,196,-1,75,base,cur_2,cur_3
2479,154,-1,-1,base,cur_2,cur_3
2480,218,-1,83,base,cur_2,cur_3
2481,182,-1,62,base,cur_2,cur_3
2482,186,-1,86,base,cur_2,cur_3
2483,188,21,77,base,cur_2,cur_3
2484,211,-1,110,base,cur_2,cur_3
2485,208,-1,86,base,cur_2,cur_3
2486,172,-1,42,base,cur_2,cur_3
2487,214,-1,97,base,cur_2,cur_3
2488,174,-1,-1,base,cur_2,cur_3
2489,170,-1,77,base,cur_2,cur_3
2490,255,-1,102,base,cur_2,cur_3
2491,164,63,38,base,cur_2,cur_3
2492,165,-1,43,base,cur_2,cur_3
2493,152,-1,54,base,cur_2,cur_3
2494,173,-1,86,base,cur_2,cur_3
2495,179,-1,83,base,cur_2,cur_3
2496,228,-1,69,base,cur_2,cur_3
2497,210,-1,111,base,cur_2,cur_3
2498,246,-1,105,base,cur_2,cur_3
2499,234,-1,88,base,cur_2,cur_3
