"BehaviorSpace results (NetLogo 6.2.0)"
"headless.nlogo"
"stageTest_Stages"
"05/28/2021 15:55:35:026 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","60","0","60"
"[run number]","rand_seed","gather_location_count","param_policy","global_transmissibility","stage_test_index","calibrate","calibrate_stage_switch","case_reporting_delay","complacency_bound","complacency_loss","end_day","end_r_reported","ess_w_risk_reduction","essential_workers","age_isolation","asymptom_trace_mult","house_resample_red_group","household_iso_factor","illness_period","incubation_period","incursion_phase_speed_mult","infect_iso_factor","initial_cases","initial_variant_2_prop","isolate_on_inf_notice","isolation_transmission","mask_efficacy_mult","mask_wearing","maskpolicy","non_infective_time","param_final_phase","param_incur_phase_limit","asymptom_prop","param_recovered_prop","param_trigger_loosen","param_vac_area","param_vac_rate_mult","param_vac_risk","param_vac_uptake","param_vac_wane","param_vaceffdays","population","presimdailycases","prev_var_area","prev_var_risk","profile_on","proportion_people_avoid","proportion_time_avoid","accept_isolation_prop","recov_var_match_rate","recovered_match_rate","reinfect_area","reinfect_risk","report_proportion","scale","scale_factor","scale_threshold","schoolsopen","se_illnesspd","se_incubation","secondary_cases","set_shape","span","asymptomatic_trans","superspreaders","sympt_present_max","sympt_present_min","sympt_present_prop","total_population","track_iso_factor","track_r","track_slope","tracking","vac_variant_eff_prop","vaccine_available","variant_transmiss_growth","visit_frequency","visit_radius","yearly_recover_prop_loss","[step]","average_R_region_1","average_R_region_2","average_R_all_regions","global_transmissibility","days","totalEndCount","scalephase","cumulativeInfected","infectionsToday","slopeAverage","trackAverage","infectedTrackAverage","testName"
"2801","6728972","200","StageCal Test","0.615","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","90","1.2919680851063833","0","1.2919680851063833","0.615","91","{{table: 6}}","4","104187","3328","0","0","0","Stage3"
"2803","6728972","200","StageCal Test","0.73","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","87","5.025016543603619","0","5.025016543603619","0.73","88","{{table: 6}}","13","9621909354","1811939328","0","0","0","None"
"2802","6728972","200","StageCal Test","0.615","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","90","0.6864406779661016","0","0.6864406779661016","0.615","91","{{table: 6}}","1","6067","0","0","0","0","Stage4"
"2804","6728972","200","StageCal Test","0.73","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","87","3.0273523195150593","0","3.0273523195150593","0.73","88","{{table: 6}}","9","59040218","4718592","0","0","0","Stage1"
"2805","6728972","200","StageCal Test","0.73","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","87","3.222228591782575","0","3.222228591782575","0.73","88","{{table: 6}}","9","57452922","7864320","0","0","0","Stage1b"
"2806","6728972","200","StageCal Test","0.73","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","87","2.42211112377007","0","2.42211112377007","0.73","88","{{table: 6}}","7","4657034","458752","0","0","0","Stage2"
"2807","6728972","200","StageCal Test","0.73","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","87","1.776668115522368","0","1.776668115522368","0.73","88","{{table: 6}}","6","796426","49152","0","0","0","Stage3"
"2808","6728972","200","StageCal Test","0.73","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","87","0.7719298245614035","0","0.7719298245614035","0.73","88","{{table: 6}}","1","6570","12","0","0","0","Stage4"
"2809","3936928","200","StageCal Test","0.5","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","93","3.223412575836971","0","3.223412575836971","0.5","94","{{table: 6}}","10","130337545","22020096","0","0","0","None"
"2810","3936928","200","StageCal Test","0.5","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","93","2.6274493236773377","0","2.6274493236773377","0.5","94","{{table: 6}}","8","5334521","786432","0","0","0","Stage1"
"2811","3936928","200","StageCal Test","0.5","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","93","1.9012537139669865","0","1.9012537139669865","0.5","94","{{table: 6}}","6","419145","45056","0","0","0","Stage1b"
"2812","3936928","200","StageCal Test","0.5","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","93","1.3517065269398578","0","1.3517065269398578","0.5","94","{{table: 6}}","5","158297","14336","0","0","0","Stage2"
"2813","3936928","200","StageCal Test","0.5","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","93","0.9852941176470589","0","0.9852941176470589","0.5","94","{{table: 6}}","3","29209","320","0","0","0","Stage3"
"2815","3936928","200","StageCal Test","0.615","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","88","5.19968405813733","0","5.19968405813733","0.615","89","{{table: 6}}","11","836193670","142606336","0","0","0","None"
"2814","3936928","200","StageCal Test","0.5","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","93","0.6866028708133971","0","0.6866028708133971","0.5","94","{{table: 6}}","0","5348","8","0","0","0","Stage4"
"2816","3936928","200","StageCal Test","0.615","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","88","3.125805401738208","0","3.125805401738208","0.615","89","{{table: 6}}","9","29976262","4718592","0","0","0","Stage1"
"2817","3936928","200","StageCal Test","0.615","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","88","2.4762470116031565","0","2.4762470116031565","0.615","89","{{table: 6}}","7","4784566","491520","0","0","0","Stage1b"
"2819","3936928","200","StageCal Test","0.615","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","88","1.9105846426043267","0","1.9105846426043267","0.615","89","{{table: 6}}","5","286902","12288","0","0","0","Stage3"
"2818","3936928","200","StageCal Test","0.615","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","88","1.8086694882843226","0","1.8086694882843226","0.615","89","{{table: 6}}","6","587398","81920","0","0","0","Stage2"
"2820","3936928","200","StageCal Test","0.615","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","88","0.6868131868131868","0","0.6868131868131868","0.615","89","{{table: 6}}","1","6230","8","0","0","0","Stage4"
"2821","3936928","200","StageCal Test","0.73","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","4.049755807557598","0","4.049755807557598","0.73","90","{{table: 6}}","13","5829113820","1073741824","0","0","0","None"
"2822","3936928","200","StageCal Test","0.73","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","3.740687132998532","0","3.740687132998532","0.73","90","{{table: 6}}","10","212324060","28311552","0","0","0","Stage1"
"2823","3936928","200","StageCal Test","0.73","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","2.687475680289313","0","2.687475680289313","0.73","90","{{table: 6}}","9","41196428","4718592","0","0","0","Stage1b"
"2824","3936928","200","StageCal Test","0.73","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","2.2611337956798323","0","2.2611337956798323","0.73","90","{{table: 6}}","8","7717100","720896","0","0","0","Stage2"
"2825","3936928","200","StageCal Test","0.73","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","1.508084730008658","0","1.508084730008658","0.73","90","{{table: 6}}","6","401164","16384","0","0","0","Stage3"
"2826","3936928","200","StageCal Test","0.73","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","0.7575757575757576","0","0.7575757575757576","0.73","90","{{table: 6}}","2","20908","32","0","0","0","Stage4"
"2827","3327001","200","StageCal Test","0.5","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","91","3.545538790021241","0","3.545538790021241","0.5","92","{{table: 6}}","10","84586479","15728640","0","0","0","None"
"2828","3327001","200","StageCal Test","0.5","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","91","1.9400276274376456","0","1.9400276274376456","0.5","92","{{table: 6}}","7","1345375","163840","0","0","0","Stage1"
"2830","3327001","200","StageCal Test","0.5","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","91","1.5315574453357934","0","1.5315574453357934","0.5","92","{{table: 6}}","5","145983","12288","0","0","0","Stage2"
"2829","3327001","200","StageCal Test","0.5","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","91","1.9045708498122593","0","1.9045708498122593","0.5","92","{{table: 6}}","6","910831","106496","0","0","0","Stage1b"
"2831","3327001","200","StageCal Test","0.5","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","91","1.1086909018413613","0","1.1086909018413613","0.5","92","{{table: 6}}","3","19951","448","0","0","0","Stage3"
"2832","3327001","200","StageCal Test","0.5","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","91","0.7018072289156626","0","0.7018072289156626","0.5","92","{{table: 6}}","1","4983","16","0","0","0","Stage4"
"2833","3327001","200","StageCal Test","0.615","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","92","3.7519093879032877","0","3.7519093879032877","0.615","93","{{table: 6}}","11","407997072","75497472","0","0","0","None"
"2834","3327001","200","StageCal Test","0.615","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","92","2.514591643213404","0","2.514591643213404","0.615","93","{{table: 6}}","9","27051120","3932160","0","0","0","Stage1"
"2835","3327001","200","StageCal Test","0.615","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","92","2.720335749692013","0","2.720335749692013","0.615","93","{{table: 6}}","8","14090832","2031616","0","0","0","Stage1b"
"2836","3327001","200","StageCal Test","0.615","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","92","2.1030390236278707","0","2.1030390236278707","0.615","93","{{table: 6}}","7","2640336","212992","0","0","0","Stage2"
"2837","3327001","200","StageCal Test","0.615","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","92","1.5935231613521","0","1.5935231613521","0.615","93","{{table: 6}}","5","283216","14336","0","0","0","Stage3"
"2839","3327001","200","StageCal Test","0.73","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","86","4.332862919733577","0","4.332862919733577","0.73","87","{{table: 6}}","12","2507280608","503316480","0","0","0","None"
"2840","3327001","200","StageCal Test","0.73","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","86","2.536678437365425","0","2.536678437365425","0.73","87","{{table: 6}}","10","152233632","28311552","0","0","0","Stage1"
"2838","3327001","200","StageCal Test","0.615","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","92","0.7129909365558912","0","0.7129909365558912","0.615","93","{{table: 6}}","2","16464","64","0","0","0","Stage4"
"2841","3327001","200","StageCal Test","0.73","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","86","3.1841317277926175","0","3.1841317277926175","0.73","87","{{table: 6}}","9","36201488","4980736","0","0","0","Stage1b"
"2842","3327001","200","StageCal Test","0.73","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","86","2.632045710956427","0","2.632045710956427","0.73","87","{{table: 6}}","8","10528672","1376256","0","0","0","Stage2"
"2843","3327001","200","StageCal Test","0.73","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","86","1.7329909523093687","0","1.7329909523093687","0.73","87","{{table: 6}}","5","313392","21504","0","0","0","Stage3"
"2844","3327001","200","StageCal Test","0.73","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","86","0.7432835820895523","0","0.7432835820895523","0.73","87","{{table: 6}}","1","5952","28","0","0","0","Stage4"
"2845","8018918","200","StageCal Test","0.5","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","93","3.356646261385054","0","3.356646261385054","0.5","94","{{table: 6}}","9","71079475","9437184","0","0","0","None"
"2846","8018918","200","StageCal Test","0.5","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","93","2.414655379493193","0","2.414655379493193","0.5","94","{{table: 6}}","7","2815907","180224","0","0","0","Stage1"
"2847","8018918","200","StageCal Test","0.5","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","93","1.716148875065747","0","1.716148875065747","0.5","94","{{table: 6}}","5","320355","25600","0","0","0","Stage1b"
