group,infectDay,dose2,dose3,infectName,dose2name,dose3name
0,38.89766105,29.73941109,23.57184575,alpha,cur_2,cur_3
0,16.24765712,15.9554299,-36.494478,alpha,cur_2,cur_3
0,43.44978667,12.89264608,0.180315878,alpha,cur_2,cur_3
0,-6.546186155,-23.72621004,45.33749612,alpha,cur_2,cur_3
0,-45.3277126,-35.10471982,3.536184362,alpha,cur_2,cur_3
0,26.17499374,20.1346918,46.660153,alpha,cur_2,cur_3
0,16.79473207,0.950019627,-5.742051243,alpha,cur_2,cur_3
0,16.77163401,-12.70739144,2.049287178,alpha,cur_2,cur_3
0,9.536770892,-28.27077136,-12.72143009,alpha,cur_2,cur_3
0,26.95612122,-29.25839436,27.98673961,alpha,cur_2,cur_3
0,24.39817889,13.97549924,9.952724805,alpha,cur_2,cur_3
0,-29.90217286,-47.33917717,33.28427297,alpha,cur_2,cur_3
0,-46.53069105,-18.26048556,35.88003036,alpha,cur_2,cur_3
0,-33.22582611,-35.67199979,41.63530996,alpha,cur_2,cur_3
0,12.15813168,-38.1391695,13.98583525,alpha,cur_2,cur_3
0,39.90851663,26.43583049,41.91073543,alpha,cur_2,cur_3
0,1.86419612,25.44770258,24.78021165,alpha,cur_2,cur_3
0,-29.12672823,-13.58628903,-16.11171726,alpha,cur_2,cur_3
0,-34.97094828,-4.69154062,-26.03114713,alpha,cur_2,cur_3
0,-31.13732887,-45.5222418,-42.56004514,alpha,cur_2,cur_3
0,22.34947032,39.09743091,-44.61177905,alpha,cur_2,cur_3
0,-2.866462672,-36.99314381,14.09210032,alpha,cur_2,cur_3
0,31.54707943,-48.18854147,1.142950738,alpha,cur_2,cur_3
0,-39.35117246,-47.81196271,-4.939439709,alpha,cur_2,cur_3
0,-34.32655719,43.18508652,-2.210494877,alpha,cur_2,cur_3
0,-32.85809817,25.46737909,28.87036242,alpha,cur_2,cur_3
0,32.36458257,-43.06086139,-37.14726012,alpha,cur_2,cur_3
0,26.42674174,33.32682878,-35.53372748,alpha,cur_2,cur_3
0,26.83082462,-48.2989125,13.80517285,alpha,cur_2,cur_3
0,14.15180172,-12.65215765,-42.21159371,alpha,cur_2,cur_3
0,-17.72603722,17.10684903,38.49387946,alpha,cur_2,cur_3
0,-22.6288495,-15.43313392,-36.0057753,alpha,cur_2,cur_3
0,34.78033519,-12.67665417,36.54846701,alpha,cur_2,cur_3
0,36.64651132,32.35964519,-22.85399697,alpha,cur_2,cur_3
0,-29.99129242,-24.43980087,6.220473219,alpha,cur_2,cur_3
0,-40.95955534,16.92720377,39.35291695,alpha,cur_2,cur_3
0,40.51801917,47.47137523,14.68286583,alpha,cur_2,cur_3
0,-16.13145626,-33.7088706,47.28087115,alpha,cur_2,cur_3
0,-39.10097297,32.72071452,-41.55945555,alpha,cur_2,cur_3
0,-24.48015633,35.25752212,43.16174814,alpha,cur_2,cur_3
0,-33.43728984,7.27658511,3.946090262,alpha,cur_2,cur_3
0,34.47698184,-33.17603066,-13.74636674,alpha,cur_2,cur_3
0,37.1202451,13.42179117,-29.00735881,alpha,cur_2,cur_3
0,-4.64641059,27.46319638,6.084778145,alpha,cur_2,cur_3
0,12.76318977,-46.13301398,-39.17062799,alpha,cur_2,cur_3
0,36.94294247,-0.310956864,-14.96378195,alpha,cur_2,cur_3
0,-39.64797587,-35.63038312,-33.8709619,alpha,cur_2,cur_3
0,12.02203914,-47.3123391,21.70216613,alpha,cur_2,cur_3
0,-41.86903754,-1.356362377,-44.27671097,alpha,cur_2,cur_3
0,-25.43164548,-40.10317264,-8.238280577,alpha,cur_2,cur_3
0,30.55606817,45.33884608,-12.19996904,alpha,cur_2,cur_3
0,-37.39358379,-48.50287804,37.48118724,alpha,cur_2,cur_3
0,-39.48002024,-46.35949254,-27.47118696,alpha,cur_2,cur_3
0,23.08299826,-10.44645189,39.01215778,alpha,cur_2,cur_3
0,-38.46108315,-41.95534277,-16.01245256,alpha,cur_2,cur_3
0,-35.78043948,4.009274978,-24.1571822,alpha,cur_2,cur_3
0,15.42798038,-34.25327442,-3.109558371,alpha,cur_2,cur_3
0,-13.46033897,-24.68147102,-20.74600258,alpha,cur_2,cur_3
0,-41.72906338,18.15009083,17.69508333,alpha,cur_2,cur_3
0,10.85059826,-1.954046259,30.21822967,alpha,cur_2,cur_3
0,-31.88430769,29.16296341,-48.74603245,alpha,cur_2,cur_3
0,-43.84403043,-34.1801038,17.9093387,alpha,cur_2,cur_3
0,23.00132921,34.67203516,22.13008359,alpha,cur_2,cur_3
0,-23.9544894,-19.62490141,-13.26002644,alpha,cur_2,cur_3
0,10.6835415,44.86855641,34.86703736,alpha,cur_2,cur_3
0,46.64099298,-15.77613494,-8.528707278,alpha,cur_2,cur_3
0,-22.29833758,-31.65244484,40.03958571,alpha,cur_2,cur_3
0,-16.60662546,0.395472404,43.54628161,alpha,cur_2,cur_3
0,-20.85269126,-44.62467677,20.19162015,alpha,cur_2,cur_3
0,-19.81967571,33.09087366,-24.56651708,alpha,cur_2,cur_3
0,27.35320351,18.19461026,6.685640412,alpha,cur_2,cur_3
0,-48.54754856,18.15772608,28.25211071,alpha,cur_2,cur_3
0,32.59139879,-26.15186805,-11.86311458,alpha,cur_2,cur_3
0,-15.30925343,24.60257164,-19.47959018,alpha,cur_2,cur_3
0,-7.62941175,-17.06722517,-48.03011916,alpha,cur_2,cur_3
0,-6.250793611,-43.90358836,49.61297454,alpha,cur_2,cur_3
0,19.97457526,-27.45549343,-39.93842648,alpha,cur_2,cur_3
0,48.41083302,-47.48057868,-13.66157754,alpha,cur_2,cur_3
0,23.66284535,-18.07892329,-40.20399611,alpha,cur_2,cur_3
0,13.54764672,-31.54708155,-42.00191749,alpha,cur_2,cur_3
0,3.221913014,-39.69534804,-9.961762589,alpha,cur_2,cur_3
0,-8.028941622,35.4639708,18.12730363,alpha,cur_2,cur_3
0,33.56280288,11.40077983,2.153786906,alpha,cur_2,cur_3
0,-33.47786078,-11.17369783,2.952295376,alpha,cur_2,cur_3
0,-42.60495257,17.06053392,1.598563635,alpha,cur_2,cur_3
0,21.4951978,23.45174877,9.842669633,alpha,cur_2,cur_3
0,-1.279348195,-38.69986188,49.50559085,alpha,cur_2,cur_3
0,-39.87531539,-5.827132923,-37.17915135,alpha,cur_2,cur_3
0,-47.95051273,-23.80653985,45.76341239,alpha,cur_2,cur_3
0,21.85476932,12.99464513,-25.37173139,alpha,cur_2,cur_3
0,48.39350575,5.231423016,-14.70941037,alpha,cur_2,cur_3
0,39.89888613,43.60424003,31.55120202,alpha,cur_2,cur_3
0,1.989110868,-37.37496053,12.0063742,alpha,cur_2,cur_3
0,29.79714576,3.697464878,-16.73886601,alpha,cur_2,cur_3
0,-6.875637339,41.98234046,29.32542921,alpha,cur_2,cur_3
0,-30.58461552,-14.64578999,-34.97644443,alpha,cur_2,cur_3
0,-14.56002928,-43.19283868,-19.61729032,alpha,cur_2,cur_3
0,-11.28231316,-39.04541417,37.44263042,alpha,cur_2,cur_3
0,10.31118155,39.29016236,-2.379358513,alpha,cur_2,cur_3
0,-26.63365557,-5.196986058,-42.47358818,alpha,cur_2,cur_3
0,34.91582858,42.82461391,-22.42074142,alpha,cur_2,cur_3
0,19.93697339,-39.53688782,17.14570675,alpha,cur_2,cur_3
0,14.64669342,-15.99548456,25.8992219,alpha,cur_2,cur_3
0,46.10081813,-46.62740209,-8.391947412,alpha,cur_2,cur_3
0,33.76844043,-2.982235773,12.29726007,alpha,cur_2,cur_3
0,-13.38459794,26.31662971,44.92398202,alpha,cur_2,cur_3
0,-30.44591317,-30.81075405,46.3873621,alpha,cur_2,cur_3
0,25.4266907,-25.22983416,-1.000789869,alpha,cur_2,cur_3
0,1.975790168,33.95049006,20.25903117,alpha,cur_2,cur_3
0,18.3593242,-20.52391396,-40.85341129,alpha,cur_2,cur_3
0,-31.30823934,38.7025159,45.77525901,alpha,cur_2,cur_3
0,42.58605604,-23.28896896,6.29830154,alpha,cur_2,cur_3
0,-19.22284801,38.11279057,8.382810581,alpha,cur_2,cur_3
0,34.25664007,-49.76768367,23.43465253,alpha,cur_2,cur_3
0,-19.27975325,48.77017269,6.209342579,alpha,cur_2,cur_3
0,-33.00994131,43.84214367,-20.56941273,alpha,cur_2,cur_3
0,28.51315575,-44.67185894,-22.11067826,alpha,cur_2,cur_3
0,-9.843233429,-31.96261851,-49.60078522,alpha,cur_2,cur_3
0,10.14251095,-46.9981086,11.87367355,alpha,cur_2,cur_3
0,27.68984562,12.2727521,-43.83833014,alpha,cur_2,cur_3
0,9.988352163,-43.54773299,-32.32726747,alpha,cur_2,cur_3
0,-37.74736554,0.558227188,1.7311113,alpha,cur_2,cur_3
0,7.593751627,22.95374913,-9.318179373,alpha,cur_2,cur_3
0,46.32056417,0.055354875,40.10237171,alpha,cur_2,cur_3
0,-46.21809595,-12.74594533,-27.06035527,alpha,cur_2,cur_3
0,46.02969173,37.63995854,-44.66219603,alpha,cur_2,cur_3
0,-42.25596861,41.05568976,0.203531115,alpha,cur_2,cur_3
0,10.82650589,-30.27835287,17.99252936,alpha,cur_2,cur_3
0,-43.45681291,-31.02986482,48.48089542,alpha,cur_2,cur_3
0,-7.262501311,-17.89183046,3.284697414,alpha,cur_2,cur_3
0,-5.425666369,45.50222255,25.19692284,alpha,cur_2,cur_3
0,33.3589407,-30.28966579,34.48250363,alpha,cur_2,cur_3
0,-21.57477287,-36.91802887,-39.87019702,alpha,cur_2,cur_3
0,-8.70933577,14.39430599,-10.5997772,alpha,cur_2,cur_3
0,3.472851247,14.12541802,25.0614333,alpha,cur_2,cur_3
0,19.91184047,10.0962905,1.233943912,alpha,cur_2,cur_3
0,24.41452312,25.24776907,4.38646633,alpha,cur_2,cur_3
0,-12.45209027,9.079865644,4.807384997,alpha,cur_2,cur_3
0,18.02398023,22.46367265,-4.289889861,alpha,cur_2,cur_3
0,11.0279424,25.39779411,44.24807677,alpha,cur_2,cur_3
0,-46.13866759,8.734623389,-15.85557485,alpha,cur_2,cur_3
0,30.72440746,22.3317076,8.575958392,alpha,cur_2,cur_3
0,12.32528552,-19.18860636,-20.98085796,alpha,cur_2,cur_3
0,-42.29656741,4.122911686,-23.61069895,alpha,cur_2,cur_3
0,-21.91474352,-30.70769307,-13.54580252,alpha,cur_2,cur_3
0,19.94949235,12.47296274,-4.555122233,alpha,cur_2,cur_3
0,-8.421566836,-24.69025269,-22.03732598,alpha,cur_2,cur_3
0,38.87398927,-11.763872,24.56598001,alpha,cur_2,cur_3
0,24.56678638,13.74796828,-40.69373498,alpha,cur_2,cur_3
0,3.00284059,6.297213431,-43.61891882,alpha,cur_2,cur_3
0,34.11812078,40.858791,49.05864964,alpha,cur_2,cur_3
0,17.033487,-42.57189648,1.768412608,alpha,cur_2,cur_3
0,26.55941348,-19.59256274,-38.89001031,alpha,cur_2,cur_3
0,17.5346421,21.89668716,35.86077941,alpha,cur_2,cur_3
0,16.33360454,16.26765459,21.91966895,alpha,cur_2,cur_3
0,24.18870743,-20.41394513,-18.82861462,alpha,cur_2,cur_3
0,-4.31475729,-46.7013022,47.58684526,alpha,cur_2,cur_3
0,-40.06090816,9.885303143,-30.48253404,alpha,cur_2,cur_3
0,8.759085049,-1.543408977,-45.49884094,alpha,cur_2,cur_3
0,15.78819369,-15.54716167,-15.79088253,alpha,cur_2,cur_3
0,15.99027231,-38.57986627,13.37764349,alpha,cur_2,cur_3
0,-45.07977979,-41.12103857,46.09663678,alpha,cur_2,cur_3
0,6.445326465,-2.837599969,6.954543515,alpha,cur_2,cur_3
0,47.13051789,45.35722404,-43.37800646,alpha,cur_2,cur_3
0,-22.66105884,41.00790892,21.15626176,alpha,cur_2,cur_3
0,33.11738242,-22.97930281,-19.44777338,alpha,cur_2,cur_3
0,45.38412479,-24.19965071,-24.27264404,alpha,cur_2,cur_3
0,39.49848158,-8.797869021,-27.74962708,alpha,cur_2,cur_3
0,-4.765353217,13.10867914,26.96451616,alpha,cur_2,cur_3
0,-5.48858118,40.92654915,-35.85551787,alpha,cur_2,cur_3
0,-45.89837362,31.23892609,-44.38335083,alpha,cur_2,cur_3
0,-4.663260287,-48.00046377,30.80679163,alpha,cur_2,cur_3
0,-39.44704489,-5.357036208,48.92638472,alpha,cur_2,cur_3
0,-19.77861535,-49.78739941,-33.35673977,alpha,cur_2,cur_3
0,6.383807803,-17.66886112,-19.59466565,alpha,cur_2,cur_3
0,4.809489218,-9.679119036,19.06969403,alpha,cur_2,cur_3
0,-19.8582785,-9.544540205,7.693096934,alpha,cur_2,cur_3
0,-49.7764789,-8.440922209,-44.76442465,alpha,cur_2,cur_3
0,-3.626817229,-1.788221054,-11.27118921,alpha,cur_2,cur_3
0,-26.83334556,11.52229318,-3.391889649,alpha,cur_2,cur_3
0,44.71236248,27.41043054,22.36660773,alpha,cur_2,cur_3
0,19.58256744,15.95137786,11.99851914,alpha,cur_2,cur_3
0,-21.93247992,-27.29103905,47.49014692,alpha,cur_2,cur_3
0,-37.68510921,18.11843326,-17.81160856,alpha,cur_2,cur_3
0,-0.811185718,11.89178977,-27.51182976,alpha,cur_2,cur_3
0,-17.41899855,45.28033791,32.18510209,alpha,cur_2,cur_3
0,33.42704301,-38.89708753,-28.72561918,alpha,cur_2,cur_3
0,32.27657544,22.9467189,-33.98794575,alpha,cur_2,cur_3
0,-49.1892623,-25.36050086,-24.48660863,alpha,cur_2,cur_3
0,26.54373373,-7.481684753,14.92740419,alpha,cur_2,cur_3
0,43.96171229,-0.663546311,16.4632878,alpha,cur_2,cur_3
0,-11.85931794,29.81940316,4.614953769,alpha,cur_2,cur_3
0,-0.58896237,-49.10849156,19.21705619,alpha,cur_2,cur_3
0,-25.22060318,39.38326728,-5.817732413,alpha,cur_2,cur_3
0,-14.63206092,-44.7441969,-34.59195814,alpha,cur_2,cur_3
0,6.736898025,-43.0254619,-34.61882972,alpha,cur_2,cur_3
0,-26.98123142,-2.41056287,-13.78593168,alpha,cur_2,cur_3
0,44.10420666,-9.847891173,-38.40037599,alpha,cur_2,cur_3
0,-17.77580563,47.21466443,41.66095949,alpha,cur_2,cur_3
0,33.64775156,-14.5708009,5.396014234,alpha,cur_2,cur_3
0,32.38314762,-16.04395066,31.93578302,alpha,cur_2,cur_3
0,42.00054167,-10.52665884,-37.70453506,alpha,cur_2,cur_3
0,-44.08028478,-31.8653436,-30.24933408,alpha,cur_2,cur_3
0,-3.428560177,-10.50013108,-24.62345344,alpha,cur_2,cur_3
0,18.52495268,-6.423831008,18.43369044,alpha,cur_2,cur_3
0,11.94764857,47.47182647,-49.15610167,alpha,cur_2,cur_3
0,10.06085375,48.94944285,-26.99006398,alpha,cur_2,cur_3
0,23.43165903,41.47205525,27.34527124,alpha,cur_2,cur_3
0,41.8090863,-29.31050735,-36.08695228,alpha,cur_2,cur_3
0,-43.65867836,-27.78267523,14.62733416,alpha,cur_2,cur_3
0,-23.67735384,-1.601520888,-12.12356174,alpha,cur_2,cur_3
0,46.69295347,-39.76612103,26.66432204,alpha,cur_2,cur_3
0,-46.69182104,39.35723926,-18.77952558,alpha,cur_2,cur_3
0,36.8318601,27.33003344,43.9614831,alpha,cur_2,cur_3
0,-27.19102825,49.73357317,-25.33327875,alpha,cur_2,cur_3
0,39.88733347,-35.07465513,14.95244171,alpha,cur_2,cur_3
0,20.9476211,-31.85737308,-5.841052661,alpha,cur_2,cur_3
0,-39.61249518,-5.731191765,-39.25870467,alpha,cur_2,cur_3
0,38.10011447,41.99105296,6.322268897,alpha,cur_2,cur_3
0,30.65940089,27.31601196,7.424157532,alpha,cur_2,cur_3
0,46.46559447,-31.03977347,3.750637297,alpha,cur_2,cur_3
0,18.76572757,47.92173125,-44.33138628,alpha,cur_2,cur_3
0,-23.38591429,42.18959118,45.31583402,alpha,cur_2,cur_3
0,41.80710702,-24.93145242,-21.15413341,alpha,cur_2,cur_3
0,-43.62583942,-24.21216362,-43.24246652,alpha,cur_2,cur_3
0,27.54461832,-37.86778205,37.60639053,alpha,cur_2,cur_3
0,-36.59805776,7.065335488,-31.4047666,alpha,cur_2,cur_3
0,-32.07000539,-13.38394226,-44.29939074,alpha,cur_2,cur_3
0,-29.63113682,14.28914224,-27.13226406,alpha,cur_2,cur_3
0,-25.75595324,8.659160074,30.21557065,alpha,cur_2,cur_3
0,14.71774942,-16.663542,-39.37484428,alpha,cur_2,cur_3
0,-19.85671907,-19.33229606,33.79631047,alpha,cur_2,cur_3
0,1.666740161,-0.147419777,30.92885323,alpha,cur_2,cur_3
0,38.21103888,4.389565541,-24.7960589,alpha,cur_2,cur_3
0,40.40829124,-0.979867692,38.91898623,alpha,cur_2,cur_3
0,-36.54938818,34.65788677,3.845604853,alpha,cur_2,cur_3
0,-1.126080774,48.73536633,-21.67918956,alpha,cur_2,cur_3
0,41.27326498,2.692384774,-7.936299751,alpha,cur_2,cur_3
0,-5.589536161,3.592347894,-18.19273945,alpha,cur_2,cur_3
0,-30.30404149,44.1414102,40.58361257,alpha,cur_2,cur_3
0,35.3801839,-1.466156334,22.37593904,alpha,cur_2,cur_3
0,30.78132493,18.87838902,36.6767947,alpha,cur_2,cur_3
0,25.30873067,8.280953979,46.78471337,alpha,cur_2,cur_3
0,8.805504578,13.35427364,-35.19138279,alpha,cur_2,cur_3
0,-25.32130915,8.780068863,19.60679493,alpha,cur_2,cur_3
0,-17.74687008,-2.444739091,25.73990279,alpha,cur_2,cur_3
0,1.836440578,42.20543638,-31.98425819,alpha,cur_2,cur_3
0,13.39315905,6.152894143,21.68806124,alpha,cur_2,cur_3
0,-49.56200646,18.52165566,7.9913622,alpha,cur_2,cur_3
0,-25.59483608,-7.241547947,42.87070117,alpha,cur_2,cur_3
0,-2.912104855,-3.918514108,7.644564191,alpha,cur_2,cur_3
0,-36.87085654,8.270624096,33.79083317,alpha,cur_2,cur_3
0,48.18843191,-35.97931327,-49.09030419,alpha,cur_2,cur_3
0,-43.01924735,7.402678117,49.2252315,alpha,cur_2,cur_3
0,-0.17564741,37.57065676,42.96934333,alpha,cur_2,cur_3
0,-38.30520839,0.806131943,41.1795014,alpha,cur_2,cur_3
0,29.87348086,-13.49712953,-12.06330329,alpha,cur_2,cur_3
0,-45.60887802,-34.28587647,-14.98961552,alpha,cur_2,cur_3
0,-44.01227552,31.15787999,3.958356525,alpha,cur_2,cur_3
0,43.69366053,-11.1513571,38.87008134,alpha,cur_2,cur_3
0,-34.77283168,33.49751204,-23.997639,alpha,cur_2,cur_3
0,-27.47733391,-30.40183794,2.373003737,alpha,cur_2,cur_3
0,36.59306323,26.60850857,-24.26455819,alpha,cur_2,cur_3
0,-19.78229215,38.77878415,-14.52879436,alpha,cur_2,cur_3
0,-34.4302717,-44.6775817,-0.568171895,alpha,cur_2,cur_3
0,41.13571568,8.300417086,-40.03088515,alpha,cur_2,cur_3
0,-25.5684332,30.7149755,-1.830721056,alpha,cur_2,cur_3
0,-6.590533687,19.47519046,-32.37176333,alpha,cur_2,cur_3
0,-34.90024238,34.48059638,46.31504947,alpha,cur_2,cur_3
0,-1.316520577,-49.0871018,6.014282175,alpha,cur_2,cur_3
0,0.422621369,44.75518593,45.02974173,alpha,cur_2,cur_3
0,27.58510731,-22.89521036,-3.579368992,alpha,cur_2,cur_3
0,22.62025382,31.35700966,40.97544755,alpha,cur_2,cur_3
0,15.89154972,2.082742396,-8.282216901,alpha,cur_2,cur_3
0,12.5448634,35.44173404,-36.37414384,alpha,cur_2,cur_3
0,-27.97465273,-0.828325983,-8.029001348,alpha,cur_2,cur_3
0,7.647572727,4.343828641,-35.42712231,alpha,cur_2,cur_3
0,-33.37923852,17.98830724,-23.66451167,alpha,cur_2,cur_3
0,-17.99786368,-32.85608384,37.12361459,alpha,cur_2,cur_3
0,13.70250256,-16.32028336,-41.18988818,alpha,cur_2,cur_3
0,20.39760683,24.36947611,-44.95342485,alpha,cur_2,cur_3
0,41.45399031,-47.95806142,27.14388475,alpha,cur_2,cur_3
0,-17.89289311,-43.16483007,-36.54286445,alpha,cur_2,cur_3
0,-28.92496729,-49.4650572,-25.51925872,alpha,cur_2,cur_3
0,29.51098049,3.912582161,41.98380461,alpha,cur_2,cur_3
0,-30.05908089,23.9595345,11.79580866,alpha,cur_2,cur_3
0,44.32488492,-28.80193752,15.23096717,alpha,cur_2,cur_3
0,12.47322415,37.29165541,-41.25913411,alpha,cur_2,cur_3
0,23.95588047,4.828422476,-26.52652438,alpha,cur_2,cur_3
0,44.6507432,8.257637563,-9.101579263,alpha,cur_2,cur_3
0,-49.97391703,16.4208671,-44.53774616,alpha,cur_2,cur_3
0,-22.15727672,19.21596245,34.54016306,alpha,cur_2,cur_3
0,-40.96733146,10.84740956,-17.41373109,alpha,cur_2,cur_3
0,-8.5105529,-17.49163268,35.10596123,alpha,cur_2,cur_3
0,-10.53701784,-38.46554466,-37.18463928,alpha,cur_2,cur_3
0,-6.401295978,-47.41113767,-21.5386744,alpha,cur_2,cur_3
0,-34.83727276,-1.920661831,-19.51335697,alpha,cur_2,cur_3
0,-45.85250822,12.82201849,36.71326872,alpha,cur_2,cur_3
0,35.08114317,-44.36914647,38.64813688,alpha,cur_2,cur_3
0,24.62442589,48.28615008,-29.13419724,alpha,cur_2,cur_3
0,-2.981392361,-32.45124311,26.01943199,alpha,cur_2,cur_3
0,-46.87198972,6.239945386,-45.94943683,alpha,cur_2,cur_3
0,35.69555552,27.80440132,20.21722688,alpha,cur_2,cur_3
0,-0.611812888,-0.535797789,26.1229029,alpha,cur_2,cur_3
0,-39.48228169,-3.671421412,18.29080044,alpha,cur_2,cur_3
0,18.42475797,-44.01894794,27.41072898,alpha,cur_2,cur_3
0,-17.43177903,49.07175119,-46.50325656,alpha,cur_2,cur_3
0,4.588005841,47.26539179,6.734512786,alpha,cur_2,cur_3
0,0.509070399,35.08667363,-43.29646911,alpha,cur_2,cur_3
0,-12.73925237,-12.97828894,26.61936203,alpha,cur_2,cur_3
0,-19.15555874,7.973490159,9.849921413,alpha,cur_2,cur_3
0,-16.17425882,-20.08686101,-6.975187524,alpha,cur_2,cur_3
0,-8.433526315,-5.252188515,-46.30076387,alpha,cur_2,cur_3
0,-25.85871688,-17.65156491,11.07705612,alpha,cur_2,cur_3
0,-30.45559768,47.49120096,-17.57010712,alpha,cur_2,cur_3
0,13.00866347,40.89792802,29.54465407,alpha,cur_2,cur_3
0,25.80055858,-29.7731992,25.29751109,alpha,cur_2,cur_3
0,37.94663422,0.078543447,-2.156321704,alpha,cur_2,cur_3
0,-34.37166435,-47.08679302,-28.47862076,alpha,cur_2,cur_3
0,-30.63344305,6.989366098,37.57604423,alpha,cur_2,cur_3
0,29.24452813,15.95082927,43.79147941,alpha,cur_2,cur_3
0,5.016161005,-2.63304142,4.77990625,alpha,cur_2,cur_3
0,-40.23277643,43.05481164,13.36532834,alpha,cur_2,cur_3
0,-45.56043056,-24.03536323,14.32973087,alpha,cur_2,cur_3
0,-5.636791884,-31.16842757,38.47470622,alpha,cur_2,cur_3
0,14.14304682,-43.90840624,10.57069595,alpha,cur_2,cur_3
0,-42.56578219,-18.98823824,47.65743816,alpha,cur_2,cur_3
0,37.0284223,-35.3970139,26.41305708,alpha,cur_2,cur_3
0,42.58091151,-4.671464795,-28.07372672,alpha,cur_2,cur_3
0,-3.568667416,0.601649838,34.93906057,alpha,cur_2,cur_3
0,-18.71530773,14.13841342,-40.2845885,alpha,cur_2,cur_3
0,-49.58314914,32.64991871,-14.98782917,alpha,cur_2,cur_3
0,-14.12186374,-38.42352593,20.17552022,alpha,cur_2,cur_3
0,29.76434391,6.196723487,-36.91660002,alpha,cur_2,cur_3
0,-23.52031058,-16.23082461,31.60426623,alpha,cur_2,cur_3
0,-4.852358649,32.24132856,3.876059102,alpha,cur_2,cur_3
0,19.17244772,-15.80332432,-13.70605064,alpha,cur_2,cur_3
0,15.83115945,6.281880614,-13.0799699,alpha,cur_2,cur_3
0,15.62979431,-23.55190362,-23.10662336,alpha,cur_2,cur_3
0,44.80991252,-8.552127343,14.59103671,alpha,cur_2,cur_3
0,-4.228581738,-24.02650891,42.59164815,alpha,cur_2,cur_3
0,-20.68395776,-44.56898454,-18.42821678,alpha,cur_2,cur_3
0,-46.22451513,25.4492331,33.93963674,alpha,cur_2,cur_3
0,6.626927904,39.38679873,10.5215494,alpha,cur_2,cur_3
0,22.1097321,43.58552925,2.873589523,alpha,cur_2,cur_3
0,-13.25928545,-2.312656206,8.683843232,alpha,cur_2,cur_3
0,-6.663691823,-0.854112151,-44.31812851,alpha,cur_2,cur_3
0,-18.69426422,48.66002243,41.72371318,alpha,cur_2,cur_3
0,28.82490919,14.08203787,-20.72670448,alpha,cur_2,cur_3
0,-38.45766225,-15.3812267,-25.95511125,alpha,cur_2,cur_3
0,36.26162946,-25.73496032,11.30947037,alpha,cur_2,cur_3
0,6.091132187,41.28172303,-14.58084962,alpha,cur_2,cur_3
0,27.14251531,-3.208375221,22.82717376,alpha,cur_2,cur_3
0,-33.71272634,-2.751880428,-44.125222,alpha,cur_2,cur_3
0,20.40409189,-45.82266702,15.31516821,alpha,cur_2,cur_3
0,40.96864325,-24.07765215,18.34647203,alpha,cur_2,cur_3
0,-29.54877772,12.11143139,-32.95834899,alpha,cur_2,cur_3
0,-2.976641809,10.53946612,39.23314781,alpha,cur_2,cur_3
0,17.87450556,23.79923762,-21.42359385,alpha,cur_2,cur_3
0,43.82564929,24.780876,-48.29472185,alpha,cur_2,cur_3
0,-5.718687877,34.38539255,27.75400074,alpha,cur_2,cur_3
0,4.200956104,44.46962162,-34.0873483,alpha,cur_2,cur_3
0,48.48057558,-0.930917367,26.14999661,alpha,cur_2,cur_3
0,-13.09065992,-35.22656865,29.4805255,alpha,cur_2,cur_3
0,33.70792256,-16.28400106,-41.59988406,alpha,cur_2,cur_3
0,-19.26238345,-4.06933681,9.725033567,alpha,cur_2,cur_3
0,47.8289623,-27.28874161,-48.37593243,alpha,cur_2,cur_3
0,-41.96566959,-31.34212059,-34.21099348,alpha,cur_2,cur_3
0,9.002754191,47.44923815,-20.48838699,alpha,cur_2,cur_3
0,27.81580429,-40.66688823,-47.87854873,alpha,cur_2,cur_3
0,-4.583770311,-8.485558933,-13.50414509,alpha,cur_2,cur_3
0,10.79996841,38.10928285,-23.69312692,alpha,cur_2,cur_3
0,17.06962027,25.50090127,15.46123375,alpha,cur_2,cur_3
0,-34.67670956,34.47507135,-36.16544423,alpha,cur_2,cur_3
0,16.92886488,19.17027711,-21.75369115,alpha,cur_2,cur_3
0,1.148504553,24.42878369,-43.57222728,alpha,cur_2,cur_3
0,19.99711127,26.49278573,-0.795053777,alpha,cur_2,cur_3
0,-0.197242351,-24.9670782,-17.98583221,alpha,cur_2,cur_3
0,44.06255893,37.09459144,-49.25683387,alpha,cur_2,cur_3
0,30.59415924,-30.59905456,-26.62011178,alpha,cur_2,cur_3
0,12.01461344,25.82122999,8.261027066,alpha,cur_2,cur_3
0,43.92961157,-18.82415923,-32.63008395,alpha,cur_2,cur_3
0,-35.41619061,4.966263405,-15.17560387,alpha,cur_2,cur_3
0,-41.0460925,-44.89665294,-1.462186639,alpha,cur_2,cur_3
0,34.34996471,-36.13727896,-30.77858359,alpha,cur_2,cur_3
0,48.80438539,28.89214873,0.938844359,alpha,cur_2,cur_3
0,-36.50883366,-3.645968886,-29.17327645,alpha,cur_2,cur_3
0,4.343003293,46.00358955,35.35475802,alpha,cur_2,cur_3
0,10.02242953,18.53793105,1.886843524,alpha,cur_2,cur_3
0,-45.56953986,41.01327527,42.59471592,alpha,cur_2,cur_3
0,49.6041992,-1.84404323,26.8700341,alpha,cur_2,cur_3
0,-34.758332,-41.73212996,-10.23918539,alpha,cur_2,cur_3
0,41.05468863,31.81822328,-40.38625864,alpha,cur_2,cur_3
